"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"900 W UNIVERSITY PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T10:36:44.000","2015-04-28T10:36:44.000","ROLAND PARK","15-00217669","MD","CLOSED","2015-03-19T14:04:29.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-19T14:04:00.000",1,-76.632215,39.340775
"HOLABIRD AVE & BROENING HWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-19T10:27:01.000","2015-04-28T10:27:01.000","HOLABIRD INDUSTRIAL PARK","15-00217652","MD","CLOSED","2015-04-27T18:57:14.000","21224","Dispatch Inspector","Abated - Close SR","2015-04-27T18:56:00.000",1,-76.5293126,39.2722332
"FALLS RD & I 83 S","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T21:16:03.000","2015-04-27T21:16:03.000","DRUID HILL PARK","15-00217251","MD","CLOSED","2015-03-19T17:33:48.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-19T17:33:00.000",1,-76.7121307,39.5052964
"W 29TH ST & HAMPDEN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T21:12:01.000","2015-04-27T21:12:01.000","REMINGTON","15-00217240","MD","CLOSED","2015-03-19T14:06:21.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-19T14:05:00.000",1,-79.3572944,37.7420142
"2600  OSWEGO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T20:14:19.000","2015-04-27T20:14:19.000","GREENSPRING","15-00217095","MD","CLOSED","2015-03-19T13:39:43.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-19T13:39:00.000",1,-76.660625,39.336835
"3900  OAKFORD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T19:30:10.000","2015-04-27T19:30:10.000","DOLFIELD","15-00216888","MD","CLOSED","2015-03-19T13:41:06.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-19T13:40:00.000",1,-76.6827792,39.3359416
"2100  MORTON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T17:37:27.000","2015-04-27T17:37:27.000","CHARLES NORTH","15-00216310","MD","CLOSED","2015-03-19T14:07:32.000","21218","Dispatch Work Crew","Abated - Close SR","2015-03-19T14:07:00.000",1,-76.6173774,39.3132179
"2404  COLLEGE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T16:48:34.000","2015-04-27T16:48:34.000","MORGAN PARK","15-00216102","MD","NEW","2015-03-18T16:48:34.000","21214",NA,NA,NA,1,-76.579092,39.346442
"2905 N EDGEWOOD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T16:40:03.000","2015-04-27T16:40:03.000","HANLON-LONGWOOD","15-00216070","MD","CLOSED","2015-03-18T18:14:37.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-18T18:14:00.000",1,-76.6768991,39.3205794
"CROSS COUNTRY BLVD & CREST RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T16:18:36.000","2015-04-27T16:18:36.000","MOUNT WASHINGTON","15-00215994","MD","DUPCLOSD","2015-03-18T18:28:58.000","21209",NA,NA,NA,1,-76.6827254,39.3621183
"KELLY AVE & CROSS COUNTRY BLVD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T16:11:15.000","2015-04-27T16:11:15.000","CHESWOLDE","15-00215960","MD","DUPCLOSD","2015-03-18T18:31:51.000","21209",NA,NA,NA,1,-85.4929452,31.3192876
"2200  WESTFIELD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T15:36:10.000","2015-04-27T15:36:10.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00215820","MD","NEW","2015-03-18T15:36:10.000","21214",NA,NA,NA,1,-76.570147,39.364812
"2916  POPLAR TER","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T15:13:34.000","2015-04-27T15:13:34.000","WALBROOK","15-00215739","MD","CLOSED","2015-05-06T12:40:43.000","21216","Dispatch Work Crew","Closed","2015-05-06T12:40:00.000",1,-76.667389,39.312996
"110 W 39TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T13:29:41.000","2015-04-27T13:29:41.000","TUSCANY-CANTERBURY","15-00215255","MD","CLOSED","2015-03-18T17:01:04.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-18T17:00:00.000",1,-76.6230427,39.3365352
"4212  ETHLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T13:08:11.000","2015-04-27T13:08:11.000","FOREST PARK GOLF COURSE","15-00215133","MD","CLOSED","2015-03-18T16:06:40.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-18T16:06:00.000",1,-76.692299,39.324485
"3800  MENLO DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T13:06:11.000","2015-04-27T13:06:11.000","GLEN","15-00215121","MD","CLOSED","2015-03-18T15:21:18.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-18T15:20:00.000",1,-76.693037,39.355115
"6800  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T12:49:13.000","2015-04-27T12:49:13.000","FALLSTAFF","15-00215037","MD","CLOSED","2015-03-19T16:43:23.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-19T16:43:00.000",1,-76.701557,39.3637772
"1301 W 37TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T12:29:59.000","2015-04-27T12:29:59.000","HAMPDEN","15-00214941","MD","CLOSED","2015-03-18T16:12:43.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-18T16:12:00.000",1,-76.637353,39.331964
"REISTERSTOWN RD & GWYNNS FALLS PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T12:19:55.000","2015-04-27T12:19:55.000","PARKVIEW/WOODBROOK","15-00214852","MD","CLOSED","2015-03-18T13:54:33.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-18T13:54:00.000",1,-76.7338154,39.3843237
"W FOREST PARK AVE & OAKFIELD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T11:55:39.000","2015-04-27T11:55:39.000","CONCERNED CITIZENS OF FOREST PARK","15-00214661","MD","CLOSED","2015-03-18T17:35:00.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-18T17:34:00.000",1,-76.6835779,39.3255267
"3835  COTTAGE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T11:26:01.000","2015-04-27T11:26:01.000","GREENSPRING","15-00214430","MD","CLOSED","2015-03-18T13:56:38.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-18T13:56:00.000",1,-76.659915,39.333715
"116 W UNIVERSITY PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T10:07:42.000","2015-04-27T10:07:42.000","TUSCANY-CANTERBURY","15-00214237","MD","CLOSED","2015-03-18T18:25:38.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-18T18:25:00.000",1,-76.6222491,39.3370857
"2500  LARRYVALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T21:31:02.000","2015-04-26T21:31:02.000","CHESWOLDE","15-00213810","MD","DUPCLOSD","2015-04-22T15:57:57.000","21209",NA,NA,NA,1,-76.680555,39.371468
"1825 S CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-18T00:34:59.000","2015-04-27T00:34:59.000","SBIC","15-00214117","MD","CLOSED","2015-05-04T19:05:05.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-04T19:04:00.000",1,-76.613592,39.2689639
"FALLS RD & HILLSIDE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T21:06:36.000","2015-04-26T21:06:36.000","CROSS KEYS","15-00213702","MD","CLOSED","2015-03-17T23:06:21.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-17T23:06:00.000",1,-76.7121307,39.5052964
"1100  SHIELDS PL","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T20:47:39.000","2015-04-26T20:47:39.000","UPTON","15-00213637","MD","CLOSED","2015-05-04T20:26:40.000","21201","Dispatch Inspector","Abated - Close SR","2015-05-04T20:26:00.000",1,-76.6299743,39.2975759
"700 E BELVEDERE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T20:28:58.000","2015-04-26T20:28:58.000","CHINQUAPIN PARK-BELVEDERE","15-00213595","MD","NEW","2015-03-17T20:28:58.000","21212",NA,NA,NA,1,-76.6072777,39.3641007
"N FOREST PARK AVE & WINDSOR MILL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T20:21:12.000","2015-04-26T20:21:12.000","WAKEFIELD","15-00213576","MD","CLOSED","2015-03-18T17:26:42.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-18T17:26:00.000",1,-76.7123854,39.3041733
"EDMONDSON AVE & DRURY LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T20:10:08.000","2015-04-26T20:10:08.000","WESTGATE","15-00213540","MD","DUPCLOSD","2015-04-02T12:56:12.000","21229",NA,NA,NA,1,-76.7051535,39.2908485
"3000  FALLSTAFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T19:55:29.000","2015-04-26T19:55:29.000","CHESWOLDE","15-00213499","MD","CLOSED","2015-03-18T15:00:22.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-18T15:00:00.000",1,-76.6915461,39.369367
"2200 N FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T19:14:25.000","2015-04-26T19:14:25.000","DICKEYVILLE","15-00213262","MD","DUPCLOSD","2015-03-18T17:25:06.000","21207",NA,NA,NA,1,-76.7065635,39.3123984
"5906  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T19:11:26.000","2015-04-26T19:11:26.000","NORTH ROLAND PARK/POPLAR HILL","15-00213245","MD","CLOSED","2015-03-17T23:08:10.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-17T23:07:00.000",1,-76.633854,39.370519
"EDMONDSON AVE & DRURY LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T18:36:16.000","2015-04-26T18:36:16.000","WESTGATE","15-00212985","MD","CLOSED","2015-04-02T12:56:12.000","21229","Dispatch Work Crew","Work Completed","2015-04-02T12:55:00.000",1,-76.7051535,39.2908485
"2700  MILES AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T17:36:32.000","2015-04-26T17:36:32.000","REMINGTON","15-00212609","MD","CLOSED","2015-03-17T22:08:05.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-17T22:07:00.000",1,-76.6226735,39.3194853
"W PATAPSCO AVE & ANNAPOLIS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T17:05:08.000","2015-04-26T17:05:08.000","CHERRY HILL","15-00212425","MD","CLOSED","2015-05-06T19:03:51.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-06T19:03:00.000",1,-76.644183,39.2510515
"4121  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T17:04:20.000","2015-04-26T17:04:20.000","ROLAND PARK","15-00212418","MD","CLOSED","2015-03-17T22:05:38.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-17T22:05:00.000",1,-76.633265,39.339256
"3810  MOHAWK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T16:44:52.000","2015-04-26T16:44:52.000","HOWARD PARK","15-00212305","MD","CLOSED","2015-03-17T21:06:38.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-17T21:06:00.000",1,-76.691288,39.334535
"1200 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T15:54:49.000","2015-04-26T15:54:49.000","ROLAND PARK","15-00212077","MD","DUPCLOSD","2015-03-17T20:41:06.000","21209",NA,NA,NA,1,-76.6402467,39.3433867
"GREENSPRING AVE & CHESWOLDE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T15:31:09.000","2015-04-26T15:31:09.000","CHESWOLDE","15-00211951","MD","CLOSED","2015-03-17T21:01:41.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-17T21:01:00.000",1,-76.6882923,39.3966579
"1448  BROENING HWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T14:57:26.000","2015-04-26T14:57:26.000","MEDFORD","15-00211709","MD","CLOSED","2015-04-29T19:28:32.000","21224","Dispatch Work Crew","Abated - Close SR","2015-04-29T19:27:00.000",1,-76.5439465,39.2766964
"FALKIRK RD & SHERWOOD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T14:38:36.000","2015-04-26T14:38:36.000","RAMBLEWOOD","15-00211503","MD","DUPCLOSD","2015-04-28T18:52:55.000","21239",NA,NA,NA,1,-3.8707878,56.0047718
"SHELRICK DR & LARRYVALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T14:04:23.000","2015-04-26T14:04:23.000","CHESWOLDE","15-00211171","MD","CLOSED","2015-05-08T15:09:10.000","21209","Dispatch Work Crew","Closed","2015-05-08T15:00:00.000",1,-76.6811095,39.3706255
"2800  VIRGINIA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T13:48:48.000","2015-04-26T13:48:48.000","CYLBURN","15-00211016","MD","DUPCLOSD","2015-03-17T18:04:07.000","21215",NA,NA,NA,1,-76.662876,39.345681
"901  DRUID PARK LAKE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T13:02:31.000","2015-04-26T13:02:31.000","RESERVOIR HILL","15-00210625","MD","CLOSED","2015-03-17T20:59:15.000","21217","Dispatch Work Crew","Abated - Close SR","2015-03-17T20:54:00.000",1,-76.636524,39.3165959
"5539  CEDONIA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T12:55:34.000","2015-04-26T12:55:34.000","CEDONIA","15-00210571","MD","NEW","2015-03-17T12:55:34.000","21206",NA,NA,NA,1,-76.532936,39.3349
"4801  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T12:36:57.000","2015-04-26T12:36:57.000","ROLAND PARK","15-00210418","MD","CLOSED","2015-05-08T14:43:57.000","21210","Dispatch Work Crew","Closed","2015-05-08T14:43:00.000",1,-76.634583,39.350121
"6216  GREEN MEADOW PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T12:21:37.000","2015-04-26T12:21:37.000","CHESWOLDE","15-00210239","MD","CLOSED","2015-03-17T17:54:41.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-17T17:54:00.000",1,-76.6762025,39.3699272
"2500 E MADISON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T11:11:39.000","2015-04-26T11:11:39.000","MILTON-MONTFORD","15-00209667","MD","CLOSED","2015-04-27T15:29:32.000","21205","Dispatch Work Crew","Abated - Close SR","2015-04-27T15:28:00.000",1,-76.5819333,39.3000907
"3800 N FRANKLINTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T10:25:00.000","2015-04-26T10:25:00.000","GWYNNS FALLS/LEAKIN PARK","15-00209514","MD","CLOSED","2015-03-19T18:34:19.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-19T18:34:00.000",1,-76.6995253,39.3013989
"3700 N FRANKLINTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T10:23:53.000","2015-04-26T10:23:53.000","GWYNNS FALLS/LEAKIN PARK","15-00209511","MD","CLOSED","2015-03-19T18:33:42.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-19T18:33:00.000",1,-76.6995253,39.3013989
"1501  COX ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T00:33:50.000","2015-04-26T00:33:50.000","HAMPDEN","15-00209343","MD","CLOSED","2015-03-17T15:35:38.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-17T15:35:00.000",1,-76.640146,39.334325
"15 S CULVER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T21:36:22.000","2015-04-25T21:36:22.000","SAINT JOSEPHS","15-00209046","MD","CLOSED","2015-05-11T13:40:33.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-11T13:40:00.000",1,-76.677418,39.28562
"DUNDALK AVE & HOLABIRD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T20:44:37.000","2015-04-25T20:44:37.000","GRACELAND PARK","15-00208798","MD","CLOSED","2015-04-27T15:25:18.000","21224","Dispatch Inspector","Abated - Close SR","2015-04-27T15:24:00.000",1,-76.5266315,39.2634781
"2700 W FRANKLIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T20:26:38.000","2015-04-25T20:26:38.000","ROSEMONT HOMEOWNERS/TENANTS","15-00208701","MD","DUPCLOSD","2015-04-21T16:29:31.000","21223",NA,NA,NA,1,-76.661479,39.293432
"1625  UNION AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T20:08:33.000","2015-04-25T20:08:33.000","HAMPDEN","15-00208596","MD","CLOSED","2015-03-16T22:00:40.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-16T22:00:00.000",1,-76.641318,39.331652
"2804 W FRANKLIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T19:21:15.000","2015-04-25T19:21:15.000","PENROSE/FAYETTE STREET OUTREACH","15-00208415","MD","DUPCLOSD","2015-05-04T19:33:59.000","21223",NA,NA,NA,1,-76.6629915,39.2931978
"2512  MADISON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T18:52:50.000","2015-04-25T18:52:50.000","RESERVOIR HILL","15-00208219","MD","CLOSED","2015-05-11T15:04:07.000","21217","Dispatch Work Crew","Closed","2015-05-11T15:03:00.000",1,-76.639318,39.313694
"N FRANKLINTOWN RD &N F0REST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T18:38:17.000","2015-04-25T18:38:17.000","FRANKLINTOWN","15-00208047","MD","CLOSED","2015-05-08T19:24:33.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-08T19:24:00.000",1,-76.6869435,39.3047184
"610  SOMERSET RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T18:28:09.000","2015-04-25T18:28:09.000","KESWICK","15-00207957","MD","DUPCLOSD","2015-03-17T18:29:46.000","21210",NA,NA,NA,1,-76.634545,39.342198
"4200  BELVIEU AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T18:24:39.000","2015-04-25T18:24:39.000","WEST ARLINGTON","15-00207904","MD","CLOSED","2015-03-24T16:22:04.000","21215","Dispatch Work Crew","Closed","2015-03-24T16:22:00.000",1,-76.689729,39.340007
"4560 N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T18:18:28.000","2015-04-25T18:18:28.000","LOYOLA/NOTRE DAME","15-00207821","MD","CLOSED","2015-03-16T22:14:42.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-16T22:14:00.000",1,-76.6234,39.3489379
"1500  UNION AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T18:17:56.000","2015-04-25T18:17:56.000","HAMPDEN","15-00207813","MD","CLOSED","2015-03-16T20:40:40.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-16T20:42:00.000",1,-76.6403099,39.3324058
"900 W UNIVERSITY PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T18:11:50.000","2015-04-25T18:11:50.000","ROLAND PARK","15-00207750","MD","DUPCLOSD","2015-03-16T20:37:40.000","21210",NA,NA,NA,1,-76.632215,39.340775
"4013 W FRANKLIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T17:31:31.000","2015-04-25T17:31:31.000","ALLENDALE","15-00207532","MD","DUPCLOSD","2015-03-17T19:41:06.000","21229",NA,NA,NA,1,-76.683365,39.292246
"6200  GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T17:04:52.000","2015-04-25T17:04:52.000","CHESWOLDE","15-00207363","MD","CLOSED","2015-05-06T12:23:10.000","21209","Dispatch Work Crew","Closed","2015-05-06T12:23:00.000",1,-76.6792182,39.3676992
"3000  LORENA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T16:28:33.000","2015-04-25T16:28:33.000","LAKELAND","15-00207110","MD","CLOSED","2015-05-11T18:23:32.000","21230","Dispatch Work Crew","Abated - Close SR","2015-05-11T18:23:00.000",1,-76.653287,39.256152
"6300  GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T16:22:36.000","2015-04-25T16:22:36.000","CHESWOLDE","15-00207076","MD","CLOSED","2015-03-16T21:45:22.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-16T21:45:00.000",1,-76.681527,39.369493
"2907  WAYNE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T16:21:02.000","2015-04-25T16:21:02.000","HOWARD PARK","15-00207058","MD","CLOSED","2015-03-16T22:36:24.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-16T22:36:00.000",1,-76.704139,39.325967
"500  QUEENSGATE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T16:10:28.000","2015-04-25T16:10:28.000","BEECHFIELD","15-00206992","MD","CLOSED","2015-05-11T12:42:45.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-11T12:42:00.000",1,-76.6964599,39.2768243
"2800 W BELVEDERE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T16:03:30.000","2015-04-25T16:03:30.000","PIMLICO GOOD NEIGHBORS","15-00206964","MD","CLOSED","2015-03-16T21:17:49.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-16T21:17:00.000",1,-76.6698048,39.3523304
"2300  TIOGA PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T15:58:14.000","2015-04-25T15:58:14.000","LIBERTY SQUARE","15-00206937","MD","CLOSED","2015-03-16T21:21:19.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-16T21:21:00.000",1,-76.65459,39.319972
"2400  CYLBURN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T15:39:23.000","2015-04-25T15:39:23.000","LEVINDALE","15-00206850","MD","CLOSED","2015-03-16T21:19:24.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-16T21:19:00.000",1,-76.6596692,39.3509553
"701  RAPPOLLA ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T13:28:44.000","2015-04-25T13:28:44.000","GREEKTOWN","15-00206106","MD","CLOSED","2015-04-23T19:07:39.000","21224",NA,NA,NA,1,-76.5520079,39.284355
"W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T12:30:48.000","2015-04-25T12:30:48.000","WEST FOREST PARK","15-00205679","MD","CLOSED","2015-03-24T16:12:28.000","21207","Dispatch Work Crew","Closed","2015-03-24T16:12:00.000",1,-76.6835779,39.3255267
"W MULBERRY ST &N MARTIN LUTHER KING JR B","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T12:27:01.000","2015-04-25T12:27:01.000","POPPLETON","15-00205653","MD","CLOSED","2015-05-08T12:50:42.000","21201","Dispatch Work Crew","Abated - Close SR","2015-05-08T12:50:00.000",1,-95.4452916,29.1638541
"3603  GRANTLEY RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T12:14:40.000","2015-04-25T12:14:40.000","ASHBURTON","15-00205557","MD","CLOSED","2015-05-06T12:44:08.000","21215","Dispatch Work Crew","Closed","2015-05-06T12:44:00.000",1,-76.6747029,39.328635
"3811  JUNIPER RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-16T12:10:38.000","2015-04-25T12:10:38.000","GUILFORD","15-00205493","MD","NEW","2015-03-16T12:10:38.000","21218",NA,NA,NA,1,-76.610328,39.335324
