"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
"Dispatch Inspector","601 S CURLEY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:28:28.000","2015-03-08T11:28:28.000","CANTON","15-00162148","MD","CLOSED","2015-03-09T19:27:44.000","2015-03-09T19:27:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","6411  WALTHER AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T11:17:36.000","2015-03-08T11:17:36.000","ROSEMONT EAST","15-00162112","MD","CLOSED","2015-03-04T17:46:35.000","2015-03-04T17:46:00.000","21206","Citation Issued",NA,NA
"Dispatch Inspector","4508  ARABIA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T10:42:44.000","2015-03-08T10:42:44.000","BEVERLY HILLS","15-00162013","MD","CLOSED","2015-03-10T14:27:14.000","2015-03-10T14:27:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","4408  ARABIA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T10:38:44.000","2015-03-08T10:38:44.000","BEVERLY HILLS","15-00162003","MD","CLOSED","2015-03-10T14:25:52.000","2015-03-10T14:25:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","502 N ROCK GLEN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T00:44:02.000","2015-03-08T00:44:02.000","WESTGATE","15-00161698","MD","CLOSED","2015-03-04T20:20:07.000","2015-03-04T20:19:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","4905  PARKTON CT","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-03T00:17:43.000","2015-03-08T00:17:43.000","BEECHFIELD","15-00161660","MD","CLOSED","2015-03-06T15:22:40.000","2015-03-06T15:22:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","544 E CLEMENT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T22:26:34.000","2015-03-07T22:26:34.000","RIVERSIDE","15-00161435","MD","CLOSED","2015-03-04T18:50:42.000","2015-03-04T18:50:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","25  BIRCKHEAD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T22:17:43.000","2015-03-07T22:17:43.000","SBIC","15-00161411","MD","CLOSED","2015-03-04T18:51:48.000","2015-03-04T18:51:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","2700  CHELSEA TER","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T21:54:00.000","2015-03-07T21:54:00.000","WINDSOR HILLS","15-00161367","MD","CLOSED","2015-03-04T19:14:36.000","2015-03-04T19:14:00.000","21216","Citation Issued",NA,NA
NA,"2702  CHELSEA TER","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T21:51:50.000","2015-03-07T21:51:50.000","WINDSOR HILLS","15-00161361","MD","CLOSED","2015-03-09T17:47:08.000",NA,"21216",NA,NA,NA
"Dispatch Inspector","101 S CLINTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T21:10:24.000","2015-03-07T21:10:24.000","BALTIMORE-LINWOOD","15-00161252","MD","CLOSED","2015-03-04T14:54:43.000","2015-03-04T14:54:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","2100 E OLIVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T20:55:52.000","2015-03-07T20:55:52.000","BROADWAY EAST","15-00161211","MD","CLOSED","2015-03-04T17:31:49.000","2015-03-04T17:31:00.000","21213","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3800  HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T20:13:07.000","2015-03-07T20:13:07.000","MONTEBELLO","15-00161054","MD","CLOSED","2015-03-03T16:33:08.000","2015-03-03T16:33:00.000","21214","Condition Does Not Exist",NA,NA
"Dispatch Inspector","5406  SAINT ALBANS WAY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T20:11:30.000","2015-03-07T20:11:30.000","HOMELAND","15-00161050","MD","CLOSED","2015-03-04T11:33:11.000","2015-03-04T11:33:00.000","21212","Citation Issued",NA,NA
"Dispatch Inspector","100 W CONWAY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T20:10:02.000","2015-03-07T20:10:02.000","INNER HARBOR","15-00161044","MD","CLOSED","2015-03-03T17:27:09.000","2015-03-03T17:27:00.000","21201","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3101  BRENDAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T20:01:10.000","2015-03-07T20:01:10.000","BELAIR-EDISON","15-00161019","MD","CLOSED","2015-03-09T18:46:15.000","2015-03-09T18:44:00.000","21213","No Cause For Action",NA,NA
"Dispatch Inspector","3000  BRENDAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T20:00:56.000","2015-03-07T20:00:56.000","BELAIR-EDISON","15-00161017","MD","CLOSED","2015-03-04T18:18:02.000","2015-03-04T18:17:00.000","21213","Condition Does Not Exist",NA,NA
NA,"309 E BELVEDERE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T19:59:21.000","2015-03-07T19:59:21.000","ROSEBANK","15-00161014","MD","CLOSED","2015-03-03T21:38:37.000",NA,"21212",NA,NA,NA
"Dispatch Inspector","2700 E CHASE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T19:41:29.000","2015-03-07T19:41:29.000","BIDDLE STREET","15-00160947","MD","CLOSED","2015-03-04T17:32:47.000","2015-03-04T17:32:00.000","21213","Citation Issued",NA,NA
"Dispatch Inspector","1113  CEDARCROFT RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T18:24:22.000","2015-03-07T18:24:22.000","GLEN OAKS","15-00160643","MD","CLOSED","2015-03-04T11:49:43.000","2015-03-04T11:49:00.000","21239","Citation Issued",NA,NA
"Dispatch Inspector","1020 N CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:48:35.000","2015-03-07T17:48:35.000","MID-TOWN BELVEDERE","15-00160492","MD","CLOSED","2015-03-04T19:15:06.000","2015-03-04T19:15:00.000","21201","Condition Does Not Exist",NA,NA
"Dispatch Inspector","929  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:47:24.000","2015-03-07T17:47:24.000","WASHINGTON VILLAGE","15-00160487","MD","CLOSED","2015-03-04T19:21:56.000","2015-03-04T19:21:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","772  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:46:53.000","2015-03-07T17:46:53.000","WASHINGTON VILLAGE","15-00160484","MD","CLOSED","2015-03-04T19:24:24.000","2015-03-04T19:24:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1500 N CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:44:19.000","2015-03-07T17:44:19.000","CHARLES NORTH","15-00160474","MD","CLOSED","2015-03-04T19:13:13.000","2015-03-04T19:12:00.000","21201","Invalid Address",NA,NA
"Dispatch Inspector","1323 N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:39:44.000","2015-03-07T17:39:44.000","MID-TOWN BELVEDERE","15-00160453","MD","CLOSED","2015-03-04T19:16:06.000","2015-03-04T19:15:00.000","21202","Invalid Address",NA,NA
"Dispatch Inspector","CLINTON HIGHLAND & TOONE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:11:02.000","2015-03-07T17:11:02.000","CANTON","15-00160321","MD","CLOSED","2015-03-04T15:04:12.000","2015-03-04T15:04:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1351 S CLINTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:07:31.000","2015-03-07T17:07:31.000","CANTON","15-00160305","MD","CLOSED","2015-03-04T15:02:23.000","2015-03-04T15:02:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1301 S CLINTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T17:02:15.000","2015-03-07T17:02:15.000","CANTON","15-00160274","MD","CLOSED","2015-03-04T15:02:51.000","2015-03-04T15:02:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","1364  PENTRIDGE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T16:28:55.000","2015-03-07T16:28:55.000","NEW NORTHWOOD","15-00160119","MD","CLOSED","2015-03-04T11:51:27.000","2015-03-04T11:51:00.000","21239","Citation Issued",NA,NA
"Dispatch Inspector","4600  LOCH RAVEN BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T16:21:05.000","2015-03-07T16:21:05.000","NEW NORTHWOOD","15-00160083","MD","CLOSED","2015-03-04T11:53:18.000","2015-03-04T11:53:00.000","21239","Citation Issued",NA,NA
"Dispatch Inspector","211 W 28TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T16:09:46.000","2015-03-07T16:09:46.000","REMINGTON","15-00160031","MD","CLOSED","2015-03-04T18:27:02.000","2015-03-04T18:26:00.000","21211","Condition Does Not Exist",NA,NA
"Dispatch Inspector","4405  RASPE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T15:18:11.000","2015-03-07T15:18:11.000","CEDMONT","15-00159781","MD","CLOSED","2015-03-04T17:11:25.000","2015-03-04T17:11:00.000","21206","No Cause For Action",NA,NA
"Dispatch Inspector","5200  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T15:10:54.000","2015-03-07T15:10:54.000","HOPKINS BAYVIEW","15-00159749","MD","CLOSED","2015-03-04T17:52:36.000","2015-03-04T17:52:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","231  CHANCERY RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T14:59:30.000","2015-03-07T14:59:30.000","GUILFORD","15-00159702","MD","CLOSED","2015-03-03T16:51:57.000","2015-03-03T16:51:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","2129 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T14:55:56.000","2015-03-07T14:55:56.000","BUTCHER'S HILL","15-00159684","MD","CLOSED","2015-03-04T14:59:04.000","2015-03-04T14:58:00.000","21231","No Cause For Action",NA,NA
NA,"GLEN AVE & PARK HEIGHTS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T14:36:38.000","2015-03-07T14:36:38.000","GLEN","15-00159593","MD","CLOSED","2015-03-04T18:21:58.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","1665  SHADYSIDE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T14:34:00.000","2015-03-07T14:34:00.000","HILLEN","15-00159581","MD","CLOSED","2015-03-03T18:06:33.000","2015-03-03T18:06:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","851  POWERS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T14:16:25.000","2015-03-07T14:16:25.000","HAMPDEN","15-00159499","MD","CLOSED","2015-03-04T18:41:20.000","2015-03-04T18:41:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","849  POWERS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T14:15:12.000","2015-03-07T14:15:12.000","HAMPDEN","15-00159491","MD","CLOSED","2015-03-04T18:40:23.000","2015-03-04T18:40:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","308 W SARATOGA ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T14:14:33.000","2015-03-07T14:14:33.000","DOWNTOWN","15-00159486","MD","CLOSED","2015-03-03T17:23:57.000","2015-03-03T17:23:00.000","21201","No Cause For Action",NA,NA
"Dispatch Inspector","316 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:40:12.000","2015-03-07T13:40:12.000","IRVINGTON","15-00159295","MD","CLOSED","2015-03-03T17:15:22.000","2015-03-03T17:15:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","318 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:39:40.000","2015-03-07T13:39:40.000","IRVINGTON","15-00159292","MD","CLOSED","2015-03-03T17:16:42.000","2015-03-03T17:16:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","307 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:39:00.000","2015-03-07T13:39:00.000","IRVINGTON","15-00159287","MD","CLOSED","2015-03-03T17:19:29.000","2015-03-03T17:19:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","308 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:38:31.000","2015-03-07T13:38:31.000","IRVINGTON","15-00159282","MD","CLOSED","2015-03-04T20:32:13.000","2015-03-04T20:32:00.000","21229","Condition Does Not Exist",NA,NA
"Dispatch Inspector","306 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:38:18.000","2015-03-07T13:38:18.000","IRVINGTON","15-00159280","MD","CLOSED","2015-03-03T17:25:13.000","2015-03-03T17:25:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","313 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:37:13.000","2015-03-07T13:37:13.000","IRVINGTON","15-00159274","MD","CLOSED","2015-03-03T17:14:21.000","2015-03-03T17:14:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","311 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:36:46.000","2015-03-07T13:36:46.000","IRVINGTON","15-00159268","MD","CLOSED","2015-03-03T17:13:26.000","2015-03-03T17:13:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","302 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:36:14.000","2015-03-07T13:36:14.000","IRVINGTON","15-00159263","MD","CLOSED","2015-03-03T17:26:26.000","2015-03-03T17:26:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","300 S AUGUSTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:35:34.000","2015-03-07T13:35:34.000","IRVINGTON","15-00159256","MD","CLOSED","2015-03-03T17:27:17.000","2015-03-03T17:27:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","3413  DEVONSHIRE DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:24:17.000","2015-03-07T13:24:17.000","GLEN","15-00159158","MD","CLOSED","2015-03-04T18:21:06.000","2015-03-04T18:20:00.000","21215","Citation Issued",NA,NA
"Dispatch Inspector","W PRESTON ST & CATHEDRAL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:03:54.000","2015-03-07T13:03:54.000","MID-TOWN BELVEDERE","15-00159008","MD","CLOSED","2015-03-04T19:11:43.000","2015-03-04T19:11:00.000","21201","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2701  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T13:02:09.000","2015-03-07T13:02:09.000","MORRELL PARK","15-00159001","MD","CLOSED","2015-03-04T20:33:14.000","2015-03-04T20:32:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1010  STAMFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:38:24.000","2015-03-07T12:38:24.000","WEST HILLS","15-00158887","MD","CLOSED","2015-03-04T20:17:37.000","2015-03-04T20:17:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","1002  STAMFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:36:55.000","2015-03-07T12:36:55.000","WEST HILLS","15-00158881","MD","CLOSED","2015-03-04T20:18:22.000","2015-03-04T20:18:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","3011  WHITE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:27:58.000","2015-03-07T12:27:58.000","GLENHAM-BELFORD","15-00158834","MD","CLOSED","2015-03-04T17:39:26.000","2015-03-04T17:39:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","3101  BRENDAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:14:35.000","2015-03-07T12:14:35.000","BELAIR-EDISON","15-00158764","MD","CLOSED","2015-03-09T18:42:37.000","2015-03-09T18:42:00.000","21213","Citation Issued",NA,NA
"Dispatch Inspector","3100  BRENDAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:14:02.000","2015-03-07T12:14:02.000","BELAIR-EDISON","15-00158761","MD","CLOSED","2015-03-04T18:23:11.000","2015-03-04T18:22:00.000","21213","Citation Issued",NA,NA
"Dispatch Inspector","3 S KRESSON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:11:43.000","2015-03-07T12:11:43.000","KRESSON","15-00158745","MD","CLOSED","2015-03-04T18:46:20.000","2015-03-04T18:46:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","31  HOPKINS PL","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:08:00.000","2015-03-07T12:08:00.000","DOWNTOWN","15-00158726","MD","CLOSED","2015-03-03T17:21:58.000","2015-03-03T17:21:00.000","21201","Complaint Not a Violation",NA,NA
"Dispatch Inspector","EASTERN AVE & PRESIDENT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T12:03:12.000","2015-03-07T12:03:12.000","LITTLE ITALY","15-00158697","MD","CLOSED","2015-03-04T15:03:33.000","2015-03-04T15:03:00.000","21202","Condition Does Not Exist",NA,NA
NA,"3319  BELLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T11:48:17.000","2015-03-07T11:48:17.000","EAST ARLINGTON","15-00158604","MD","CLOSED","2015-03-04T19:01:52.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","4312  SPRINGDALE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T11:03:31.000","2015-03-07T11:03:31.000","CENTRAL FOREST PARK","15-00158421","MD","CLOSED","2015-03-04T12:14:05.000","2015-03-04T12:13:00.000","21207","Condition Does Not Exist",NA,NA
NA,"4400  SPRINGDALE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T11:00:49.000","2015-03-07T11:00:49.000","HOWARD PARK","15-00158416","MD","CLOSED","2015-03-09T17:46:06.000",NA,"21207",NA,NA,NA
"Dispatch Inspector","333 W OSTEND ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-02T03:23:23.000","2015-03-07T03:23:23.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00158093","MD","CLOSED","2015-03-03T18:05:39.000","2015-03-03T18:05:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","1214  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T23:13:58.000","2015-03-06T23:13:58.000","MID-TOWN BELVEDERE","15-00157930","MD","CLOSED","2015-03-02T18:18:44.000","2015-03-02T18:18:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1231 N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T23:12:59.000","2015-03-06T23:12:59.000","MID-TOWN BELVEDERE","15-00157928","MD","CLOSED","2015-03-02T18:17:07.000","2015-03-02T18:16:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","E 34TH ST &N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T21:31:06.000","2015-03-06T21:31:06.000","CHARLES VILLAGE","15-00157769","MD","CLOSED","2015-03-03T16:06:10.000","2015-03-03T16:05:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","917  BELGIAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T18:41:25.000","2015-03-06T18:41:25.000","PEN LUCY","15-00157479","MD","CLOSED","2015-03-02T19:24:17.000","2015-03-02T19:24:00.000","21218","No Cause For Action",NA,NA
"Dispatch Inspector","433  GUSRYAN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T18:35:29.000","2015-03-06T18:35:29.000","JOSEPH LEE","15-00157474","MD","CLOSED","2015-03-04T17:46:41.000","2015-03-04T17:46:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","425  GUSRYAN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T18:34:50.000","2015-03-06T18:34:50.000","JOSEPH LEE","15-00157472","MD","CLOSED","2015-03-04T17:48:03.000","2015-03-04T17:48:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1500  RIVERSIDE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T17:01:12.000","2015-03-06T17:01:12.000","RIVERSIDE","15-00157344","MD","CLOSED","2015-03-11T18:59:49.000","2015-03-11T18:59:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","5805  CEDONIA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T16:54:19.000","2015-03-06T16:54:19.000","CEDMONT","15-00157330","MD","CLOSED","2015-03-02T19:08:14.000","2015-03-02T19:00:00.000","21206","No Cause For Action",NA,NA
"Dispatch Inspector","3355  KESWICK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T16:53:24.000","2015-03-06T16:53:24.000","WYMAN PARK","15-00157327","MD","CLOSED","2015-03-02T19:34:01.000","2015-03-02T19:33:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","1906 E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T16:38:43.000","2015-03-06T16:38:43.000","LOCUST POINT","15-00157299","MD","CLOSED","2015-03-04T18:53:18.000","2015-03-04T18:52:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","1400  REYNOLDS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T16:35:45.000","2015-03-06T16:35:45.000","LOCUST POINT","15-00157292","MD","CLOSED","2015-03-04T18:54:17.000","2015-03-04T18:54:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","2919  ARUNAH AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T03:07:28.000","2015-03-06T03:07:28.000","FRANKLINTOWN ROAD","15-00156602","MD","CLOSED","2015-03-04T16:03:03.000","2015-03-04T16:02:00.000","21216","Citation Issued",NA,NA
"Dispatch Inspector","2923  ARUNAH AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T02:14:40.000","2015-03-06T02:14:40.000","FRANKLINTOWN ROAD","15-00156596","MD","CLOSED","2015-03-04T15:52:29.000","2015-03-04T15:52:00.000","21216","Citation Issued",NA,NA
"Dispatch Inspector","28  YORK CT","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-01T01:24:13.000","2015-03-06T01:24:13.000","GUILFORD","15-00156588","MD","CLOSED","2015-03-03T16:41:13.000","2015-03-03T16:40:00.000","21218","Citation Issued",NA,NA
