"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","1400  PENNSYLVANIA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:36:01.000","2015-02-25T14:36:01.000","UPTON","Repair Completed","15-00146020","MD","CLOSED","2015-02-25T14:36:01.000","2015-02-25T14:36:01.000",21217,1,-76.6317262,39.3011684
"Repair Pothole","1700 W SARATOGA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:33:51.000","2015-02-25T14:33:51.000","FRANKLIN SQUARE","Repair Completed","15-00146008","MD","CLOSED","2015-02-25T14:33:51.000","2015-02-25T14:33:51.000",21223,1,-76.6446683,39.292091
"Repair Pothole","1517  RACE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:30:27.000","2015-02-25T14:30:27.000","SBIC","Repair Completed","15-00145989","MD","CLOSED","2015-02-25T14:30:27.000","2015-02-25T14:30:27.000",21230,1,-76.6165452,39.271902
"Repair Pothole","BRUNSWICK ST & WILKENS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:29:26.000","2015-02-25T14:29:26.000","MILLHILL","Repair Completed","15-00145986","MD","CLOSED","2015-02-25T14:29:26.000","2015-02-25T14:29:26.000",21223,1,-76.6589896,39.2786086
"Repair Pothole","601 N WARWICK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:19:52.000","2015-02-25T14:19:52.000","ROSEMONT HOMEOWNERS/TENANTS","Repair Completed","15-00145954","MD","CLOSED","2015-02-25T14:19:52.000","2015-02-25T14:19:52.000",21223,1,-76.6563199,39.2947443
"Repair Pothole","802 E COLD SPRING LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:12:27.000","2015-02-25T14:12:27.000","RICHNOR SPRINGS","Repair Completed","15-00145913","MD","CLOSED","2015-02-25T14:12:27.000","2015-02-25T14:12:27.000",21212,1,-76.6047799,39.3459463
"Repair Pothole","4000 W FRANKLIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:11:03.000","2015-02-25T14:11:03.000","ALLENDALE","Repair Completed","15-00145905","MD","CLOSED","2015-02-25T14:11:03.000","2015-02-25T14:11:03.000",21229,1,-76.6829936,39.2926166
"Repair Pothole","3600 W MULBERRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:08:55.000","2015-02-25T14:08:55.000","ALLENDALE","Repair Completed","15-00145899","MD","CLOSED","2015-02-25T14:08:55.000","2015-02-25T14:08:55.000",21229,1,-76.6772739,39.2921195
"Repair Pothole","300 N GRANTLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:06:28.000","2015-02-25T14:06:28.000","ALLENDALE","Repair Completed","15-00145886","MD","CLOSED","2015-02-25T14:06:28.000","2015-02-25T14:06:28.000",21229,1,-76.677051,39.291036
"Repair Pothole","N PARRISH ST & RIGGS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T14:01:01.000","2015-02-25T14:01:01.000","SANDTOWN-WINCHESTER","Repair Completed","15-00145859","MD","CLOSED","2015-02-25T14:01:01.000","2015-02-25T14:01:01.000",21217,1,-95.4374187,29.1676458
"Repair Pothole","W NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:56:12.000","2015-02-25T13:56:12.000","COLDSPRING","Repair Completed","15-00145839","MD","CLOSED","2015-02-25T13:56:12.000","2015-02-25T13:56:12.000",21209,1,-76.6656161,39.3557104
"Repair Pothole","900 W NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:55:20.000","2015-02-25T13:55:20.000","NORTH ROLAND PARK/POPLAR HILL","Repair Completed","15-00145830","MD","CLOSED","2015-02-25T13:55:20.000","2015-02-25T13:55:20.000",21210,1,-76.637735,39.362834
"Repair Pothole","3028  WINDSOR AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:53:16.000","2015-02-25T13:53:16.000","WALBROOK","Repair Completed","15-00145817","MD","CLOSED","2015-02-25T13:53:16.000","2015-02-25T13:53:16.000",21216,1,-76.668846,39.312458
"Repair Pothole","1240 W CROSS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:49:05.000","2015-02-25T13:49:05.000","WASHINGTON VILLAGE","Repair Completed","15-00145802","MD","CLOSED","2015-02-25T13:49:05.000","2015-02-25T13:49:05.000",21230,1,-76.6319582,39.282611
"Repair Pothole","1710 S CATON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:42:37.000","2015-02-25T13:42:37.000","VIOLETVILLE","Repair Completed","15-00145778","MD","CLOSED","2015-02-25T13:42:37.000","2015-02-25T13:42:37.000",21227,1,-76.6645232,39.2586496
"Repair Pothole","1300 W NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:41:01.000","2015-02-25T13:41:01.000","SABINA-MATTFELDT","Repair Completed","15-00145768","MD","CLOSED","2015-02-25T13:41:01.000","2015-02-25T13:41:01.000",21209,1,-76.6479122,39.3611492
"Repair Pothole","211 W 28TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:40:43.000","2015-02-25T13:40:43.000","REMINGTON","Repair Completed","15-00145766","MD","CLOSED","2015-02-25T13:40:43.000","2015-02-25T13:40:43.000",21211,1,-76.6208719,39.3211504
"Repair Pothole","300 W 28TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:40:13.000","2015-02-25T13:40:13.000","REMINGTON","Repair Completed","15-00145764","MD","CLOSED","2015-02-25T13:40:13.000","2015-02-25T13:40:13.000",21211,1,-76.621896,39.321215
"Repair Pothole","4900  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:37:42.000","2015-02-25T13:37:42.000","ROLAND PARK","Repair Completed","15-00145752","MD","CLOSED","2015-02-25T13:37:42.000","2015-02-25T13:37:42.000",21210,1,-76.634813,39.352275
"Repair Pothole","5000  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:37:12.000","2015-02-25T13:37:12.000","ROLAND PARK","Repair Completed","15-00145747","MD","CLOSED","2015-02-25T13:37:12.000","2015-02-25T13:37:12.000",21210,1,-76.634482,39.353611
"Repair Pothole","5115  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:36:26.000","2015-02-25T13:36:26.000","WYNDHURST","Repair Completed","15-00145741","MD","CLOSED","2015-02-25T13:36:26.000","2015-02-25T13:36:26.000",21210,1,-76.6343355,39.3560963
"Repair Pothole","5119  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:35:23.000","2015-02-25T13:35:23.000","WYNDHURST","Repair Completed","15-00145736","MD","CLOSED","2015-02-25T13:35:23.000","2015-02-25T13:35:23.000",21210,1,-76.634266,39.356208
"Repair Pothole","4205  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:34:59.000","2015-02-25T13:34:59.000","ROLAND PARK","Repair Completed","15-00145734","MD","CLOSED","2015-02-25T13:34:59.000","2015-02-25T13:34:59.000",21211,1,-76.633891,39.340462
"Repair Pothole","5129  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:34:26.000","2015-02-25T13:34:26.000","WYNDHURST","Repair Completed","15-00145727","MD","CLOSED","2015-02-25T13:34:26.000","2015-02-25T13:34:26.000",21210,1,-76.6344256,39.3563879
"Repair Pothole","5115  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:34:03.000","2015-02-25T13:34:03.000","WYNDHURST","Repair Completed","15-00145725","MD","CLOSED","2015-02-25T13:34:03.000","2015-02-25T13:34:03.000",21210,1,-76.6343355,39.3560963
"Repair Pothole","5805  STONY RUN DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:33:37.000","2015-02-25T13:33:37.000","THE ORCHARDS","Repair Completed","15-00145720","MD","CLOSED","2015-02-25T13:33:37.000","2015-02-25T13:33:37.000",21210,1,-76.628045,39.3684577
"Repair Pothole","100 W COLD SPRING LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:33:27.000","2015-02-25T13:33:27.000","LOYOLA/NOTRE DAME","Repair Completed","15-00145717","MD","CLOSED","2015-02-25T13:33:27.000","2015-02-25T13:33:27.000",21210,1,-76.6251884,39.3451311
"Repair Pothole","4711  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:31:24.000","2015-02-25T13:31:24.000","TEN HILLS","Repair Completed","15-00145708","MD","CLOSED","2015-02-25T13:31:24.000","2015-02-25T13:31:24.000",21229,1,-76.6991954,39.2922131
"Repair Pothole","2800  PRESSTMAN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:30:36.000","2015-02-25T13:30:36.000","NORTHWEST COMMUNITY ACTION","Repair Completed","15-00145698","MD","CLOSED","2015-02-25T13:30:36.000","2015-02-25T13:30:36.000",21216,1,-76.663912,39.304857
"Repair Pothole","1400 N DUKELAND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:30:00.000","2015-02-25T13:30:00.000","NORTHWEST COMMUNITY ACTION","Repair Completed","15-00145692","MD","CLOSED","2015-02-25T13:30:00.000","2015-02-25T13:30:00.000",21216,1,-76.6639803,39.3036859
"Repair Pothole","1600  ASHBURTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:29:12.000","2015-02-25T13:29:12.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","15-00145683","MD","CLOSED","2015-02-25T13:29:12.000","2015-02-25T13:29:12.000",21216,1,-76.6623295,39.3061965
"Repair Pothole","1700  BRADDISH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:28:18.000","2015-02-25T13:28:18.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","15-00145671","MD","CLOSED","2015-02-25T13:28:18.000","2015-02-25T13:28:18.000",21216,1,-76.661224,39.307495
"Repair Pothole","2300  BAKER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:27:31.000","2015-02-25T13:27:31.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","15-00145665","MD","CLOSED","2015-02-25T13:27:31.000","2015-02-25T13:27:31.000",21216,1,-76.6539436,39.3064078
"Repair Pothole","3600  EVERETT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:26:44.000","2015-02-25T13:26:44.000","CURTIS BAY","Repair Completed","15-00145659","MD","CLOSED","2015-02-25T13:26:44.000","2015-02-25T13:26:44.000",21226,1,-76.5907135,39.2320983
"Repair Pothole","1600  CHERRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:26:08.000","2015-02-25T13:26:08.000","CURTIS BAY","Repair Completed","15-00145656","MD","CLOSED","2015-02-25T13:26:08.000","2015-02-25T13:26:08.000",21226,1,-76.5881417,39.2222362
"Repair Pothole","654  MELVIN DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:25:19.000","2015-02-25T13:25:19.000","RIDGELY'S DELIGHT","Repair Completed","15-00145649","MD","CLOSED","2015-02-25T13:25:19.000","2015-02-25T13:25:19.000",21230,1,-76.625233,39.284813
"Repair Pothole","623  PORTLAND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:24:29.000","2015-02-25T13:24:29.000","RIDGELY'S DELIGHT","Repair Completed","15-00145642","MD","CLOSED","2015-02-25T13:24:29.000","2015-02-25T13:24:29.000",21230,1,-76.6245391,39.2852096
"Repair Pothole","4711  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:14:00.000","2015-02-25T13:14:00.000","TEN HILLS","Repair Completed","15-00145556","MD","CLOSED","2015-02-25T13:14:00.000","2015-02-25T13:14:00.000",21229,1,-76.6991954,39.2922131
"Repair Pothole","327 S FREMONT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:13:07.000","2015-02-25T13:13:07.000","RIDGELY'S DELIGHT","Repair Completed","15-00145548","MD","CLOSED","2015-02-25T13:13:07.000","2015-02-25T13:13:07.000",21230,1,-76.626198,39.284483
"Repair Pothole","S GREENE ST &W BALTIMORE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:10:18.000","2015-02-25T13:10:18.000","UNIVERSITY OF MARYLAND","Repair Completed","15-00145530","MD","CLOSED","2015-02-25T13:10:18.000","2015-02-25T13:10:18.000",21201,1,-80.0773102,34.9628567
"Repair Pothole","1500  MADISON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:05:35.000","2015-02-25T13:05:35.000","MADISON PARK","Repair Completed","15-00145475","MD","CLOSED","2015-02-25T13:05:35.000","2015-02-25T13:05:35.000",21217,1,-76.6293139,39.304626
"Repair Pothole","1400  MADISON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:04:25.000","2015-02-25T13:04:25.000","MADISON PARK","Repair Completed","15-00145466","MD","CLOSED","2015-02-25T13:04:25.000","2015-02-25T13:04:25.000",21217,1,-76.628382,39.303858
"Repair Pothole","1300  MADISON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:03:26.000","2015-02-25T13:03:26.000","MADISON PARK","Repair Completed","15-00145454","MD","CLOSED","2015-02-25T13:03:26.000","2015-02-25T13:03:26.000",21217,1,-76.62706,39.303144
"Repair Pothole","1200  MADISON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:02:06.000","2015-02-25T13:02:06.000","UPTON","Repair Completed","15-00145430","MD","CLOSED","2015-02-25T13:02:06.000","2015-02-25T13:02:06.000",21217,1,-76.6261634,39.3024046
"Repair Pothole","1600  EUTAW PL","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T13:01:14.000","2015-02-25T13:01:14.000","MADISON PARK","Repair Completed","15-00145420","MD","CLOSED","2015-02-25T13:01:14.000","2015-02-25T13:01:14.000",21217,1,-76.6290638,39.3061327
"Repair Pothole","1700  EUTAW PL","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T12:59:52.000","2015-02-25T12:59:52.000","MADISON PARK","Repair Completed","15-00145407","MD","CLOSED","2015-02-25T12:59:52.000","2015-02-25T12:59:52.000",21217,1,-76.630408,39.306876
"Repair Pothole","1800  EUTAW PL","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T12:59:12.000","2015-02-25T12:59:12.000","MADISON PARK","Repair Completed","15-00145399","MD","CLOSED","2015-02-25T12:59:12.000","2015-02-25T12:59:12.000",21217,1,-76.631362,39.307656
"Repair Pothole","1900  EUTAW PL","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T12:58:07.000","2015-02-25T12:58:07.000","MADISON PARK","Repair Completed","15-00145388","MD","CLOSED","2015-02-25T12:58:07.000","2015-02-25T12:58:07.000",21217,1,-76.632324,39.30844
"Repair Pothole","1400  EUTAW PL","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T12:57:17.000","2015-02-25T12:57:17.000","MADISON PARK","Repair Completed","15-00145383","MD","CLOSED","2015-02-25T12:57:17.000","2015-02-25T12:57:17.000",21217,1,-76.627478,39.304485
"Repair Pothole","1100 N EUTAW ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-25T12:55:50.000","2015-02-25T12:55:50.000","MADISON PARK","Repair Completed","15-00145372","MD","CLOSED","2015-02-25T12:55:50.000","2015-02-25T12:55:50.000",21201,1,-76.6248692,39.3022741
"Repair Pothole","500 N CHARLES ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T19:01:23.000","2015-02-24T19:01:23.000","MOUNT VERNON","Repair Completed","15-00143280","MD","CLOSED","2015-02-24T19:01:23.000","2015-02-24T19:01:23.000",21201,1,-76.6155403,39.2951171
"Repair Pothole","942 W 32ND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:59:50.000","2015-02-24T18:59:50.000","HAMPDEN","Repair Completed","15-00143270","MD","CLOSED","2015-02-24T18:59:50.000","2015-02-24T18:59:50.000",21211,1,-76.6316046,39.3262517
"Repair Pothole","ERDMAN AVE & HARFORD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:59:04.000","2015-02-24T18:59:04.000","MONTEBELLO","Repair Completed","15-00143261","MD","CLOSED","2015-02-24T18:59:04.000","2015-02-24T18:59:04.000",21218,1,-76.5621044,39.308984
"Repair Pothole","4800  WRIGHT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:58:54.000","2015-02-24T18:58:54.000","ARMISTEAD GARDENS","Repair Completed","15-00143266","MD","CLOSED","2015-02-24T18:58:54.000","2015-02-24T18:58:54.000",21205,1,-76.5598478,39.3073631
"Repair Pothole","300 N CHARLES ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:58:22.000","2015-02-24T18:58:22.000","DOWNTOWN","Repair Completed","15-00143260","MD","CLOSED","2015-02-24T18:58:22.000","2015-02-24T18:58:22.000",21201,1,-76.6156038,39.2926636
"Repair Pothole","7300  HARFORD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:57:12.000","2015-02-24T18:57:12.000","NORTH HARFORD ROAD","Repair Completed","15-00143253","MD","CLOSED","2015-02-24T18:57:12.000","2015-02-24T18:57:12.000",21234,1,-76.5473554,39.3691949
"Repair Pothole","1200  GLENWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:55:39.000","2015-02-24T18:55:39.000","NEW NORTHWOOD","Repair Completed","15-00143249","MD","CLOSED","2015-02-24T18:55:39.000","2015-02-24T18:55:39.000",21239,1,-76.598292,39.352557
"Repair Pothole","2400 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:53:58.000","2015-02-24T18:53:58.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00143234","MD","CLOSED","2015-02-24T18:53:58.000","2015-02-24T18:53:58.000",21234,1,-76.5652333,39.3678258
"Repair Pothole","2500 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:53:18.000","2015-02-24T18:53:18.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00143230","MD","CLOSED","2015-02-24T18:53:18.000","2015-02-24T18:53:18.000",21214,1,-76.560547,39.366719
"Repair Pothole","3000 W NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:52:26.000","2015-02-24T18:52:26.000","GLEN","Repair Completed","15-00143225","MD","CLOSED","2015-02-24T18:52:26.000","2015-02-24T18:52:26.000",21215,1,-76.677665,39.356054
"Repair Pothole","3600 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:52:16.000","2015-02-24T18:52:16.000","WOODRING","Repair Completed","15-00143219","MD","CLOSED","2015-02-24T18:52:16.000","2015-02-24T18:52:16.000",21206,1,-76.538939,39.358958
"Repair Pothole","3200 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:51:24.000","2015-02-24T18:51:24.000","WOODRING","Repair Completed","15-00143217","MD","CLOSED","2015-02-24T18:51:24.000","2015-02-24T18:51:24.000",21214,1,-76.546209,39.361598
"Repair Pothole","3000 W NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:50:31.000","2015-02-24T18:50:31.000","GLEN","Repair Completed","15-00143216","MD","CLOSED","2015-02-24T18:50:31.000","2015-02-24T18:50:31.000",21215,1,-76.677665,39.356054
"Repair Pothole","4000 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:48:44.000","2015-02-24T18:48:44.000","OVERLEA","Repair Completed","15-00143211","MD","CLOSED","2015-02-24T18:48:44.000","2015-02-24T18:48:44.000",21206,1,-76.532056,39.3574259
"Repair Pothole","4100 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:48:03.000","2015-02-24T18:48:03.000","OVERLEA","Repair Completed","15-00143210","MD","CLOSED","2015-02-24T18:48:03.000","2015-02-24T18:48:03.000",21206,1,-76.530683,39.357069
"Repair Pothole","3800 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:46:52.000","2015-02-24T18:46:52.000","OVERLEA","Repair Completed","15-00143208","MD","CLOSED","2015-02-24T18:46:52.000","2015-02-24T18:46:52.000",21206,1,-76.535019,39.358204
"Repair Pothole","2900 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:44:27.000","2015-02-24T18:44:27.000","NORTH HARFORD ROAD","Repair Completed","15-00143190","MD","CLOSED","2015-02-24T18:44:27.000","2015-02-24T18:44:27.000",21214,1,-76.554552,39.364617
"Repair Pothole","2500 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:43:38.000","2015-02-24T18:43:38.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00143185","MD","CLOSED","2015-02-24T18:43:38.000","2015-02-24T18:43:38.000",21214,1,-76.560547,39.366719
"Repair Pothole","2400 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:42:29.000","2015-02-24T18:42:29.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00143177","MD","CLOSED","2015-02-24T18:42:29.000","2015-02-24T18:42:29.000",21234,1,-76.5652333,39.3678258
"Repair Pothole","5200  FAIRLAWN AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:05:50.000","2015-02-24T18:05:50.000","WOODMERE","Repair Completed","15-00142947","MD","CLOSED","2015-02-24T18:06:20.000","2015-02-24T18:06:00.000",21215,1,-76.685244,39.342396
"Repair Pothole","4818  PIMLICO RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:04:23.000","2015-02-24T18:04:23.000","CENTRAL PARK HEIGHTS","Repair Completed","15-00142942","MD","CLOSED","2015-02-24T18:04:51.000","2015-02-24T18:04:00.000",21215,1,-76.669287,39.347394
"Repair Pothole","3441  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T18:01:21.000","2015-02-24T18:01:21.000","HAMPDEN","Repair Completed","15-00142927","MD","CLOSED","2015-02-24T18:02:07.000","2015-02-24T18:02:00.000",21211,1,-76.632125,39.329454
"Repair Pothole","4100  KESWICK RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T17:59:31.000","2015-02-24T17:59:31.000","ROLAND PARK","Repair Completed","15-00142914","MD","CLOSED","2015-02-24T17:59:55.000","2015-02-24T17:59:00.000",21210,1,-76.629744,39.3397967
"Repair Pothole","2264  DRUID PARK DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T17:57:57.000","2015-02-24T17:57:57.000","WOODBERRY","Repair Completed","15-00142901","MD","CLOSED","2015-02-24T17:58:44.000","2015-02-24T17:58:00.000",21211,1,-76.652905,39.330939
"Repair Pothole","1900  FALLS RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-02-24T17:56:37.000","2015-02-24T17:56:37.000","JONES FALLS AREA","Repair Completed","15-00142892","MD","CLOSED","2015-02-24T17:57:10.000","2015-02-24T17:57:00.000",21217,1,-76.6213431,39.3122558
