"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","700  NORTH POINT RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T17:53:12.000","2015-03-22T17:53:12.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00223335","MD","CLOSED","2015-03-21T12:44:57.000","2015-03-21T12:44:00.000","21224",2,NA,NA,NA
"Dispatch Work Crew","23 N FULTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T17:41:59.000","2015-03-22T17:41:59.000","FRANKLIN SQUARE","Abated - Close SR","15-00223256","MD","CLOSED","2015-03-21T13:42:05.000","2015-03-21T13:41:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","6635  BELAIR RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T17:06:36.000","2015-03-22T17:06:36.000","CEDMONT","Abated - Close SR","15-00223059","MD","CLOSED","2015-03-21T13:03:02.000","2015-03-21T13:02:00.000","21206",2,NA,NA,NA
"Dispatch Work Crew","W FRANKLIN ST & PENNSYLVANIA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T16:56:45.000","2015-03-22T16:56:45.000","SETON HILL","Abated - Close SR","15-00222996","MD","CLOSED","2015-03-21T13:56:14.000","2015-03-21T13:55:00.000","21201",2,NA,NA,NA
"Dispatch Work Crew","3900  LYNDALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T16:52:34.000","2015-03-22T16:52:34.000","BELAIR-EDISON","Abated - Close SR","15-00222973","MD","CLOSED","2015-03-21T13:05:53.000","2015-03-21T13:05:00.000","21213",2,NA,NA,NA
"Dispatch Work Crew","2800  ELLICOTT DWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T16:36:24.000","2015-03-22T16:36:24.000","WINCHESTER","Abated - Close SR","15-00222912","MD","CLOSED","2015-03-23T16:55:44.000","2015-03-23T16:55:00.000","21216",2,NA,NA,NA
"Dispatch Work Crew","1400 N ELLAMONT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T16:30:35.000","2015-03-22T16:30:35.000","ROSEMONT","Abated - Close SR","15-00222896","MD","CLOSED","2015-03-21T13:54:00.000","2015-03-21T13:53:00.000",NA,2,NA,NA,NA
"Dispatch Work Crew","1400 N ROSEDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T16:25:23.000","2015-03-22T16:25:23.000","ROSEMONT","Abated - Close SR","15-00222873","MD","CLOSED","2015-03-21T15:10:22.000","2015-03-21T15:00:00.000","21216",2,NA,NA,NA
"Dispatch Work Crew","N WARWICK AVE &W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T16:09:19.000","2015-03-22T16:09:19.000","SHIPLEY HILL","Abated - Close SR","15-00222810","MD","CLOSED","2015-03-21T13:45:49.000","2015-03-21T13:45:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","6824  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T16:08:37.000","2015-03-22T16:08:37.000","NORTH HARFORD ROAD","Abated - Close SR","15-00222809","MD","CLOSED","2015-03-21T15:17:07.000","2015-03-21T15:16:00.000","21234",2,NA,39.365176,-76.5507219
"Dispatch Work Crew","LIBERTY HEIGHTS AVE & AUCHENTOROLY TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T15:24:33.000","2015-03-22T15:24:33.000","PARKVIEW/WOODBROOK","Abated - Close SR","15-00222676","MD","CLOSED","2015-03-21T16:45:00.000","2015-03-21T16:44:00.000","21215",2,NA,NA,NA
"Dispatch Work Crew","2300 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T15:21:14.000","2015-03-22T15:21:14.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00222662","MD","CLOSED","2015-03-21T13:40:22.000","2015-03-21T13:40:00.000","21230",2,NA,NA,NA
"Dispatch Work Crew","5820  WELBOURNE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T14:51:59.000","2015-03-22T14:51:59.000","LOCH RAVEN","Abated - Close SR","15-00222551","MD","CLOSED","2015-03-21T13:26:24.000","2015-03-21T13:26:00.000","21239",2,NA,NA,NA
"Dispatch Work Crew","CRAIG AVE & BEAUMONT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T14:50:59.000","2015-03-22T14:50:59.000","WINSTON-GOVANS","Abated - Close SR","15-00222543","MD","CLOSED","2015-03-21T13:25:12.000","2015-03-21T13:24:00.000","21212",2,NA,NA,NA
"Dispatch Work Crew","LOCH RAVEN BLVD & THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T14:16:59.000","2015-03-22T14:16:59.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00222405","MD","CLOSED","2015-03-21T13:27:37.000","2015-03-21T13:27:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","THE ALAMEDA &E 35TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T14:14:18.000","2015-03-22T14:14:18.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00222396","MD","CLOSED","2015-03-25T14:00:07.000","2015-03-25T14:00:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","W BALTIMORE ST &S PAYSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T14:12:56.000","2015-03-22T14:12:56.000","BOOTH-BOYD","Abated - Close SR","15-00222388","MD","CLOSED","2015-03-21T13:44:42.000","2015-03-21T13:44:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","3500  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T13:59:02.000","2015-03-22T13:59:02.000","EDMONDSON VILLAGE","Abated - Close SR","15-00222348","MD","CLOSED","2015-03-21T13:42:48.000","2015-03-21T13:42:00.000","21229",2,NA,NA,NA
"Dispatch Work Crew","3900 W STRATHMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T13:44:28.000","2015-03-22T13:44:28.000","GLEN","Abated - Close SR","15-00222307","MD","CLOSED","2015-03-21T15:10:19.000","2015-03-21T15:10:00.000","21215",2,NA,NA,NA
"Dispatch Work Crew","913  SAINT PAUL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T13:34:41.000","2015-03-22T13:34:41.000","MOUNT VERNON","Abated - Close SR","15-00222286","MD","CLOSED","2015-03-20T16:18:57.000","2015-03-20T16:18:00.000","21202",2,NA,NA,NA
"Dispatch Work Crew","500 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T13:22:38.000","2015-03-22T13:22:38.000","PEN LUCY","Abated - Close SR","15-00222236","MD","CLOSED","2015-03-21T14:16:24.000","2015-03-21T14:16:00.000","21218",2,NA,39.3366363,-76.6092444
"Dispatch Work Crew","3600 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:56:41.000","2015-03-22T12:56:41.000","BROOKLYN","Abated - Close SR","15-00222136","MD","CLOSED","2015-03-21T13:38:16.000","2015-03-21T13:37:00.000","21225",2,NA,NA,NA
"Dispatch Work Crew","3916 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:54:50.000","2015-03-22T12:54:50.000","BROOKLYN","Abated - Close SR","15-00222128","MD","CLOSED","2015-03-21T13:39:21.000","2015-03-21T13:39:00.000","21225",2,NA,39.234914,-76.611684
"Dispatch Work Crew","6605  EASTERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:53:12.000","2015-03-22T12:53:12.000","WESTFIELD","Abated - Close SR","15-00222122","MD","CLOSED","2015-03-21T13:20:52.000","2015-03-21T13:20:00.000","21214",2,NA,NA,NA
"Dispatch Work Crew","6615  EASTERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:52:18.000","2015-03-22T12:52:18.000","WESTFIELD","Abated - Close SR","15-00222118","MD","CLOSED","2015-03-21T13:23:47.000","2015-03-21T13:23:00.000","21214",2,NA,NA,NA
"Dispatch Work Crew","E NORTHERN PKWY & ALTA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:52:07.000","2015-03-22T12:52:07.000","WESTFIELD","Abated - Close SR","15-00222117","MD","CLOSED","2015-03-21T13:16:16.000","2015-03-21T13:15:00.000","21206",2,NA,NA,NA
"Dispatch Work Crew","4400  MOUNTVIEW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:46:39.000","2015-03-22T12:46:39.000","UPLANDS","Abated - Close SR","15-00222104","MD","CLOSED","2015-03-21T13:47:54.000","2015-03-21T13:47:00.000","21229",2,NA,NA,NA
"Dispatch Work Crew","500  JASPER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:38:04.000","2015-03-22T12:38:04.000","SETON HILL","Abated - Close SR","15-00222042","MD","CLOSED","2015-03-21T13:54:53.000","2015-03-21T13:54:00.000","21201",2,NA,NA,NA
"Dispatch Work Crew","2600  FREDERICK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:17:34.000","2015-03-22T12:17:34.000","SHIPLEY HILL","Abated - Close SR","15-00221900","MD","CLOSED","2015-03-21T13:53:15.000","2015-03-21T13:52:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","2800  FREDERICK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:13:22.000","2015-03-22T12:13:22.000","CARROLL-SOUTH HILTON","Abated - Close SR","15-00221886","MD","CLOSED","2015-03-21T13:51:34.000","2015-03-21T13:50:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","3012  ROYSTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:12:47.000","2015-03-22T12:12:47.000","WESTFIELD","Abated - Close SR","15-00221884","MD","CLOSED","2015-03-21T16:22:34.000","2015-03-21T16:22:00.000","21214",2,NA,NA,NA
"Dispatch Work Crew","1500 W PRATT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:12:22.000","2015-03-22T12:12:22.000","UNION SQUARE","Abated - Close SR","15-00221883","MD","CLOSED","2015-03-21T15:52:39.000","2015-03-21T15:52:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","1300 W PRATT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T12:04:02.000","2015-03-22T12:04:02.000","UNION SQUARE","Abated - Close SR","15-00221850","MD","CLOSED","2015-03-21T15:52:02.000","2015-03-21T15:51:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","4900  GREENHILL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T11:48:15.000","2015-03-22T11:48:15.000","FRANKFORD","Abated - Close SR","15-00221788","MD","CLOSED","2015-03-21T14:54:29.000","2015-03-21T14:53:00.000","21206",2,NA,NA,NA
"Dispatch Work Crew","EDMONDSON AVE & ALLENDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T11:11:29.000","2015-03-22T11:11:29.000","EDMONDSON VILLAGE","Abated - Close SR","15-00221625","MD","CLOSED","2015-03-20T14:30:19.000","2015-03-20T14:30:00.000","21229",2,NA,NA,NA
"Dispatch Work Crew","1003 W CHASE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T10:19:45.000","2015-03-22T10:19:45.000","MID-TOWN BELVEDERE","Abated - Close SR","15-00221508","MD","CLOSED","2015-03-20T19:16:34.000","2015-03-20T19:15:00.000","21201",2,NA,NA,NA
"Dispatch Work Crew","4601 N FRANKLINTOWN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T05:21:06.000","2015-03-22T05:21:06.000","HUNTING RIDGE","Abated - Close SR","15-00221431","MD","CLOSED","2015-03-20T11:55:48.000","2015-03-20T11:55:00.000","21229",2,NA,NA,NA
"Dispatch Work Crew","231 E BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T02:37:14.000","2015-03-22T02:37:14.000","DOWNTOWN","Abated - Close SR","15-00221390","MD","CLOSED","2015-03-20T16:48:25.000","2015-03-20T16:48:00.000","21202",2,NA,NA,NA
NA,"3765  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T02:20:59.000","2015-03-22T02:20:59.000","HERRING RUN PARK",NA,"15-00221386","MD","DUPCLOSD","2015-03-21T13:29:13.000",NA,"21218",2,NA,NA,NA
"Dispatch Work Crew","930  PONCA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T01:56:37.000","2015-03-22T01:56:37.000","GREEKTOWN","Abated - Close SR","15-00221381","MD","CLOSED","2015-03-20T16:52:05.000","2015-03-20T16:51:00.000","21224",2,NA,NA,NA
"Dispatch Work Crew","4710  O'DONNELL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T01:54:29.000","2015-03-22T01:54:29.000","GREEKTOWN","Abated - Close SR","15-00221377","MD","CLOSED","2015-03-20T18:34:58.000","2015-03-20T18:34:00.000","21224",2,NA,NA,NA
"Dispatch Work Crew","400 S BOULDIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T01:50:44.000","2015-03-22T01:50:44.000","HIGHLANDTOWN","Abated - Close SR","15-00221374","MD","CLOSED","2015-03-20T17:03:14.000","2015-03-20T17:02:00.000","21224",2,NA,39.287358,-76.5709896
"Dispatch Work Crew","FOREST GLEN RD & NORFOLK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T01:13:04.000","2015-03-22T01:13:04.000","WEST FOREST PARK","Abated - Close SR","15-00221366","MD","CLOSED","2015-03-21T14:42:38.000","2015-03-21T14:42:00.000","21207",2,NA,NA,NA
"Dispatch Work Crew","1201  SABINA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T00:59:54.000","2015-03-22T00:59:54.000","SABINA-MATTFELDT","Abated - Close SR","15-00221361","MD","CLOSED","2015-03-21T14:11:15.000","2015-03-21T14:11:00.000","21209",2,NA,NA,NA
"Dispatch Work Crew","3200  PINKNEY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-20T00:59:22.000","2015-03-22T00:59:22.000","CROSS COUNTRY","Abated - Close SR","15-00221360","MD","CLOSED","2015-03-21T09:03:40.000","2015-03-21T09:03:00.000","21215",2,NA,NA,NA
"Dispatch Work Crew","6100  CARDIFF AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T23:55:43.000","2015-03-21T23:55:43.000","MEDFORD","Abated - Close SR","15-00221305","MD","CLOSED","2015-03-20T16:32:23.000","2015-03-20T16:32:00.000","21224",2,NA,NA,NA
"Dispatch Work Crew","6599  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T22:48:18.000","2015-03-21T22:48:18.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00221200","MD","CLOSED","2015-03-21T13:13:33.000","2015-03-21T13:13:00.000","21205",2,NA,NA,NA
"Dispatch Work Crew","2000  HOLLINS FERRY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T22:15:54.000","2015-03-21T22:15:54.000","MORRELL PARK","Abated - Close SR","15-00221130","MD","CLOSED","2015-03-21T15:09:20.000","2015-03-21T15:00:00.000","21230",2,NA,NA,NA
"Dispatch Work Crew","1200 N MACON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T21:14:18.000","2015-03-21T21:14:18.000","ORANGEVILLE","Abated - Close SR","15-00220988","MD","CLOSED","2015-03-20T15:57:27.000","2015-03-20T15:57:00.000","21205",2,NA,NA,NA
"Dispatch Work Crew","FENWICK AVE &E 33RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T21:00:53.000","2015-03-21T21:00:53.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00220956","MD","CLOSED","2015-03-21T14:26:33.000","2015-03-21T14:25:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","HILLEN RD & WADSWORTH WAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T20:58:17.000","2015-03-21T20:58:17.000","LOCH RAVEN","Abated - Close SR","15-00220951","MD","CLOSED","2015-03-21T14:36:15.000","2015-03-21T14:35:00.000","21239",2,NA,NA,NA
"Dispatch Work Crew","1500 S CATON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T20:44:16.000","2015-03-21T20:44:16.000","VIOLETVILLE","Abated - Close SR","15-00220913","MD","CLOSED","2015-03-20T11:57:33.000","2015-03-20T11:57:00.000","21227",2,NA,39.2621626,-76.6657324
"Dispatch Work Crew","6349  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T20:36:37.000","2015-03-21T20:36:37.000","O'DONNELL HEIGHTS","Abated - Close SR","15-00220899","MD","CLOSED","2015-03-20T16:30:14.000","2015-03-20T16:29:00.000","21224",2,NA,NA,NA
"Dispatch Work Crew","1501  CHARLOTTE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T20:34:44.000","2015-03-21T20:34:44.000","BROENING MANOR","Abated - Close SR","15-00220892","MD","CLOSED","2015-03-20T16:34:10.000","2015-03-20T16:33:00.000","21224",2,NA,NA,NA
"Dispatch Work Crew","REISTERSTOWN RD & FORDS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:59:19.000","2015-03-21T19:59:19.000","GLEN","Abated - Close SR","15-00220811","MD","CLOSED","2015-03-21T09:00:21.000","2015-03-21T09:00:00.000","21215",2,NA,NA,NA
"Dispatch Work Crew","3810  BELLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T20:03:51.000","2015-03-21T20:03:51.000","CALLAWAY-GARRISON","Abated - Close SR","15-00220820","MD","CLOSED","2015-03-21T08:52:16.000","2015-03-21T08:52:00.000","21215",2,NA,NA,NA
"Dispatch Work Crew","5600  TRAMORE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T20:01:15.000","2015-03-21T20:01:15.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00220816","MD","CLOSED","2015-03-20T19:03:25.000","2015-03-20T19:03:00.000","21214",2,NA,NA,NA
"Dispatch Work Crew","3000 N EDGEWOOD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:59:02.000","2015-03-21T19:59:02.000","FOREST PARK","Abated - Close SR","15-00220810","MD","CLOSED","2015-03-21T08:50:31.000","2015-03-21T08:50:00.000","21216",2,NA,NA,NA
"Dispatch Work Crew","5500  MORAVIA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:49:01.000","2015-03-21T19:49:01.000","FRANKFORD","Abated - Close SR","15-00220784","MD","CLOSED","2015-03-21T15:49:37.000","2015-03-21T15:49:00.000","21206",2,NA,NA,NA
"Dispatch Work Crew","2910  ECHODALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:46:10.000","2015-03-21T19:46:10.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00220774","MD","CLOSED","2015-03-21T14:50:08.000","2015-03-21T14:49:00.000","21214",2,NA,NA,NA
"Dispatch Work Crew","W FRANKLIN ST &N SCHROEDER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:37:23.000","2015-03-21T19:37:23.000","HARLEM PARK","Abated - Close SR","15-00220741","MD","CLOSED","2015-03-20T14:31:59.000","2015-03-20T14:31:00.000","21223",2,NA,NA,NA
"Dispatch Work Crew","500  DOLPHIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:25:00.000","2015-03-21T19:25:00.000","UPTON","Abated - Close SR","15-00220704","MD","CLOSED","2015-03-20T14:33:03.000","2015-03-20T14:32:00.000","21217",2,NA,NA,NA
"Dispatch Work Crew","4900  BOWLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:17:52.000","2015-03-21T19:17:52.000","FRANKFORD","Abated - Close SR","15-00220655","MD","CLOSED","2015-03-21T15:47:09.000","2015-03-21T15:47:00.000","21206",2,NA,NA,NA
"Dispatch Work Crew","5 E OSTEND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:13:35.000","2015-03-21T19:13:35.000","SBIC","Abated - Close SR","15-00220631","MD","CLOSED","2015-03-20T16:12:03.000","2015-03-20T16:11:00.000","21230",2,NA,NA,NA
"Dispatch Work Crew","FENWICK AVE & PENTWOOD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:11:02.000","2015-03-21T19:11:02.000","STONEWOOD-PENTWOOD-WINSTON","Abated - Close SR","15-00220618","MD","CLOSED","2015-03-21T14:31:16.000","2015-03-21T14:30:00.000","21239",2,NA,NA,NA
"Dispatch Work Crew","2222  LINDEN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T19:03:52.000","2015-03-21T19:03:52.000","RESERVOIR HILL","Abated - Close SR","15-00220595","MD","CLOSED","2015-03-21T13:55:13.000","2015-03-21T13:53:00.000","21217",2,NA,NA,NA
"Dispatch Work Crew","6100  HILLEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T18:48:31.000","2015-03-21T18:48:31.000","LOCH RAVEN","Abated - Close SR","15-00220514","MD","CLOSED","2015-03-21T14:24:41.000","2015-03-21T14:23:00.000","21239",2,NA,NA,NA
"Dispatch Work Crew","5503  FRANKFORD ESTATES DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:52:09.000","2015-03-21T17:52:09.000","FRANKFORD","Abated - Close SR","15-00220158","MD","CLOSED","2015-03-21T13:15:48.000","2015-03-21T13:15:00.000","21206",2,NA,NA,NA
"Dispatch Work Crew","COOKS LN & EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:37:55.000","2015-03-21T17:37:55.000","HUNTING RIDGE","Abated - Close SR","15-00220081","MD","CLOSED","2015-03-19T18:31:55.000","2015-03-19T18:31:00.000","21229",2,NA,NA,NA
"Dispatch Work Crew","MARJORIE LN & DARTMOUTH RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:37:26.000","2015-03-21T17:37:26.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00220078","MD","CLOSED","2015-03-21T13:37:47.000","2015-03-21T13:37:00.000","21212",2,NA,NA,NA
"Dispatch Work Crew","5413  FALLS ROAD TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:36:55.000","2015-03-21T17:36:55.000","ROLAND PARK","Abated - Close SR","15-00220075","MD","CLOSED","2015-03-21T08:54:03.000","2015-03-21T08:54:00.000","21210",2,NA,NA,NA
"Dispatch Work Crew","5200  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:27:07.000","2015-03-21T17:27:07.000","HOWARD PARK","Abated - Close SR","15-00220015","MD","CLOSED","2015-03-19T17:27:27.000","2015-03-19T17:27:00.000","21207",2,NA,NA,NA
"Dispatch Work Crew","4500  WAKEFIELD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:25:32.000","2015-03-21T17:25:32.000","WEST FOREST PARK","Abated - Close SR","15-00220010","MD","CLOSED","2015-03-21T15:23:36.000","2015-03-21T15:23:00.000","21216",2,NA,NA,NA
"Dispatch Work Crew","1114 W CROSS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:21:21.000","2015-03-21T17:21:21.000","WASHINGTON VILLAGE","Abated - Close SR","15-00219992","MD","CLOSED","2015-03-20T19:13:10.000","2015-03-20T19:11:00.000","21230",2,NA,NA,NA
"Dispatch Work Crew","2023  GIRARD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:17:20.000","2015-03-21T17:17:20.000","WOODBERRY","Abated - Close SR","15-00219971","MD","CLOSED","2015-03-21T15:16:50.000","2015-03-21T15:16:00.000","21211",2,NA,NA,NA
"Dispatch Work Crew","5904  GLENKIRK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T17:00:17.000","2015-03-21T17:00:17.000","RAMBLEWOOD","Abated - Close SR","15-00219906","MD","CLOSED","2015-03-20T18:54:33.000","2015-03-20T18:54:00.000","21239",2,NA,39.363527,-76.589763
"Dispatch Work Crew","4600  MARBLE HALL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T16:59:23.000","2015-03-21T16:59:23.000","NEW NORTHWOOD","Abated - Close SR","15-00219898","MD","CLOSED","2015-03-19T17:00:24.000","2015-03-19T17:00:00.000","21239",2,NA,39.346732,-76.5972309
"Dispatch Work Crew","1200  GLENEAGLE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T16:56:54.000","2015-03-21T16:56:54.000","RAMBLEWOOD","Abated - Close SR","15-00219892","MD","CLOSED","2015-03-21T14:44:05.000","2015-03-21T14:42:00.000","21239",2,NA,NA,NA
"Dispatch Work Crew","E COLD SPRING LN & HILLEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T16:44:47.000","2015-03-21T16:44:47.000","MORGAN STATE UNIVERSITY","Abated - Close SR","15-00219823","MD","CLOSED","2015-03-20T18:33:40.000","2015-03-20T18:33:00.000","21218",2,NA,39.3449962,-76.5958598
"Dispatch Work Crew","800 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T16:41:46.000","2015-03-21T16:41:46.000","RICHNOR SPRINGS","Abated - Close SR","15-00219808","MD","CLOSED","2015-03-21T13:36:05.000","2015-03-21T13:35:00.000","21212",2,NA,39.3459586,-76.604836
"Dispatch Work Crew","W COLD SPRING LN & ROLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T16:34:29.000","2015-03-21T16:34:29.000","ROLAND PARK","Abated - Close SR","15-00219766","MD","CLOSED","2015-03-21T09:07:58.000","2015-03-21T09:07:00.000","21210",2,NA,NA,NA
"Dispatch Work Crew","1500 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T16:32:04.000","2015-03-21T16:32:04.000","STONEWOOD-PENTWOOD-WINSTON","Abated - Close SR","15-00219754","MD","CLOSED","2015-03-20T18:34:37.000","2015-03-20T18:34:00.000","21218",2,NA,NA,NA
"Dispatch Work Crew","3300  LOHRS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-19T16:30:24.000","2015-03-21T16:30:24.000","SAINT JOSEPHS","Abated - Close SR","15-00219748","MD","CLOSED","2015-03-23T16:53:12.000","2015-03-23T16:53:00.000","21229",2,NA,NA,NA
