"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","149 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-19T00:41:26.000","2015-02-23T00:41:26.000","BALTIMORE-LINWOOD","UPDATED","15-00120818","MD","CLOSED","2015-02-20T11:50:48.000","2015-02-20T12:54:16.000","21224",NA,NA
"Cityworks SR Comments","1200  ETTING ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-18T20:34:21.000","2015-02-22T20:34:21.000","UPTON","UPDATED","15-00120379","MD","CLOSED","2015-02-20T12:23:54.000","2015-02-20T12:54:16.000","21217",NA,NA
"Cityworks SR Comments","700  CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-18T16:45:29.000","2015-02-22T16:45:29.000","WAVERLY","UPDATED","15-00119439","MD","CLOSED","2015-02-20T11:54:40.000","2015-02-20T12:54:16.000","21218",NA,NA
"Cityworks SR Comments","713  CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-18T13:21:30.000","2015-02-22T13:21:30.000","WAVERLY","UPDATED","15-00117907","MD","CLOSED","2015-02-20T11:55:16.000","2015-02-20T12:54:16.000","21218",NA,NA
"Cityworks SR Comments","2401  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-18T11:07:53.000","2015-02-22T11:07:53.000","MAYFIELD","UPDATED","15-00116957","MD","CLOSED","2015-02-20T11:47:26.000","2015-02-20T12:54:16.000","21213",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-17T20:29:13.000","2015-02-21T20:29:13.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00115997","MD","CLOSED","2015-02-18T20:33:51.000","2015-02-18T21:08:23.000","21205",NA,NA
"Cityworks SR Comments","1200  ETTING ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-13T22:34:19.000","2015-02-17T22:34:19.000","UPTON","UPDATED","15-00106165","MD","CLOSED","2015-02-20T12:23:37.000","2015-02-20T12:54:16.000","21217",NA,NA
"Cityworks SR Comments","1200  ETTING ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-13T21:29:11.000","2015-02-17T21:29:11.000","UPTON","UPDATED","15-00106105","MD","CLOSED","2015-02-20T12:23:20.000","2015-02-20T12:54:16.000","21217",NA,NA
"Cityworks SR Comments","2333  CALVERTON HEIGHTS AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-13T20:32:01.000","2015-02-17T20:32:01.000","EVERGREEN LAWN","UPDATED","15-00106044","MD","CLOSED","2015-02-20T11:48:02.000","2015-02-20T12:54:16.000","21216",NA,NA
"Cityworks SR Comments","1 N PRESIDENT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-13T11:39:45.000","2015-02-17T11:39:45.000","JONESTOWN","UPDATED","15-00103800","MD","CLOSED","2015-02-20T11:44:46.000","2015-02-20T12:54:16.000","21202",NA,NA
"Cityworks SR Comments","200  PRESIDENT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-13T11:37:11.000","2015-02-17T11:37:11.000","INNER HARBOR","UPDATED","15-00103790","MD","CLOSED","2015-02-20T18:53:06.000","2015-02-20T21:15:22.000","21202",NA,NA
"Cityworks SR Comments","801 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-13T10:08:26.000","2015-02-17T10:08:26.000","FELLS POINT","UPDATED","15-00103572","MD","CLOSED","2015-02-13T18:10:39.000","2015-02-13T19:02:47.000","21231",NA,NA
"Cityworks SR Comments","2300  CALVERTON HEIGHTS AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-12T23:50:40.000","2015-02-16T23:50:40.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00103388","MD","CLOSED","2015-02-13T18:09:21.000","2015-02-13T19:02:47.000","21216",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-12T23:39:22.000","2015-02-16T23:39:22.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00103378","MD","CLOSED","2015-02-13T18:11:41.000","2015-02-13T19:02:47.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","1200  ETTING ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-12T22:33:52.000","2015-02-16T22:33:52.000","UPTON","CLOSED","15-00103320","MD","CLOSED","2015-02-13T18:07:19.000","2015-02-23T12:28:30.000","21217",NA,NA
"Cityworks SR Comments","1200  ETTING ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-12T22:24:59.000","2015-02-16T22:24:59.000","UPTON","UPDATED","15-00103309","MD","CLOSED","2015-02-13T18:08:06.000","2015-02-13T19:02:47.000","21217",NA,NA
"Cityworks SR Comments","533  OLDTOWN MALL","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-12T15:13:43.000","2015-02-16T15:13:43.000","OLDTOWN","UPDATED","15-00101865","MD","CLOSED","2015-02-19T13:29:10.000","2015-02-19T15:38:00.000","21202",NA,NA
"Cityworks SR Comments","600 N CLINTON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-11T23:10:54.000","2015-02-15T23:10:54.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00100250","MD","CLOSED","2015-02-12T18:27:53.000","2015-02-12T19:36:13.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","251 S MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-11T17:06:30.000","2015-02-15T17:06:30.000","IRVINGTON","CLOSED","15-00099354","MD","CLOSED","2015-02-12T18:50:25.000","2015-03-26T15:24:07.000","21229",NA,NA
"Cityworks SR Comments","400 N EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-11T16:22:00.000","2015-02-15T16:22:00.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00099203","MD","CLOSED","2015-02-12T18:27:12.000","2015-02-12T19:36:13.000","21224",NA,NA
"Cityworks SR Comments","E 33RD ST &N CHARLES","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-11T12:47:58.000","2015-02-15T12:47:58.000","CHARLES VILLAGE","UPDATED","15-00097932","MD","CLOSED","2015-02-13T10:55:17.000","2015-02-13T11:52:04.000","21218",NA,NA
"Cityworks SR Comments","DRUID PARK LAKE DR & LINDEN AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-10T18:19:51.000","2015-02-14T18:19:51.000","DRUID HILL PARK","UPDATED","15-00096116","MD","CLOSED","2015-02-12T13:49:05.000","2015-02-12T14:46:55.000","21217",NA,NA
"WO - Repair Streetlight Cable Fault","401 S AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-10T18:12:03.000","2015-02-14T18:12:03.000","IRVINGTON","CLOSED","15-00096053","MD","CLOSED","2015-02-12T13:51:24.000","2015-02-12T10:53:05.000","21229",NA,NA
"Cityworks SR Comments","605 S SHARP ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-07T23:43:04.000","2015-02-11T23:43:04.000","OTTERBEIN","UPDATED","15-00089623","MD","CLOSED","2015-02-09T18:51:46.000","2015-02-09T19:51:22.000","21230",NA,NA
"Cityworks SR Comments","627 N BOULDIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-07T10:17:21.000","2015-02-11T10:17:21.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00088676","MD","CLOSED","2015-02-09T18:54:22.000","2015-02-09T19:51:22.000","21205",NA,NA
"Cityworks SR Comments","609  ALLENDALE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-05T14:38:59.000","2015-02-09T14:38:59.000","EDMONDSON VILLAGE","UPDATED","15-00083973","MD","CLOSED","2015-02-06T18:26:43.000","2015-02-06T20:45:26.000","21229",NA,NA
"Cityworks SR Comments","4 E 33RD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-05T07:21:42.000","2015-02-09T07:21:42.000","CHARLES VILLAGE","UPDATED","15-00082554","MD","CLOSED","2015-02-05T18:30:57.000","2015-02-05T19:30:45.000","21218",NA,NA
"Cityworks SR Comments","622 N CLINTON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T22:03:18.000","2015-02-08T22:03:18.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00082293","MD","CLOSED","2015-02-06T18:29:30.000","2015-02-06T20:45:26.000","21205",NA,NA
"Cityworks SR Comments","601 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T21:23:21.000","2015-02-08T21:23:21.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00082262","MD","CLOSED","2015-02-05T16:41:22.000","2015-02-05T17:10:31.000","21205",NA,NA
"Cityworks SR Comments","2922 E PRATT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T21:17:05.000","2015-02-08T21:17:05.000","BALTIMORE-LINWOOD","UPDATED","15-00082246","MD","CLOSED","2015-02-12T13:48:28.000","2015-02-12T14:46:55.000","21224",NA,NA
"Cityworks SR Comments","4001  EDMONDSON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T17:38:15.000","2015-02-08T17:38:15.000","ALLENDALE","UPDATED","15-00081654","MD","CLOSED","2015-02-05T18:29:53.000","2015-02-05T19:30:45.000","21229",NA,NA
"Cityworks SR Comments","500 N LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T15:16:05.000","2015-02-08T15:16:05.000","ALLENDALE","UPDATED","15-00081083","MD","CLOSED","2015-02-05T17:50:24.000","2015-02-05T19:30:45.000","21229",NA,NA
"Cityworks SR Comments","3100  LAWNVIEW AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T13:38:13.000","2015-02-08T13:38:13.000","BELAIR-EDISON","UPDATED","15-00080565","MD","CLOSED","2015-02-05T16:40:01.000","2015-02-05T17:10:31.000","21213",NA,NA
"Cityworks SR Comments","300 S MARTIN LUTHER KING JR BLVD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T11:42:24.000","2015-02-08T11:42:24.000","BARRE CIRCLE","UPDATED","15-00079668","MD","CLOSED","2015-02-05T18:28:35.000","2015-02-05T19:30:45.000","21201",NA,NA
"Cityworks SR Comments","600 N PORT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-04T10:53:49.000","2015-02-08T10:53:49.000","MCELDERRY PARK","UPDATED","15-00079483","MD","CLOSED","2015-02-04T13:26:19.000","2015-02-04T15:45:36.000","21205",NA,NA
"Cityworks SR Comments","46 N MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-03T20:58:15.000","2015-02-07T20:58:15.000","SAINT JOSEPHS","UPDATED","15-00079054","MD","CLOSED","2015-02-04T18:42:28.000","2015-02-04T20:30:37.000","21229",NA,NA
"Cityworks SR Comments","701 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-03T15:54:38.000","2015-02-07T15:54:38.000","FELLS POINT","UPDATED","15-00077834","MD","CLOSED","2015-02-05T16:42:03.000","2015-02-05T17:10:31.000","21231",NA,NA
NA,"4700  EDMONDSON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-03T10:18:58.000","2015-02-07T10:18:58.000","HUNTING RIDGE",NA,"15-00076048","MD","DUPCLOSD","2015-02-03T10:19:37.000",NA,"21229",NA,NA
"Cityworks SR Comments","4700  EDMONDSON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-03T10:17:43.000","2015-02-07T10:17:43.000","HUNTING RIDGE","UPDATED","15-00076045","MD","CLOSED","2015-02-03T13:08:10.000","2015-02-03T14:35:46.000","21229",NA,NA
"Cityworks SR Comments","607  ALLENDALE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-03T03:09:59.000","2015-02-07T03:09:59.000","EDMONDSON VILLAGE","UPDATED","15-00075952","MD","CLOSED","2015-02-06T18:26:16.000","2015-02-06T20:45:26.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","1 N MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-02T23:08:07.000","2015-02-06T23:08:07.000","SAINT JOSEPHS","CLOSED","15-00075836","MD","CLOSED","2015-02-04T10:48:12.000","2015-02-04T18:39:53.000","21229",NA,NA
"Cityworks SR Comments","607 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-02T19:19:53.000","2015-02-06T19:19:53.000","FELLS POINT","UPDATED","15-00075356","MD","CLOSED","2015-02-03T13:10:03.000","2015-02-03T14:35:46.000","21231",NA,NA
"Cityworks SR Comments","S BROADWAY & FLEET ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-02T18:46:09.000","2015-02-06T18:46:09.000","FELLS POINT","UPDATED","15-00075227","MD","CLOSED","2015-02-03T13:09:38.000","2015-02-03T14:35:46.000","21231",NA,NA
"Cityworks SR Comments","3500 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-02T17:02:55.000","2015-02-06T17:02:55.000","ALLENDALE","UPDATED","15-00074744","MD","CLOSED","2015-02-03T13:11:55.000","2015-02-03T14:35:46.000","21229",NA,NA
"Cityworks SR Comments","800 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-02T15:51:57.000","2015-02-06T15:51:57.000","FELLS POINT","UPDATED","15-00074491","MD","CLOSED","2015-02-03T17:55:22.000","2015-02-03T19:15:55.000","21231",NA,NA
"Cityworks SR Comments","700 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-02T15:51:28.000","2015-02-06T15:51:28.000","FELLS POINT","UPDATED","15-00074487","MD","CLOSED","2015-02-02T17:55:39.000","2015-02-02T18:14:52.000","21231",NA,NA
"Cityworks SR Comments","CATOR AVE & WILSBY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-02T02:27:45.000","2015-02-06T02:27:45.000","PEN LUCY","UPDATED","15-00072902","MD","CLOSED","2015-02-02T17:52:31.000","2015-02-02T18:14:52.000","21218",NA,NA
"Cityworks SR Comments","305 N EDGEWOOD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-01T23:39:31.000","2015-02-05T23:39:31.000","ALLENDALE","UPDATED","15-00072839","MD","CLOSED","2015-02-02T19:12:56.000","2015-02-02T20:32:35.000","21229",NA,NA
"WO - Repair Streetlight Out","600 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-01T23:27:00.000","2015-02-05T23:27:00.000","FELLS POINT","CLOSED","15-00072833","MD","CLOSED","2015-02-02T13:27:32.000","2015-02-04T16:38:52.000","21231",NA,NA
"WO - Repair Streetlight Cable Fault","300 N EDGEWOOD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-01T20:49:20.000","2015-02-05T20:49:20.000","ALLENDALE","CLOSED","15-00072747","MD","CLOSED","2015-02-02T19:12:05.000","2015-02-04T12:23:05.000","21229",NA,NA
"Cityworks SR Comments","1641  ALICEANNA ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-02-01T00:27:01.000","2015-02-05T00:27:01.000","FELLS POINT","UPDATED","15-00072045","MD","CLOSED","2015-02-02T13:31:58.000","2015-02-02T13:37:49.000","21231",NA,NA
"WO - Repair Streetlight Cable Fault","3501 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-31T23:34:17.000","2015-02-04T23:34:17.000","ALLENDALE","CLOSED","15-00072015","MD","CLOSED","2015-02-02T19:15:13.000","2015-02-04T18:43:41.000","21229",NA,NA
"Cityworks SR Comments","300 N EDGEWOOD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-31T23:33:55.000","2015-02-04T23:33:55.000","ALLENDALE","UPDATED","15-00072014","MD","CLOSED","2015-02-02T19:12:26.000","2015-02-02T20:32:35.000","21229",NA,NA
"Cityworks SR Comments","600 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-31T21:36:45.000","2015-02-04T21:36:45.000","FELLS POINT","UPDATED","15-00071949","MD","CLOSED","2015-02-02T13:28:12.000","2015-02-02T13:37:49.000","21231",NA,NA
"Cityworks SR Comments","101 E PRATT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-31T21:32:47.000","2015-02-04T21:32:47.000","INNER HARBOR","UPDATED","15-00071948","MD","CLOSED","2015-02-10T12:40:30.000","2015-02-10T14:44:31.000","21201",NA,NA
"Cityworks SR Comments","600 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-31T07:33:01.000","2015-02-04T07:33:01.000","FELLS POINT","UPDATED","15-00071089","MD","CLOSED","2015-02-02T13:29:09.000","2015-02-02T13:37:49.000","21231",NA,NA
"Cityworks SR Comments","600 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-30T22:17:42.000","2015-02-03T22:17:42.000","FELLS POINT","UPDATED","15-00070897","MD","CLOSED","2015-02-02T13:29:39.000","2015-02-02T13:37:49.000","21231",NA,NA
"Cityworks SR Comments","2500  SAINT LO DR","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-30T21:49:29.000","2015-02-03T21:49:29.000","CLIFTON PARK","UPDATED","15-00070873","MD","CLOSED","2015-02-04T10:45:31.000","2015-02-04T11:05:33.000","21213",NA,NA
"Cityworks SR Comments","SAINT LO DR & SINCLAIR LN","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-30T21:45:27.000","2015-02-03T21:45:27.000","SOUTH CLIFTON PARK","UPDATED","15-00070866","MD","CLOSED","2015-02-04T10:46:07.000","2015-02-04T11:05:33.000","21213",NA,NA
"WO - Repair Streetlight Cable Fault","2900  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-30T21:07:11.000","2015-02-03T21:07:11.000","ELLWOOD PARK/MONUMENT","CLOSED","15-00070833","MD","CLOSED","2015-02-02T19:17:43.000","2015-03-09T16:36:22.000","21205",NA,NA
"Cityworks SR Comments","237 S LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-30T13:55:00.000","2015-02-03T13:55:00.000","IRVINGTON","UPDATED","15-00069266","MD","CLOSED","2015-01-31T10:11:20.000","2015-01-31T10:31:50.000","21229",NA,NA
"Cityworks SR Comments","2737 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-30T09:34:08.000","2015-02-03T09:34:08.000","CHARLES VILLAGE","UPDATED","15-00068085","MD","CLOSED","2015-02-02T17:50:35.000","2015-02-02T18:14:52.000","21218",NA,NA
"Cityworks SR Comments","CATOR AVE & WILSBY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-29T20:41:16.000","2015-02-02T20:41:16.000","PEN LUCY","UPDATED","15-00067760","MD","CLOSED","2015-01-30T18:37:16.000","2015-01-30T18:57:58.000","21218",NA,NA
"Cityworks SR Comments","3500 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-29T19:37:37.000","2015-02-02T19:37:37.000","ALLENDALE","UPDATED","15-00067625","MD","CLOSED","2015-01-31T10:08:31.000","2015-01-31T10:31:50.000","21229",NA,NA
"Cityworks SR Comments","660  DUMBARTON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-29T16:30:44.000","2015-02-02T16:30:44.000","PEN LUCY","UPDATED","15-00066861","MD","CLOSED","2015-02-02T17:51:25.000","2015-02-02T18:14:52.000","21218",NA,NA
"Cityworks SR Comments","3500 W FRANKLIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-29T13:22:52.000","2015-02-02T13:22:52.000","ALLENDALE","UPDATED","15-00065942","MD","CLOSED","2015-01-31T10:09:21.000","2015-01-31T10:31:50.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","N PORT ST & MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-28T22:55:03.000","2015-02-01T22:55:03.000","MCELDERRY PARK","CLOSED","15-00064964","MD","CLOSED","2015-01-30T11:42:53.000","2015-02-05T12:23:54.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-28T21:35:32.000","2015-02-01T21:35:32.000","ELLWOOD PARK/MONUMENT","CLOSED","15-00064871","MD","CLOSED","2015-01-29T18:13:19.000","2015-03-09T16:35:16.000","21205",NA,NA
"Cityworks SR Comments","4700  EDMONDSON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-28T09:30:35.000","2015-02-01T09:30:35.000","HUNTING RIDGE","UPDATED","15-00062517","MD","CLOSED","2015-01-28T14:58:38.000","2015-01-28T15:36:16.000","21229",NA,NA
"Cityworks SR Comments","1017 W BARRE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-28T00:10:48.000","2015-02-01T00:10:48.000","BARRE CIRCLE","UPDATED","15-00062428","MD","CLOSED","2015-01-28T20:25:18.000","2015-01-28T22:25:54.000","21230",NA,NA
"Cityworks SR Comments","1702 W COLD SPRING LN","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-27T22:25:09.000","2015-01-31T22:25:09.000","CROSS KEYS","UPDATED","15-00062348","MD","CLOSED","2015-01-29T17:07:18.000","2015-01-29T18:26:30.000","21209",NA,NA
"Cityworks SR Comments","3600 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-27T22:18:48.000","2015-01-31T22:18:48.000","ALLENDALE","UPDATED","15-00062343","MD","CLOSED","2015-01-28T20:18:25.000","2015-01-28T22:25:54.000","21229",NA,NA
"Cityworks SR Comments","1210  ARGYLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-27T22:10:27.000","2015-01-31T22:10:27.000","UPTON","UPDATED","15-00062332","MD","CLOSED","2015-01-28T20:10:02.000","2015-01-28T20:13:13.000","21217",NA,NA
"Cityworks SR Comments","3500 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-27T21:52:04.000","2015-01-31T21:52:04.000","ALLENDALE","UPDATED","15-00062313","MD","CLOSED","2015-01-28T20:15:49.000","2015-01-28T22:25:54.000","21229",NA,NA
"Cityworks SR Comments","3500 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-27T16:06:06.000","2015-01-31T16:06:06.000","ALLENDALE","UPDATED","15-00061350","MD","CLOSED","2015-01-29T11:46:58.000","2015-01-29T13:54:08.000","21229",NA,NA
"Cityworks SR Comments","1701 W COLD SPRING LN","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-27T09:45:21.000","2015-01-31T09:45:21.000","MEDFIELD","UPDATED","15-00059741","MD","CLOSED","2015-01-29T17:06:32.000","2015-01-29T18:26:30.000","21209",NA,NA
"Cityworks SR Comments","519 N ELLWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-27T00:09:46.000","2015-01-31T00:09:46.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00059616","MD","CLOSED","2015-01-28T20:19:08.000","2015-01-28T22:25:54.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","ROCHESTER PL &E LOMBARD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-26T19:44:58.000","2015-01-30T19:44:58.000","BALTIMORE-LINWOOD","CLOSED","15-00059294","MD","CLOSED","2015-01-28T20:23:47.000","2015-03-23T14:56:52.000","21224",NA,NA
"Cityworks SR Comments","301 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-26T17:00:52.000","2015-01-30T17:00:52.000","HIGHLANDTOWN","UPDATED","15-00058668","MD","CLOSED","2015-01-28T20:26:01.000","2015-01-28T22:25:54.000","21224",NA,NA
"Cityworks SR Comments","83  N","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-26T15:21:03.000","2015-01-30T15:21:03.000","DOWNTOWN","UPDATED","15-00058288","MD","CLOSED","2015-01-29T17:08:58.000","2015-01-29T18:26:30.000","21202",NA,NA
"Cityworks SR Comments","3500 W FRANKLIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-26T13:02:00.000","2015-01-30T13:02:00.000","ALLENDALE","UPDATED","15-00057248","MD","CLOSED","2015-01-28T20:21:33.000","2015-01-28T22:25:54.000","21229",NA,NA
"Cityworks SR Comments","I 83 N &W COLD SPRING LN","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-26T11:03:10.000","2015-01-30T11:03:10.000","MEDFIELD","UPDATED","15-00056187","MD","CLOSED","2015-01-29T17:09:45.000","2015-01-29T18:26:30.000","21209",NA,NA
"Cityworks SR Comments","E 33RD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-01-26T07:31:29.000","2015-01-30T07:31:29.000","CHARLES VILLAGE","UPDATED","15-00056095","MD","CLOSED","2015-01-28T20:26:37.000","2015-01-28T22:25:54.000","21218",NA,NA
