"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"ANNETTA AVE & ERDMAN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-29T12:51:43.000","2015-02-17T12:51:43.000","BELAIR-EDISON","14-00962634","MD","CLOSED","2015-02-25T11:58:33.000","21213","Generate Work Order","Sign erected","2015-02-25T11:58:00.000",-118.1901997,33.9386941
"123 N HOWARD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-28T19:33:12.000","2015-02-16T19:33:12.000","DOWNTOWN","14-00961531","MD","CLOSED","2015-01-06T12:27:32.000","21201","Dispatch Investigator","Sign already exists","2015-01-06T12:26:00.000",-76.619294,39.291327
"3312  BONNIE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-26T21:53:01.000","2015-02-14T21:53:01.000","CROSS COUNTRY","14-00960056","MD","CLOSED","2015-03-12T10:20:57.000","21208","Generate Work Order","Sign erected","2015-03-12T10:20:00.000",-76.704046,39.370147
"535 W 40TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-26T16:12:36.000","2015-02-14T16:12:36.000","ROLAND PARK","14-00959287","MD","CLOSED","2015-03-20T09:53:05.000","21211","Generate Work Order","Sign erected","2015-03-20T09:52:00.000",-76.626935,39.336949
"4111  BELLE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-26T15:06:46.000","2015-02-14T15:06:46.000","DORCHESTER","14-00959021","MD","CLOSED","2015-01-12T13:41:10.000","21215",NA,NA,NA,-76.688018,39.332881
"3600 E FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-24T17:59:03.000","2015-02-12T17:59:03.000","BALTIMORE HIGHLANDS","14-00956871","MD","CLOSED","2015-02-09T16:14:31.000","21224",NA,NA,NA,-76.567584,39.295188
"10  LONGWOOD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-26T14:16:15.000","2015-02-14T14:16:15.000","ROLAND PARK","14-00958815","MD","CLOSED","2014-12-29T17:53:31.000","21210",NA,NA,NA,-76.6362142,39.3556946
"OAKFORD AVE &W COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-25T19:10:19.000","2015-02-13T19:10:19.000","PARKLANE","14-00957391","MD","CLOSED","2015-02-06T20:02:22.000","21215",NA,NA,NA,-76.6753756,39.3367002
"1212  CATHEDRAL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-24T13:28:03.000","2015-02-12T13:28:03.000","MID-TOWN BELVEDERE","14-00955807","MD","CLOSED","2014-12-24T13:35:11.000","21201",NA,NA,NA,-76.6189606,39.3039105
"511  PENNSYLVANIA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-23T16:07:07.000","2015-02-11T16:07:07.000","SETON HILL","14-00953333","MD","CLOSED","2015-02-09T18:57:08.000","21201",NA,NA,NA,-76.6240873,39.295176
"1624 E MONUMENT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-22T17:55:47.000","2015-02-10T17:55:47.000","GAY STREET","14-00950578","MD","CLOSED","2015-01-07T16:05:56.000","21205",NA,NA,NA,-76.595552,39.2983428
"FOSTER AVE &S FAGLEY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-22T13:14:40.000","2015-02-10T13:14:40.000","BREWERS HILL","14-00948757","MD","CLOSED","2015-01-07T15:33:18.000","21224",NA,NA,NA,-75.8381311,41.040547
"5532  MIDWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-19T16:41:05.000","2015-02-07T16:41:05.000","CAMERON VILLAGE","14-00945442","MD","CLOSED","2015-02-06T14:56:44.000","21212",NA,NA,NA,-76.601169,39.356364
"W LEE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-18T17:40:38.000","2015-02-06T17:40:38.000","STADIUM AREA","14-00942938","MD","CLOSED","2015-01-16T15:38:29.000","21230",NA,NA,NA,-76.6198368,39.2818384
"300 S NORRIS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-18T17:36:17.000","2015-02-06T17:36:17.000","NEW SOUTHWEST/MOUNT CLARE","14-00942920","MD","CLOSED","2015-02-04T17:33:16.000","21223",NA,NA,NA,-76.6401155,39.2842047
"2700  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-18T13:49:31.000","2015-02-06T13:49:31.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00941934","MD","CLOSED","2015-02-03T12:34:47.000","21218",NA,NA,NA,-76.591832,39.320479
"1000 E COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-17T19:31:21.000","2015-02-05T19:31:21.000","KENILWORTH PARK","14-00940121","MD","CLOSED","2015-03-11T10:07:15.000","21212","Generate Work Order","Sign erected","2015-03-11T10:06:00.000",-76.601449,39.345525
"1000  LIGHT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-17T15:49:31.000","2015-02-05T15:49:31.000","FEDERAL HILL","14-00939347","MD","CLOSED","2015-02-06T15:52:57.000","21230",NA,NA,NA,-76.612749,39.2781548
"1714  NORMAL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-17T13:51:32.000","2015-02-05T13:51:32.000","DARLEY PARK","14-00938336","MD","CLOSED","2015-03-16T09:51:11.000","21213","Generate Work Order","Sign erected","2015-03-16T09:50:00.000",-76.5935345,39.3155539
"W 28TH ST &N HOWARD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-17T12:54:28.000","2015-02-05T12:54:28.000","CHARLES VILLAGE","14-00938051","MD","CLOSED","2015-03-16T09:41:43.000","21211","Generate Work Order","Sign erected","2015-03-16T09:41:00.000",-93.3556956,44.953222
"2900  CLIFTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-16T12:24:04.000","2015-02-04T12:24:04.000","WALBROOK","14-00935086","MD","CLOSED","2015-01-16T16:27:23.000","21216",NA,NA,NA,-76.666061,39.311585
"2400  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-16T12:04:40.000","2015-02-04T12:04:40.000","MORRELL PARK","14-00934979","MD","CLOSED","2015-01-12T17:38:46.000","21230",NA,NA,NA,-76.6505525,39.2683904
"707 N LONGWOOD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-16T03:20:12.000","2015-02-04T03:20:12.000","FRANKLINTOWN ROAD","14-00934731","MD","DUPCLOSD","2015-02-03T23:13:14.000","21216",NA,NA,NA,-76.666482,39.295696
"707 N LONGWOOD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-16T03:18:16.000","2015-02-04T03:18:16.000","FRANKLINTOWN ROAD","14-00934730","MD","DUPCLOSD","2015-02-03T23:13:14.000","21216",NA,NA,NA,-76.666482,39.295696
"FALLS RD &W LAFAYETTE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-15T16:07:28.000","2015-02-03T16:07:28.000","HAMPDEN","14-00933648","MD","CLOSED","2015-01-05T17:19:26.000","21201",NA,NA,NA,-76.7121307,39.5052964
"3300  BRENDAN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-15T16:03:30.000","2015-02-03T16:03:30.000","BELAIR-EDISON","14-00933636","MD","CLOSED","2015-02-12T09:50:02.000","21213","Generate Work Order","Sign erected","2015-02-12T09:49:00.000",-76.568467,39.3215324
"100 N CHARLES ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-15T11:33:00.000","2015-02-03T11:33:00.000","DOWNTOWN","14-00932221","MD","CLOSED","2015-01-06T12:43:17.000","21201",NA,NA,NA,-76.6156871,39.2907869
"101  BAYVIEW BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-13T08:14:27.000","2015-02-01T08:14:27.000","HOPKINS BAYVIEW","14-00930491","MD","CLOSED","2015-01-06T12:44:42.000","21224","Dispatch Investigator","Sign already exists","2015-01-06T12:44:00.000",-76.5498313,39.2899688
"100 S MONROE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-12T18:38:55.000","2015-01-31T18:38:55.000","CARROLLTON RIDGE","14-00929890","MD","CLOSED","2015-01-29T15:47:51.000","21223",NA,NA,NA,-76.6470307,39.2860488
"INVERNESS AVE & WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-12T16:22:19.000","2015-01-31T16:22:19.000","MORRELL PARK","14-00929501","MD","CLOSED","2015-02-03T11:49:20.000","21230",NA,NA,NA,-83.6235238,41.6507621
"ERDMAN AVE & EDISON HWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-12T13:11:09.000","2015-01-31T13:11:09.000","BELAIR-EDISON","14-00928798","MD","CLOSED","2015-01-29T15:55:16.000","21213",NA,NA,NA,-76.5621044,39.308984
"500 S CHAPELGATE LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-11T22:23:10.000","2015-01-30T22:23:10.000","BEECHFIELD","14-00927755","MD","CLOSED","2014-12-18T13:23:43.000","21229",NA,NA,NA,-76.6989918,39.2799371
"3000 N HILTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-11T20:46:24.000","2015-01-30T20:46:24.000","FOREST PARK","14-00927685","MD","CLOSED","2015-01-14T15:16:33.000","21216","Dispatch Investigator","Sign erected","2015-01-14T15:15:00.000",-76.673419,39.320575
"700 E COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-11T19:23:30.000","2015-01-30T19:23:30.000","RICHNOR SPRINGS","14-00927530","MD","CLOSED","2015-01-14T14:37:46.000","21212","Dispatch Investigator","Sign erected","2015-01-14T14:37:00.000",-76.606902,39.346245
"4505  WALTHER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-11T13:17:30.000","2015-01-30T13:17:30.000","BEVERLY HILLS","14-00926059","MD","CLOSED","2015-01-15T16:32:07.000","21214",NA,NA,NA,-76.567464,39.339036
"505 S MADEIRA ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-11T11:05:26.000","2015-01-30T11:05:26.000","CANTON","14-00925244","MD","CLOSED","2015-02-11T10:50:35.000","21231","Generate Work Order","Sign erected","2015-02-11T10:50:00.000",-76.5848578,39.2855052
"500 W FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-11T10:38:44.000","2015-01-30T10:38:44.000","DOWNTOWN","14-00925207","MD","CLOSED","2015-01-20T10:27:51.000","21201",NA,NA,NA,-76.622782,39.29055
"1509 W OLD COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-01T19:20:56.000","2015-01-20T19:20:56.000","MEDFIELD","14-00901266","MD","CLOSED","2014-12-09T15:53:59.000","21209",NA,NA,NA,-76.644154,39.343801
"FALLS RD &W NORTHERN PKWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-10T13:20:48.000","2015-01-29T13:20:48.000","SABINA-MATTFELDT","14-00922991","MD","CLOSED","2014-12-23T14:50:33.000","21209",NA,NA,NA,-76.7121307,39.5052964
"500 N HOWARD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-09T18:46:08.000","2015-01-28T18:46:08.000","MOUNT VERNON","14-00921628","MD","O-PENDNG","2014-12-09T18:49:20.000","21201",NA,NA,NA,-76.619794,39.2950003
"1360  WINSTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-09T23:01:29.000","2015-01-28T23:01:29.000","NEW NORTHWOOD","14-00922040","MD","DUPCLOSD","2015-02-02T17:52:42.000","21239",NA,NA,NA,-76.594204,39.35051
"KENWOOD AVE & BELAIR RD","RASPEBURG","SIGNMISS","TRT-Sign Missing","2014-12-09T18:56:09.000","2015-01-28T18:56:09.000","ROSEMONT EAST","14-00921667","MD","CLOSED","2015-02-11T13:13:31.000","21206","Generate Work Order","Sign erected","2015-02-11T13:12:00.000",-92.3377456,43.0741701
"2500  HOLLINS FERRY RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-09T18:55:41.000","2015-01-28T18:55:41.000","MOUNT WINANS","14-00921663","MD","CLOSED","2015-01-22T11:04:13.000","21230",NA,NA,NA,-76.6418765,39.2612731
"FRANKFORD AVE & MORAVIA PARK DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-09T18:52:09.000","2015-01-28T18:52:09.000","PULASKI INDUSTRIAL AREA","14-00921647","MD","CLOSED","2015-02-03T11:54:18.000","21206",NA,NA,NA,-75.0602607,40.0277614
"300  GWYNN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-09T18:40:24.000","2015-01-28T18:40:24.000","ALLENDALE","14-00921620","MD","O-PENDNG","2014-12-09T18:41:44.000","21229",NA,NA,NA,-76.6736466,39.2905421
"2900  MCELDERRY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-09T17:47:51.000","2015-01-28T17:47:51.000","ELLWOOD PARK/MONUMENT","14-00921450","MD","CLOSED","2015-02-09T14:29:16.000","21205",NA,NA,NA,-76.5764307,39.2981341
"200 E 33RD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-09T17:38:46.000","2015-01-28T17:38:46.000","CHARLES VILLAGE","14-00921421","MD","CLOSED","2014-12-15T16:12:29.000","21218",NA,NA,NA,-76.6144377,39.3285164
"1400  BENJAMIN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-19T09:51:07.000","2015-01-08T09:51:07.000","LOCUST POINT","14-00871000","MD","CLOSED","2015-01-15T16:59:16.000","21230",NA,NA,NA,-76.5887149,39.268732
"4800  SINCLAIR LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T17:35:19.000","2015-01-27T17:35:19.000","FRANKFORD","14-00918645","MD","CLOSED","2015-01-09T15:31:28.000","21206",NA,NA,NA,-76.5521577,39.3201486
"N CALVERT ST &E 25TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T17:13:28.000","2015-01-27T17:13:28.000","BARCLAY","14-00918546","MD","CLOSED","2014-12-11T16:55:41.000","21218",NA,NA,NA,-76.6137932,39.3111317
"RAMSAY ST &S NORRIS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T16:23:07.000","2015-01-27T16:23:07.000","NEW SOUTHWEST/MOUNT CLARE","14-00918280","MD","DUPOPEN","2014-12-08T16:23:07.000","21223",NA,NA,NA,-76.6399672,39.2833754
"RAMSAY ST &S NORRIS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T15:28:44.000","2015-01-27T15:28:44.000","NEW SOUTHWEST/MOUNT CLARE","14-00917715","MD","CLOSED","2014-12-11T09:46:20.000","21223","Generate Work Order","Sign erected","2014-12-11T09:45:00.000",-76.6399672,39.2833754
"4100  PARKSIDE DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T14:38:33.000","2015-01-27T14:38:33.000","BELAIR-PARKSIDE","14-00917330","MD","CLOSED","2014-12-22T12:18:24.000","21206","Dispatch Investigator","Sign already exists","2014-12-22T12:18:00.000",-76.567023,39.329017
"3800  FOSTER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T14:34:57.000","2015-01-27T14:34:57.000","BREWERS HILL","14-00917305","MD","CLOSED","2015-02-02T17:45:08.000","21224",NA,NA,NA,-76.564995,39.284855
"1212  CATHEDRAL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T14:10:08.000","2015-01-27T14:10:08.000","MID-TOWN BELVEDERE","14-00917110","MD","CLOSED","2015-01-23T12:33:00.000","21201",NA,NA,NA,-76.6189606,39.3039105
"1200  ORLEANS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T13:53:01.000","2015-01-27T13:53:01.000","OLDTOWN","14-00916959","MD","DUPCLOSD","2014-12-08T13:53:01.000","21202",NA,NA,NA,-76.6015287,39.2950056
"S LUZERNE AVE & FLEET ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T12:50:18.000","2015-01-27T12:50:18.000","CANTON","14-00916476","MD","CLOSED","2015-02-03T12:00:08.000","21224",NA,NA,NA,-76.579917,39.28408
"1360  WINSTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T07:44:52.000","2015-01-27T07:44:52.000","NEW NORTHWOOD","14-00915777","MD","CLOSED","2015-02-02T17:52:42.000","21239",NA,NA,NA,-76.594204,39.35051
"4800  LOCH RAVEN BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-08T07:40:39.000","2015-01-27T07:40:39.000","NEW NORTHWOOD","14-00915775","MD","CLOSED","2015-01-27T14:48:17.000","21239",NA,NA,NA,-76.592158,39.348699
"1332 N ELLWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-05T17:48:15.000","2015-01-24T17:48:15.000","BEREA","14-00913278","MD","CLOSED","2015-02-09T14:58:13.000","21213",NA,NA,NA,-76.574106,39.307103
"SINCLAIR LN & BOWLEYS LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-05T16:45:28.000","2015-01-24T16:45:28.000","PARKSIDE","14-00912993","MD","CLOSED","2015-01-23T14:17:48.000","21206",NA,NA,NA,-76.5587112,39.3156267
"BELAIR RD & SHANNON DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-05T16:11:29.000","2015-01-24T16:11:29.000","HERRING RUN PARK","14-00912838","MD","O-PENDNG","2014-12-05T16:11:36.000","21206",NA,NA,NA,-76.4688967,39.4084423
"1006  LIGHT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-04T19:25:02.000","2015-01-23T19:25:02.000","FEDERAL HILL","14-00910629","MD","CLOSED","2014-12-11T18:16:02.000","21230",NA,NA,NA,-76.612804,39.2780289
"3100  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-04T17:11:26.000","2015-01-23T17:11:26.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00910080","MD","CLOSED","2015-01-29T13:58:10.000","21218",NA,NA,NA,-76.585718,39.326208
"5100  NELSON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-04T15:44:45.000","2015-01-23T15:44:45.000","LANGSTON HUGHES","14-00909727","MD","CLOSED","2015-01-09T15:36:48.000","21215",NA,NA,NA,-76.6806919,39.343591
"LYDONLEA WAY & HILLEN RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-04T15:07:48.000","2015-01-23T15:07:48.000","LOCH RAVEN","14-00909597","MD","CLOSED","2015-01-29T15:58:18.000","21239",NA,NA,NA,-76.5782408,39.360321
"2600  TALBOT RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-03T15:52:28.000","2015-01-22T15:52:28.000","WINDSOR HILLS","14-00906651","MD","CLOSED","2015-03-12T10:22:45.000","21216","Generate Work Order","Sign erected","2015-03-12T10:22:00.000",-76.6898717,39.315207
"HOLLINS FERRY RD & GEHB AVE","SOUTH","SIGNMISS","TRT-Sign Missing","2014-12-03T13:00:43.000","2015-01-22T13:00:43.000","LAKELAND","14-00905576","MD","CLOSED","2015-01-29T17:35:57.000","21230",NA,NA,NA,-76.663282,39.2375785
"W PATAPSCO AVE & POLAR AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-03T12:49:59.000","2015-01-22T12:49:59.000","LAKELAND","14-00905532","MD","CLOSED","2015-02-11T11:33:14.000","21230","Generate Work Order","Sign erected","2015-02-11T11:33:00.000",-76.644183,39.2510515
"1310  RUSSELL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-03T01:44:12.000","2015-01-22T01:44:12.000","CARROLL - CAMDEN INDUSTRIAL AREA","14-00904812","MD","DUPCLOSD","2014-12-03T01:44:12.000","21230",NA,NA,NA,-76.626005,39.276309
"S HILTON ST & MASSACHUSETTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-02T14:26:49.000","2015-01-21T14:26:49.000","SAINT JOSEPHS","14-00902959","MD","CLOSED","2015-02-11T13:10:37.000","21229","Generate Work Order","Sign erected","2015-02-11T13:10:00.000",-76.6721125,39.2824341
"PENTWOOD RD & LOCH RAVEN BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-02T14:01:31.000","2015-01-21T14:01:31.000","NEW NORTHWOOD","14-00902822","MD","DUPCLOSD","2015-01-09T15:26:26.000","21239",NA,NA,NA,-76.59045,39.3484825
"1500 W MOUNT ROYAL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-01T15:53:24.000","2015-01-20T15:53:24.000","BOLTON HILL","14-00900322","MD","CLOSED","2014-12-11T13:43:03.000","21217",NA,NA,NA,-76.623337,39.309064
"RAMSAY ST &S NORRIS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-01T15:30:02.000","2015-01-20T15:30:02.000","NEW SOUTHWEST/MOUNT CLARE","14-00900221","MD","CLOSED","2014-12-08T16:27:34.000","21223",NA,NA,NA,-76.6399672,39.2833754
"2521  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-01T15:29:29.000","2015-01-20T15:29:29.000","MORRELL PARK","14-00900217","MD","DUPCLOSD","2014-12-01T15:29:29.000","21230",NA,NA,NA,-76.65249,39.266306
"3100  GRINDON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-12-01T13:26:26.000","2015-01-20T13:26:26.000","BEVERLY HILLS","14-00899303","MD","CLOSED","2015-01-23T13:00:23.000","21214",NA,NA,NA,-76.568288,39.340877
"2701  SAINT PAUL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-29T20:22:43.000","2015-01-18T20:22:43.000","CHARLES VILLAGE","14-00897381","MD","CLOSED","2014-12-10T12:42:45.000","21218","Dispatch Investigator","Sign already exists","2014-12-10T12:38:00.000",-76.615244,39.320833
"1900  ELGIN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-29T12:19:53.000","2015-01-18T12:19:53.000","MONDAWMIN","14-00896296","MD","CLOSED","2014-12-18T13:20:08.000","21217",NA,NA,NA,-76.6495221,39.3140078
"2100  KOKO LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-28T17:36:11.000","2015-01-17T17:36:11.000","PANWAY/BRADDISH AVENUE","14-00895280","MD","CLOSED","2014-12-18T13:00:04.000","21216","Dispatch Investigator","Sign already exists","2014-12-18T12:59:00.000",-76.663499,39.311502
"2239  BARCLAY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-28T16:06:28.000","2015-01-17T16:06:28.000","BARCLAY","14-00894785","MD","CLOSED","2015-01-26T04:46:07.000","21218",NA,NA,NA,-76.6109479,39.315361
"GUILFORD AVE &E EAGER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-25T17:30:08.000","2015-01-14T17:30:08.000","MOUNT VERNON","14-00888062","MD","CLOSED","2014-12-04T20:12:18.000","21202",NA,NA,NA,-86.1424551,39.8360153
"GUILFORD AVE &E EAGER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-25T16:41:01.000","2015-01-14T16:41:01.000","MOUNT VERNON","14-00887870","MD","CLOSED","2014-11-25T17:30:11.000","21202",NA,NA,NA,-86.1424551,39.8360153
"2000  WHISTLER AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-11-25T14:03:15.000","2015-01-14T14:03:15.000","MORRELL PARK","14-00886959","MD","CLOSED","2014-12-11T14:53:44.000","21230",NA,NA,NA,-76.6516709,39.2653139
"1430  BROENING HWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-25T12:47:57.000","2015-01-14T12:47:57.000","MEDFORD","14-00886225","MD","CLOSED","2014-12-15T13:16:31.000","21224",NA,NA,NA,-76.5439695,39.2771041
"2400  LAURETTA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-24T16:25:23.000","2015-01-13T16:25:23.000","ROSEMONT HOMEOWNERS/TENANTS","14-00883938","MD","CLOSED","2015-01-26T04:44:06.000","21223",NA,NA,NA,-76.6548864,39.2942339
"2600 E NORTHERN PKWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-24T13:46:57.000","2015-01-13T13:46:57.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00883329","MD","CLOSED","2015-01-30T13:57:38.000","21214",NA,NA,NA,-76.5615887,39.3664999
"2521  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-24T13:22:44.000","2015-01-13T13:22:44.000","MORRELL PARK","14-00883232","MD","DUPCLOSD","2014-11-24T13:22:44.000","21230",NA,NA,NA,-76.65249,39.266306
"4100 N CHARLES ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-22T13:43:35.000","2015-01-11T13:43:35.000","TUSCANY-CANTERBURY","14-00880789","MD","CLOSED","2014-12-23T17:08:25.000","21218","Dispatch Investigator","Sign already exists","2014-12-23T17:07:00.000",-76.6191433,39.339108
"RAYMAR AVE & BELAIR RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-21T13:06:54.000","2015-01-10T13:06:54.000","FRANKFORD","14-00878290","MD","CLOSED","2015-01-23T12:58:54.000","21206",NA,NA,NA,-123.9820864,40.8816155
"FLEET ST &S EDEN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2014-11-20T14:21:58.000","2015-01-09T14:21:58.000","INNER HARBOR","14-00875489","MD","CLOSED","2015-01-22T16:51:18.000","21202",NA,NA,NA,-76.5746802,39.2853191
