"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"8 W FORT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-23T12:11:16.000","2015-02-17T12:11:16.000","SBIC","15-00051926","MD","CLOSED","2015-02-12T17:25:25.000","21230",NA,NA,NA,NA,NA
"8 W FORT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-23T12:06:58.000","2015-02-17T12:06:58.000","SBIC","15-00051879","MD","CLOSED","2015-02-18T09:24:48.000","21230",NA,NA,NA,NA,NA
"4173  CREST HEIGHTS RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-23T09:31:02.000","2015-02-17T09:31:02.000","REISTERSTOWN STATION","15-00051382","MD","CLOSED","2015-02-16T11:26:04.000","21215",NA,NA,NA,NA,NA
"6810  PARK HEIGHTS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-23T08:00:37.000","2015-02-17T08:00:37.000","FALLSTAFF","15-00051369","MD","CLOSED","2015-02-13T11:24:26.000","21215",NA,NA,NA,NA,NA
"4800  YELLOWWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-23T03:40:35.000","2015-02-17T03:40:35.000","COLDSPRING","15-00051329","MD","CLOSED","2015-02-12T10:24:08.000","21209",NA,NA,NA,NA,NA
"707  WICKLOW RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-22T11:00:55.000","2015-02-16T11:00:55.000","ROGNEL HEIGHTS","15-00048329","MD","CLOSED","2015-02-13T11:24:23.000","21229",NA,NA,NA,NA,NA
"N COLLINGTON AVE &E FAYETTE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-22T14:19:17.000","2015-02-16T14:19:17.000","MIDDLE EAST","15-00049658","MD","CLOSED","2015-02-10T12:50:00.000","21231",NA,NA,NA,NA,NA
"3415  TERESA CT","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-22T09:46:47.000","2015-02-16T09:46:47.000","BELAIR-EDISON","15-00048229","MD","CLOSED","2015-02-17T13:26:57.000","21213",NA,NA,NA,NA,NA
"3700 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-22T09:36:36.000","2015-02-16T09:36:36.000","OVERLEA","15-00048227","MD","CLOSED","2015-02-18T09:24:42.000","21206",NA,NA,NA,NA,NA
"1300  MERIDENE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-22T07:46:30.000","2015-02-16T07:46:30.000","IDLEWOOD","15-00048201","MD","CLOSED","2015-02-18T09:24:46.000","21239",NA,NA,NA,NA,NA
"4700  HALDANE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-22T07:10:20.000","2015-02-16T07:10:20.000","PARKSIDE","15-00048197","MD","CLOSED","2015-02-18T09:24:45.000","21206",NA,NA,NA,NA,NA
"4414  LAPLATA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-22T02:46:37.000","2015-02-16T02:46:37.000","MEDFIELD","15-00048163","MD","CLOSED","2015-02-13T11:24:20.000","21211",NA,NA,NA,NA,NA
"5512  NORTHWOOD DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T18:01:11.000","2015-02-15T18:01:11.000","CAMERON VILLAGE","15-00047311","MD","CLOSED","2015-04-14T10:19:00.000","21212",NA,NA,NA,NA,NA
"E FAYETTE ST &N CHESTER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T17:53:38.000","2015-02-15T17:53:38.000","BUTCHER'S HILL","15-00047296","MD","CLOSED","2015-03-12T18:01:10.000","21231",NA,NA,NA,NA,NA
"4230  EASTERN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T10:20:29.000","2015-02-15T10:20:29.000","CANTON INDUSTRIAL AREA","15-00045515","MD","CLOSED","2015-02-17T12:24:33.000","21224",NA,NA,NA,NA,NA
"239 S COLLINGTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T10:16:38.000","2015-02-15T10:16:38.000","UPPER FELLS POINT","15-00045511","MD","CLOSED","2015-02-17T12:24:28.000","21231",NA,NA,NA,NA,NA
"2100  DIVISION ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T10:10:58.000","2015-02-15T10:10:58.000","DRUID HEIGHTS","15-00045501","MD","CLOSED","2015-02-06T10:24:03.000","21217",NA,NA,NA,NA,NA
"1319  CEDARCROFT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T08:40:44.000","2015-02-15T08:40:44.000","IDLEWOOD","15-00045435","MD","CLOSED","2015-02-12T17:25:21.000","21239",NA,NA,NA,NA,NA
"5132  HARFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T04:26:21.000","2015-02-15T04:26:21.000","LAURAVILLE","15-00045425","MD","CLOSED","2015-03-27T12:20:43.000","21214",NA,NA,NA,NA,NA
"610  SOMERSET RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-21T03:30:33.000","2015-02-15T03:30:33.000","KESWICK","15-00045420","MD","CLOSED","2015-04-21T10:19:10.000","21210",NA,NA,NA,NA,NA
"4400  OLD FREDERICK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-20T13:50:29.000","2015-02-14T13:50:29.000","UPLANDS","15-00043033","MD","CLOSED","2015-04-03T10:56:18.000","21229",NA,NA,NA,NA,NA
"3721  ELKADER RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-20T06:06:25.000","2015-02-14T06:06:25.000","EDNOR GARDENS-LAKESIDE","15-00041519","MD","CLOSED","2015-02-05T11:26:15.000","21218",NA,NA,NA,NA,NA
"4320  SAINT PAUL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-20T06:20:20.000","2015-02-14T06:20:20.000","GUILFORD","15-00041520","MD","CLOSED","2015-02-06T10:24:01.000","21218",NA,NA,NA,NA,NA
"3405  NORMAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-20T03:20:13.000","2015-02-14T03:20:13.000","MAYFIELD","15-00041510","MD","CLOSED","2015-02-05T11:26:11.000","21213",NA,NA,NA,NA,NA
"204  WENDOVER RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-18T13:00:48.000","2015-02-12T13:00:48.000","GUILFORD","15-00039271","MD","CLOSED","2015-02-19T16:26:04.000","21218",NA,NA,NA,NA,NA
"4912  GILRAY DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-16T07:50:20.000","2015-02-10T07:50:20.000","LAURAVILLE","15-00035476","MD","CLOSED","2015-04-14T10:18:58.000","21214",NA,NA,NA,NA,NA
"2503  CHRISTIAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-20T02:36:29.000","2015-02-14T02:36:29.000","MILLHILL","15-00041504","MD","CLOSED","2015-03-10T10:19:15.000","21223",NA,NA,NA,NA,NA
"1112  WILDWOOD PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-19T15:06:36.000","2015-02-13T15:06:36.000","EDMONDSON VILLAGE","15-00040609","MD","CLOSED","2015-02-10T12:51:36.000","21229",NA,NA,NA,NA,NA
"301  CORNWALL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-19T12:14:54.000","2015-02-13T12:14:54.000","JOSEPH LEE","15-00040159","MD","CLOSED","2015-02-19T12:44:38.000","21224",NA,NA,NA,NA,NA
"703  WICKLOW RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-18T13:56:53.000","2015-02-12T13:56:53.000","ROGNEL HEIGHTS","15-00039340","MD","CLOSED","2015-02-09T11:26:11.000","21229",NA,NA,NA,NA,NA
"207  WENDOVER RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-18T13:06:42.000","2015-02-12T13:06:42.000","GUILFORD","15-00039285","MD","CLOSED","2015-02-19T16:26:02.000","21218",NA,NA,NA,NA,NA
"4500  MORAVIA RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-17T08:10:25.000","2015-02-11T08:10:25.000","FRANKFORD","15-00037975","MD","CLOSED","2015-03-26T16:20:07.000","21206",NA,NA,NA,NA,NA
"802 E EAGER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-17T03:06:28.000","2015-02-11T03:06:28.000","JOHNSTON SQUARE","15-00037955","MD","CLOSED","2015-04-23T11:19:56.000","21202",NA,NA,NA,NA,NA
"4811  MOUNT HOPE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-16T10:26:23.000","2015-02-10T10:26:23.000","SETON BUSINESS PARK","15-00035515","MD","CLOSED","2015-01-30T10:25:57.000","21215",NA,NA,NA,NA,NA
"1700 E 30TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-16T07:36:33.000","2015-02-10T07:36:33.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00035474","MD","CLOSED","2015-04-21T10:19:08.000","21218",NA,NA,NA,NA,NA
"3642  LYNDALE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-16T06:10:33.000","2015-02-10T06:10:33.000","BELAIR-EDISON","15-00035468","MD","CLOSED","2015-02-04T11:24:19.000","21213",NA,NA,NA,NA,NA
"4200  MORAVIA RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-16T04:30:54.000","2015-02-10T04:30:54.000","FRANKFORD","15-00035455","MD","CLOSED","2015-02-05T11:26:12.000","21206",NA,NA,NA,NA,NA
"2331 N MONROE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-16T01:52:24.000","2015-02-10T01:52:24.000","MONDAWMIN","15-00035432","MD","CLOSED","2015-01-26T11:26:18.000","21217",NA,NA,NA,NA,NA
"1804 N MOUNT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-15T21:01:02.000","2015-02-09T21:01:02.000","SANDTOWN-WINCHESTER","15-00035075","MD","CLOSED","2015-02-10T12:49:38.000","21217",NA,NA,NA,NA,NA
"2023 N WOLFE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-15T09:26:39.000","2015-02-09T09:26:39.000","SOUTH CLIFTON PARK","15-00032338","MD","CLOSED","2015-02-02T10:24:22.000","21213",NA,NA,NA,NA,NA
"3928  ROSECREST AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-15T06:56:24.000","2015-02-09T06:56:24.000","GLEN","15-00032317","MD","CLOSED","2015-01-30T10:25:58.000","21215",NA,NA,NA,NA,NA
"2414  CALLOW AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-15T05:30:42.000","2015-02-09T05:30:42.000","RESERVOIR HILL","15-00032315","MD","CLOSED","2015-04-09T10:19:14.000","21217",NA,NA,NA,NA,NA
"5003  ARABIA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-15T05:16:17.000","2015-02-09T05:16:17.000","WALTHERSON","15-00032310","MD","CLOSED","2015-04-16T10:18:53.000","21214",NA,NA,NA,NA,NA
"2200 E FAYETTE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-15T04:00:53.000","2015-02-09T04:00:53.000","MIDDLE EAST","15-00032306","MD","CLOSED","2015-01-18T14:03:59.000","21231",NA,NA,NA,NA,NA
"2116 E FAYETTE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-15T02:30:57.000","2015-02-09T02:30:57.000","MIDDLE EAST","15-00032292","MD","CLOSED","2015-01-20T09:24:10.000","21231",NA,NA,NA,NA,NA
"1335  KITMORE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-14T12:00:42.000","2015-02-08T12:00:42.000","NEW NORTHWOOD","15-00029681","MD","CLOSED","2015-01-18T11:11:10.000","21239",NA,NA,NA,NA,NA
"2400  REISTERSTOWN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-14T05:16:27.000","2015-02-08T05:16:27.000","MONDAWMIN","15-00029378","MD","CLOSED","2015-01-26T10:26:15.000","21217",NA,NA,NA,NA,NA
"1213  MADISON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-14T02:40:22.000","2015-02-08T02:40:22.000","MADISON PARK","15-00029357","MD","CLOSED","2015-02-12T09:24:05.000","21217",NA,NA,NA,NA,NA
"1100  HOMEWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-14T02:36:35.000","2015-02-08T02:36:35.000","JOHNSTON SQUARE","15-00029355","MD","CLOSED","2015-03-26T16:20:05.000","21202",NA,NA,NA,NA,NA
"3200  BELAIR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-13T14:16:46.000","2015-02-07T14:16:46.000","CLIFTON PARK","15-00027536","MD","CLOSED","2015-01-26T10:26:13.000","21213",NA,NA,NA,NA,NA
"1732 N SMALLWOOD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-12T07:16:21.000","2015-02-06T07:16:21.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00024072","MD","CLOSED","2015-01-27T10:26:11.000","21216",NA,NA,NA,NA,NA
"5711  CHINQUAPIN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-10T07:20:37.000","2015-02-04T07:20:37.000","GLEN OAKS","15-00022303","MD","CLOSED","2015-01-23T10:24:37.000","21239",NA,NA,NA,NA,NA
"1359  KITMORE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-10T04:50:48.000","2015-02-04T04:50:48.000","NEW NORTHWOOD","15-00022298","MD","CLOSED","2015-01-23T10:24:36.000","21239",NA,NA,NA,NA,NA
"5100  PERRING PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-09T03:21:06.000","2015-02-03T03:21:06.000","PERRING LOCH","15-00018965","MD","CLOSED","2015-01-23T10:24:30.000","21239",NA,NA,NA,NA,NA
"SAINT GEORGES AVE & GLENWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-08T22:51:44.000","2015-02-02T22:51:44.000","KENILWORTH PARK","15-00018775","MD","CLOSED","2015-02-03T17:30:12.000","21212",NA,NA,NA,NA,NA
"2905  KESWICK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-08T03:36:59.000","2015-02-02T03:36:59.000","HAMPDEN","15-00015771","MD","CLOSED","2015-02-19T10:25:54.000","21211",NA,NA,NA,NA,NA
"1315 S CAREY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-07T22:33:56.000","2015-02-01T22:33:56.000","WASHINGTON VILLAGE","15-00015569","MD","CLOSED","2015-02-19T12:43:34.000","21230",NA,NA,NA,NA,NA
"1500 E BELVEDERE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-07T05:36:36.000","2015-02-01T05:36:36.000","LOCH RAVEN","15-00012494","MD","CLOSED","2015-03-13T10:19:37.000","21239",NA,NA,NA,NA,NA
"900  MCCULLOH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-06T05:30:51.000","2015-01-31T05:30:51.000","UPTON","15-00009178","MD","CLOSED","2015-01-30T14:28:29.000","21201",NA,NA,NA,NA,NA
"307  WINSTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-05T17:53:02.000","2015-01-30T17:53:02.000","RADNOR-WINSTON","15-00008082","MD","CLOSED","2015-01-16T14:24:38.000","21212",NA,NA,NA,NA,NA
"205 E FORT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-02T19:21:55.000","2015-01-27T19:21:55.000","RIVERSIDE","15-00003042","MD","CLOSED","2015-01-13T15:29:49.000","21230",NA,NA,NA,NA,NA
"219 E BIDDLE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-02T15:01:23.000","2015-01-27T15:01:23.000","MID-TOWN BELVEDERE","15-00002130","MD","CLOSED","2015-01-23T10:24:29.000","21202",NA,NA,NA,NA,NA
"1511 N HILTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-31T15:11:43.000","2015-01-25T15:11:43.000","ROSEMONT","14-00969103","MD","CLOSED","2015-01-21T10:26:27.000","21216",NA,NA,NA,NA,NA
"2327  EDMONDSON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-31T15:11:18.000","2015-01-25T15:11:18.000","ROSEMONT HOMEOWNERS/TENANTS","14-00969102","MD","CLOSED","2015-04-01T17:21:37.000","21223",NA,NA,NA,NA,NA
"1207 S HANOVER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-31T13:01:23.000","2015-01-25T13:01:23.000","FEDERAL HILL","14-00968408","MD","CLOSED","2015-01-20T09:24:09.000","21230",NA,NA,NA,NA,NA
"510  NOTTINGHAM RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-30T10:06:39.000","2015-01-24T10:06:39.000","TEN HILLS","14-00964705","MD","CLOSED","2015-01-16T13:24:35.000","21229",NA,NA,NA,NA,NA
"WESTWOOD AVE &N FULTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-29T23:45:27.000","2015-01-23T23:45:27.000","SANDTOWN-WINCHESTER","14-00964621","MD","CLOSED","2015-02-10T12:51:14.000","21217",NA,NA,NA,NA,NA
"1267  LIMIT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-29T22:52:45.000","2015-01-23T22:52:45.000","IDLEWOOD","14-00964583","MD","CLOSED","2015-02-03T17:30:38.000","21239",NA,NA,NA,NA,NA
"6403  FAIRDEL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-29T15:35:10.000","2015-01-23T15:35:10.000","ROSEMONT EAST","14-00963426","MD","CLOSED","2015-01-13T11:24:22.000","21206",NA,NA,NA,NA,NA
"5807  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-29T10:16:45.000","2015-01-23T10:16:45.000","NORTH ROLAND PARK/POPLAR HILL","14-00961807","MD","CLOSED","2015-03-06T10:23:33.000","21210",NA,NA,NA,NA,NA
"2013  GRIFFIS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-29T02:30:41.000","2015-01-23T02:30:41.000","MORRELL PARK","14-00961742","MD","CLOSED","2015-01-16T13:24:37.000","21230",NA,NA,NA,NA,NA
"3808  HILLSDALE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-27T04:50:25.000","2015-01-21T04:50:25.000","HOWARD PARK","14-00960202","MD","CLOSED","2015-01-13T10:24:18.000","21207",NA,NA,NA,NA,NA
"1624  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-27T03:10:31.000","2015-01-21T03:10:31.000","MADISON PARK","14-00960198","MD","CLOSED","2015-01-16T13:24:37.000","21217",NA,NA,NA,NA,NA
"2000  SINCLAIR LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-26T22:31:17.000","2015-01-20T22:31:17.000","CLIFTON PARK","14-00960098","MD","CLOSED","2015-01-22T12:57:26.000","21213",NA,NA,NA,NA,NA
"1200  WILDWOOD PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-26T16:36:55.000","2015-01-20T16:36:55.000","EDMONDSON VILLAGE","14-00959393","MD","CLOSED","2015-01-16T10:24:21.000","21229",NA,NA,NA,NA,NA
"5515  LEITH RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-26T05:40:25.000","2015-01-20T05:40:25.000","WOODBOURNE HEIGHTS","14-00957575","MD","CLOSED","2015-01-21T10:26:22.000","21239",NA,NA,NA,NA,NA
"2133  SINCLAIR LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-26T04:07:15.000","2015-01-20T04:07:15.000","SOUTH CLIFTON PARK","14-00957556","MD","CLOSED","2015-01-16T10:24:23.000","21213",NA,NA,NA,NA,NA
"6500 E LOMBARD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-24T01:16:26.000","2015-01-18T01:16:26.000","PULASKI INDUSTRIAL AREA","14-00954491","MD","CLOSED","2015-01-18T17:24:14.000","21224",NA,NA,NA,NA,NA
"536  SHERIDAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-23T16:06:40.000","2015-01-17T16:06:40.000","WOODBOURNE-MCCABE","14-00953328","MD","CLOSED","2015-01-13T11:24:21.000","21212",NA,NA,NA,NA,NA
"1200 E BALTIMORE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-23T14:17:11.000","2015-01-17T14:17:11.000","JONESTOWN","14-00952352","MD","CLOSED","2015-01-16T13:24:34.000","21223",NA,NA,NA,NA,NA
"4300  MORAVIA RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-23T03:20:33.000","2015-01-17T03:20:33.000","FRANKFORD","14-00951200","MD","CLOSED","2015-01-12T10:26:07.000","21206",NA,NA,NA,NA,NA
"700 W LOMBARD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-22T15:30:29.000","2015-01-16T15:30:29.000","UNIVERSITY OF MARYLAND","14-00949893","MD","CLOSED","2015-01-13T15:28:03.000","21201",NA,NA,NA,NA,NA
"5002  SINCLAIR LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-22T15:20:40.000","2015-01-16T15:20:40.000","FRANKFORD","14-00949851","MD","CLOSED","2015-01-13T11:24:17.000","21206",NA,NA,NA,NA,NA
"1515 N MONROE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-22T13:36:49.000","2015-01-16T13:36:49.000","SANDTOWN-WINCHESTER","14-00948913","MD","CLOSED","2015-01-12T10:26:06.000","21217",NA,NA,NA,NA,NA
"2401 W BELVEDERE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-22T12:30:24.000","2015-01-16T12:30:24.000","LEVINDALE","14-00948459","MD","CLOSED","2015-01-12T10:26:08.000","21215",NA,NA,NA,NA,NA
"5349  CORDELIA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-22T06:36:39.000","2015-01-16T06:36:39.000","ARLINGTON","14-00947968","MD","CLOSED","2015-01-16T10:24:19.000","21215",NA,NA,NA,NA,NA
"2200  SAINT PAUL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-20T09:10:42.000","2015-01-14T09:10:42.000","CHARLES VILLAGE","14-00946449","MD","CLOSED","2015-01-30T14:28:26.000","21218",NA,NA,NA,NA,NA
"3000 W NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-20T07:10:31.000","2015-01-14T07:10:31.000","GLEN","14-00946446","MD","CLOSED","2015-01-07T10:24:35.000","21215",NA,NA,NA,NA,NA
"5130  YELLOWWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-20T07:10:17.000","2015-01-14T07:10:17.000","COLDSPRING","14-00946445","MD","CLOSED","2015-01-07T10:24:32.000","21209",NA,NA,NA,NA,NA
"2829  PRESSTMAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-20T02:46:34.000","2015-01-14T02:46:34.000","NORTHWEST COMMUNITY ACTION","14-00946418","MD","CLOSED","2015-01-21T10:26:19.000","21216",NA,NA,NA,NA,NA
"2100 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-19T07:16:26.000","2015-01-13T07:16:26.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00943936","MD","CLOSED","2015-02-24T12:26:12.000","21214",NA,NA,NA,NA,NA
"4308  GREENWAY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-19T06:46:23.000","2015-01-13T06:46:23.000","GUILFORD","14-00943935","MD","CLOSED","2015-01-07T10:24:33.000","21218",NA,NA,NA,NA,NA
"4108  FLEETWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-18T11:49:07.000","2015-01-12T11:49:07.000","OVERLEA","14-00940888","MD","CLOSED","2015-01-13T15:29:13.000","21206",NA,NA,NA,NA,NA
"5500  WABASH AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-18T04:56:39.000","2015-01-12T04:56:39.000","GROVE PARK","14-00940519","MD","CLOSED","2015-03-19T10:21:18.000","21215",NA,NA,NA,NA,NA
"4800  WALTHER AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-18T04:56:27.000","2015-01-12T04:56:27.000","WALTHERSON","14-00940518","MD","CLOSED","2015-01-06T11:24:47.000","21214",NA,NA,NA,NA,NA
"2131  HERBERT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-18T03:38:04.000","2015-01-12T03:38:04.000","MONDAWMIN","14-00940514","MD","CLOSED","2015-01-06T10:24:30.000","21217",NA,NA,NA,NA,NA
"500 E LOMBARD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-18T02:58:48.000","2015-01-12T02:58:48.000","DOWNTOWN","14-00940512","MD","CLOSED","2015-01-06T11:24:46.000","21202",NA,NA,NA,NA,NA
"201  TAPLOW RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-17T19:59:52.000","2015-01-11T19:59:52.000","HOMELAND","14-00940191","MD","CLOSED","2015-02-03T17:29:51.000","21212",NA,NA,NA,NA,NA
"217  ATHOLGATE LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-17T14:54:54.000","2015-01-11T14:54:54.000","TEN HILLS","14-00938766","MD","CLOSED","2015-01-06T10:24:30.000","21229",NA,NA,NA,NA,NA
"4311  FAIRFAX RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-17T13:30:54.000","2015-01-11T13:30:54.000","WINDSOR HILLS","14-00938219","MD","CLOSED","2015-01-06T10:24:29.000","21216",NA,NA,NA,NA,NA
"4800  MELBOURNE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-17T11:00:55.000","2015-01-11T11:00:55.000","BEECHFIELD","14-00937574","MD","CLOSED","2015-03-03T10:24:27.000","21229",NA,NA,NA,NA,NA
"600 E PRATT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-17T09:41:37.000","2015-01-11T09:41:37.000","INNER HARBOR","14-00937435","MD","CLOSED","2015-01-12T09:24:06.000","21202",NA,NA,NA,NA,NA
"700 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-16T13:16:54.000","2015-01-10T13:16:54.000","CHERRY HILL","14-00935474","MD","CLOSED","2015-01-05T10:24:26.000","21230",NA,NA,NA,NA,NA
"2900  HAWKINS POINT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-15T14:52:56.000","2015-01-09T14:52:56.000","HAWKINS POINT","14-00933358","MD","CLOSED","2015-01-13T15:28:49.000","21226",NA,NA,NA,NA,NA
