"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"6953  GLENHEIGHTS RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-24T20:05:10.000","2014-11-28T20:05:10.000","FALLSTAFF","14-00884860","MD","CLOSED","2014-11-29T07:20:13.000","21215",NA,NA,NA,1,NA,NA,NA
"5914  SAINT REGIS RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T12:53:13.000","2015-07-20T12:53:13.000","CEDONIA","15-00560214","MD","CLOSED","2015-07-17T05:41:31.000","21206",NA,NA,NA,1,NA,NA,NA
"2600  SHIRLEY AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-04T23:57:14.000","2014-08-08T23:57:14.000","GREENSPRING","14-00580401","MD","CLOSED","2014-08-07T09:25:29.000","21215",NA,NA,NA,1,NA,NA,NA
"3517  EDMONDSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-27T08:37:00.000","2014-12-01T08:37:00.000","ALLENDALE","14-00891696","MD","CLOSED","2014-11-27T08:44:31.000","21229",NA,NA,NA,1,NA,NA,NA
"3628  5TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-29T02:26:34.000","2014-12-03T02:26:34.000","BROOKLYN","14-00896035","MD","CLOSED","2014-11-29T02:34:27.000","21225",NA,NA,NA,1,NA,NA,NA
"5407  PIONEER DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-14T04:15:05.000","2014-08-18T04:15:05.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00608370","MD","CLOSED","2014-08-14T04:19:44.000","21214",NA,NA,NA,1,NA,NA,NA
"5400  FRANKFORD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-11T04:35:02.000","2015-06-15T04:35:02.000","FRANKFORD","15-00453755","MD","CLOSED","2015-06-11T08:45:57.000","21206",NA,NA,NA,1,NA,NA,NA
"3230  DUDLEY AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-03T16:09:26.000","2014-09-07T16:09:26.000","BELAIR-EDISON","14-00663071","MD","CLOSED","2014-09-04T07:19:14.000","21213",NA,NA,NA,1,NA,NA,NA
"3208 W BALTIMORE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-19T08:51:05.000","2015-03-23T08:51:05.000","CARROLL-SOUTH HILTON","15-00217587","MD","CLOSED","2015-03-21T05:52:59.000","21229",NA,NA,NA,1,NA,NA,NA
"340  MARYDELL RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-16T11:33:44.000","2014-09-20T11:33:44.000","IRVINGTON","14-00697458","MD","CLOSED","2014-09-17T08:13:02.000","21229",NA,NA,NA,1,NA,NA,NA
"2961  POTEE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-02T01:44:46.000","2014-10-06T01:44:46.000","CHERRY HILL","14-00741747","MD","CLOSED","2014-10-02T01:49:08.000","21225",NA,NA,NA,1,NA,NA,NA
"101 W 27TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-02T21:45:57.000","2015-05-06T21:45:57.000","CHARLES VILLAGE","15-00343666","MD","CLOSED","2015-05-08T14:48:41.000","21218",NA,NA,NA,1,NA,NA,NA
"1522  BLOOMINGDALE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-23T06:15:48.000","2015-04-27T06:15:48.000","ROSEMONT","15-00317099","MD","CLOSED","2015-04-23T06:23:31.000","21216",NA,NA,NA,1,NA,NA,NA
"2720  CYLBURN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-03T00:06:30.000","2015-03-07T00:06:30.000","LEVINDALE","15-00161643","MD","CLOSED","2015-03-09T19:45:53.000","21215",NA,NA,NA,1,NA,NA,NA
"5523  SAGRA RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-02T12:08:50.000","2015-01-06T12:08:50.000","WOODBOURNE HEIGHTS","15-00001200","MD","DUPCLOSD","2015-01-06T12:16:57.000","21239",NA,NA,NA,1,NA,NA,NA
"2237  ANNAPOLIS RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-03T15:33:27.000","2015-08-07T15:33:27.000","WESTPORT","15-00612863","MD","NEW","2015-08-03T16:39:25.000","21230",NA,NA,NA,1,NA,NA,NA
"2815  DRUID PARK DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-18T05:25:27.000","2015-06-22T05:25:27.000","LIBERTY SQUARE","15-00474670","MD","CLOSED","2015-06-18T09:15:43.000","21215",NA,NA,NA,1,NA,NA,NA
"4724  WILERN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-05T00:18:05.000","2015-05-09T00:18:05.000","CENTRAL PARK HEIGHTS","15-00348609","MD","CLOSED","2015-05-07T08:59:27.000","21215",NA,NA,NA,1,NA,NA,NA
"3701  DUNCANWOOD LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-23T17:41:01.000","2015-01-27T17:41:01.000","ORANGEVILLE INDUSTRIAL AREA","15-00053452","MD","CLOSED","2015-01-23T18:10:50.000","21213",NA,NA,NA,1,NA,NA,NA
"1317  WEBSTER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-29T00:51:45.000","2015-02-02T00:51:45.000","RIVERSIDE","15-00065039","MD","CLOSED","2015-01-29T02:13:49.000","21230",NA,NA,NA,1,NA,NA,NA
"WHITTIER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-22T15:37:02.000","2015-01-26T15:37:02.000","PARKVIEW/WOODBROOK","15-00050087","MD","CLOSED","2015-01-23T04:10:07.000","21217",NA,NA,NA,1,NA,NA,NA
"5109  LINDEN HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-02T00:05:31.000","2014-09-06T00:05:31.000","LANGSTON HUGHES","14-00657521","MD","CLOSED","2014-09-02T07:09:53.000","21215",NA,NA,NA,1,NA,NA,NA
"3233  LAKE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-13T03:02:02.000","2014-09-17T03:02:02.000","BELAIR-EDISON","14-00691466","MD","CLOSED","2014-09-13T09:35:08.000","21213",NA,NA,NA,1,NA,NA,NA
"310 W LAFAYETTE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T00:44:13.000","2015-03-16T00:44:13.000","BOLTON HILL","15-00193206","MD","CLOSED","2015-03-13T19:00:48.000","21217",NA,NA,NA,1,NA,NA,NA
"1355  STONEWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-28T16:53:59.000","2015-05-02T16:53:59.000","NEW NORTHWOOD","15-00331674","MD","CLOSED","2015-05-01T03:32:54.000","21239",NA,NA,NA,1,NA,NA,NA
"100 N HOWARD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T12:08:05.000","2015-05-22T12:08:05.000","DOWNTOWN","15-00387634","MD","CLOSED","2015-05-19T03:03:45.000","21201",NA,NA,NA,1,NA,NA,NA
"4800  YELLOWWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-02T16:30:31.000","2015-03-06T16:30:31.000","COLDSPRING","15-00160124","MD","CLOSED","2015-03-12T08:51:45.000","21209",NA,NA,NA,1,NA,NA,NA
"5725  CLOVER RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-02T08:56:28.000","2015-02-06T08:56:28.000","GLEN","15-00072948","MD","CLOSED","2015-02-02T09:04:13.000","21215",NA,NA,NA,1,NA,NA,NA
"2213  CLOVILLE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-24T05:06:37.000","2014-11-28T05:06:37.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00882482","MD","CLOSED","2014-11-24T05:14:27.000","21214",NA,NA,NA,1,NA,NA,NA
"324 W 28TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-23T01:39:37.000","2015-05-27T01:39:37.000","REMINGTON","15-00402958","MD","CLOSED","2015-05-28T13:35:07.000","21211",NA,NA,NA,1,NA,NA,NA
"2823 W LANVALE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-26T21:59:51.000","2014-10-30T21:59:51.000","MOSHER","14-00805056","MD","CLOSED","2014-10-28T07:28:56.000","21216",NA,NA,NA,1,NA,NA,NA
"4014  BONNER RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-18T19:26:13.000","2015-07-22T19:26:13.000","CONCERNED CITIZENS OF FOREST PARK","15-00567544","MD","CLOSED","2015-07-20T05:56:51.000","21216",NA,NA,NA,1,NA,NA,NA
"1101 E 25TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-08T10:01:10.000","2015-01-12T10:01:10.000","EAST BALTIMORE MIDWAY","15-00015855","MD","CLOSED","2015-01-08T10:10:13.000","21218",NA,NA,NA,1,NA,NA,NA
"2819 W LANVALE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-03T00:35:41.000","2014-11-07T00:35:41.000","MOSHER","14-00825030","MD","CLOSED","2014-11-04T09:44:53.000","21216",NA,NA,NA,1,NA,NA,NA
"6521  BELAIR RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-25T13:09:52.000","2015-03-29T13:09:52.000","CEDMONT","15-00235441","MD","CLOSED","2015-03-25T13:19:53.000","21206",NA,NA,NA,1,NA,NA,NA
"4633  REISTERSTOWN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-09T11:48:53.000","2015-03-13T11:48:53.000","CENTRAL PARK HEIGHTS","15-00180981","MD","CLOSED","2015-03-11T08:33:51.000","21215",NA,NA,NA,1,NA,NA,NA
"3000  CLARKS LN","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-26T08:44:58.000","2014-08-30T08:44:58.000","CHESWOLDE","14-00641313","MD","CLOSED","2014-08-26T08:49:08.000","21209",NA,NA,NA,1,NA,NA,NA
"2800  OAKLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-08T12:31:16.000","2015-05-12T12:31:16.000","CYLBURN","15-00359850","MD","CLOSED","2015-05-11T05:48:39.000","21215",NA,NA,NA,1,NA,NA,NA
"500  POPLAR GROVE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-20T13:32:42.000","2014-11-24T13:32:42.000","PENROSE/FAYETTE STREET OUTREACH","14-00875263","MD","CLOSED","2014-12-01T18:43:10.000","21223",NA,NA,NA,1,NA,NA,NA
"3627  LYNDALE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-14T00:06:52.000","2015-01-18T00:06:52.000","BELAIR-EDISON","15-00029293","MD","CLOSED","2015-01-14T14:23:20.000","21213",NA,NA,NA,1,NA,NA,NA
"3820  CALLAWAY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-27T03:31:00.000","2015-05-31T03:31:00.000","CALLAWAY-GARRISON","15-00410366","MD","CLOSED","2015-05-27T08:08:30.000","21215",NA,NA,NA,1,NA,NA,NA
"400  EAST ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-28T15:15:21.000","2014-11-01T15:15:21.000","OLDTOWN","14-00810104","MD","CLOSED","2014-10-29T06:25:12.000","21202",NA,NA,NA,1,NA,NA,NA
"3000 W STRATHMORE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-01T11:39:27.000","2015-07-05T11:39:27.000","CHESWOLDE","15-00515420","MD","CLOSED","2015-07-01T16:51:34.000","21209",NA,NA,NA,1,NA,NA,NA
"1300 N MONROE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-02T06:34:54.000","2014-08-06T06:34:54.000","BRIDGEVIEW/GREENLAWN","14-00574490","MD","CLOSED","2014-08-02T09:25:09.000","21217",NA,NA,NA,1,NA,NA,NA
"2062 E BELVEDERE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-18T21:41:27.000","2014-10-22T21:41:27.000","LOCH RAVEN","14-00786502","MD","CLOSED","2014-10-20T05:35:01.000","21239",NA,NA,NA,1,NA,NA,NA
"415 N WASHINGTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-26T18:15:41.000","2014-09-30T18:15:41.000","MIDDLE EAST","14-00728578","MD","CLOSED","2014-09-27T09:05:27.000","21231",NA,NA,NA,1,NA,NA,NA
"719  GRUNDY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-03T23:19:28.000","2015-03-07T23:19:28.000","BREWERS HILL","15-00164632","MD","CLOSED","2015-03-04T09:08:32.000","21224",NA,NA,NA,1,NA,NA,NA
"800  AISQUITH ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-05T23:54:59.000","2014-08-09T23:54:59.000","OLDTOWN","14-00584248","MD","CLOSED","2014-08-15T17:35:51.000","21202",NA,NA,NA,1,NA,NA,NA
"1404  TOWSON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-05T21:11:12.000","2015-01-09T21:11:12.000","LOCUST POINT","15-00008882","MD","CLOSED","2015-01-06T02:30:07.000","21230",NA,NA,NA,1,NA,NA,NA
"301 E 22ND ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-25T08:24:22.000","2015-06-29T08:24:22.000","BARCLAY","15-00496634","MD","CLOSED","2015-06-25T08:40:45.000","21218",NA,NA,NA,1,NA,NA,NA
"3707  THE ALAMEDA","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-07T20:11:11.000","2014-12-11T20:11:11.000","EDNOR GARDENS-LAKESIDE","14-00915555","MD","CLOSED","2014-12-08T05:50:15.000","21218",NA,NA,NA,1,NA,NA,NA
"6503  PARK HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-13T08:05:04.000","2014-11-17T08:05:04.000","CROSS COUNTRY","14-00855950","MD","CLOSED","2014-11-13T09:22:38.000","21215",NA,NA,NA,1,NA,NA,NA
"1216  BLOOMINGDALE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-20T12:13:10.000","2015-07-24T12:13:10.000","WINCHESTER","15-00569367","MD","CLOSED","2015-07-21T03:21:19.000",NA,NA,NA,NA,1,NA,NA,NA
"4136  WELDON PL W","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-05T17:39:28.000","2014-08-09T17:39:28.000","MEDFIELD","14-00582989","MD","CLOSED","2014-08-06T09:00:20.000","21211",NA,NA,NA,1,NA,NA,NA
"3201  ST PAUL ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-26T16:35:07.000","2014-09-30T16:35:07.000","CHARLES VILLAGE","14-00728238","MD","CLOSED","2014-09-27T09:05:15.000","21218",NA,NA,NA,1,NA,NA,NA
"7001  HARFORD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-23T06:39:14.000","2015-06-27T06:39:14.000","WOODRING","15-00487416","MD","CLOSED","2015-06-23T06:45:41.000","21234",NA,NA,NA,1,NA,NA,NA
"1100  WILDWOOD PKWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-15T09:46:40.000","2015-01-19T09:46:40.000","EDMONDSON VILLAGE","15-00032344","MD","CLOSED","2015-01-15T09:54:40.000","21229",NA,NA,NA,1,NA,NA,NA
"2400  ASHLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T18:09:21.000","2015-07-20T18:09:21.000","MILTON-MONTFORD","15-00561987","MD","CLOSED","2015-07-17T04:16:49.000","21205",NA,NA,NA,1,NA,NA,NA
"2615  HOLLINS FERRY RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-02T12:16:34.000","2015-01-06T12:16:34.000","WESTPORT","15-00001233","MD","CLOSED","2015-01-06T04:44:08.000","21230",NA,NA,NA,1,NA,NA,NA
"3300  CLARKS LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-22T18:48:57.000","2015-06-26T18:48:57.000","CROSS COUNTRY","15-00486521","MD","CLOSED","2015-07-07T13:50:47.000","21215",NA,NA,NA,1,NA,NA,NA
"900  DARTMOUTHGLEN WAY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-20T13:10:44.000","2014-11-24T13:10:44.000","CHINQUAPIN PARK-BELVEDERE","14-00875120","MD","CLOSED","2014-11-20T13:24:50.000","21212",NA,NA,NA,1,NA,NA,NA
"2845 N EDGECOMBE CIR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-27T22:08:51.000","2015-07-01T22:08:51.000","PARKLANE","15-00504505","MD","CLOSED","2015-06-30T07:31:39.000","21215",NA,NA,NA,1,NA,NA,NA
"4212  OAKFORD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-08T17:32:33.000","2015-06-12T17:32:33.000","WEST ARLINGTON","15-00445161","MD","CLOSED","2015-06-08T17:58:23.000","21215",NA,NA,NA,1,NA,NA,NA
"322 N HILTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-26T17:32:40.000","2014-09-30T17:32:40.000","CARROLL-SOUTH HILTON","14-00728466","MD","CLOSED","2014-09-27T09:05:21.000","21229",NA,NA,NA,1,NA,NA,NA
"219  TUNBRIDGE RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-29T05:01:00.000","2014-10-03T05:01:00.000","HOMELAND","14-00731510","MD","CLOSED","2014-09-29T05:05:03.000","21212",NA,NA,NA,1,NA,NA,NA
"3900  DORCHESTER RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-17T14:52:14.000","2014-09-21T14:52:14.000","DORCHESTER","14-00702156","MD","CLOSED","2014-09-18T09:25:09.000","21207",NA,NA,NA,1,NA,NA,NA
"8 N MORLEY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-01T14:16:34.000","2015-06-05T14:16:34.000","SAINT JOSEPHS","15-00426038","MD","CLOSED","2015-06-03T08:14:50.000","21229",NA,NA,NA,1,NA,NA,NA
"6523  SAINT HELENA AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-01T11:14:27.000","2015-07-05T11:14:27.000","SAINT HELENA","15-00515240","MD","CLOSED","2015-07-02T05:30:34.000","21222",NA,NA,NA,1,NA,NA,NA
"3089  HARFORD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-21T09:16:50.000","2014-11-25T09:16:50.000","CLIFTON PARK","14-00877534","MD","CLOSED","2014-11-24T11:50:38.000","21213",NA,NA,NA,1,NA,NA,NA
"1000  WILDWOOD PKWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-29T05:41:08.000","2015-06-02T05:41:08.000","EDMONDSON VILLAGE","15-00418527","MD","CLOSED","2015-05-29T08:59:41.000","21229",NA,NA,NA,1,NA,NA,NA
"0  ERDMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-27T16:09:18.000","2015-07-31T16:09:18.000","CLAREMONT-FREEDOM","15-00593537","MD","CLOSED","2015-08-02T19:56:34.000","21213",NA,NA,NA,1,NA,NA,NA
"792 W 33RD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-01T02:20:37.000","2015-04-05T02:20:37.000","HAMPDEN","15-00254651","MD","CLOSED","2015-04-01T02:28:25.000","21211",NA,NA,NA,1,NA,NA,NA
"3811  WALNUT AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-21T02:27:07.000","2014-09-25T02:27:07.000","OVERLEA","14-00712095","MD","CLOSED","2014-09-22T07:44:59.000","21206",NA,NA,NA,1,NA,NA,NA
"2614  FAIT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-05T00:02:04.000","2015-06-09T00:02:04.000","CANTON","15-00439415","MD","DUPCLOSD","2015-06-10T12:42:20.000","21224",NA,NA,NA,1,NA,NA,NA
"4504  PEN LUCY RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-13T13:25:08.000","2014-08-17T13:25:08.000","UPLANDS","14-00605813","MD","CLOSED","2014-08-14T08:37:07.000","21229",NA,NA,NA,1,NA,NA,NA
"3949  KENYON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-13T09:26:45.000","2015-04-17T09:26:45.000","BELAIR-EDISON","15-00285457","MD","CLOSED","2015-04-14T03:39:07.000","21213",NA,NA,NA,1,NA,NA,NA
"4838  PARK HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-06T13:31:20.000","2014-08-10T13:31:20.000","CENTRAL PARK HEIGHTS","14-00585513","MD","CLOSED","2014-08-07T03:59:13.000","21215",NA,NA,NA,1,NA,NA,NA
"DRUID PARK LAKE DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-13T09:16:02.000","2015-03-17T09:16:02.000","RESERVOIR HILL","15-00198079","MD","CLOSED","2015-03-13T09:18:46.000","21217",NA,NA,NA,1,NA,NA,NA
"5800  KIPLING CT","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-26T10:11:58.000","2014-11-30T10:11:58.000","MID-GOVANS","14-00889247","MD","CLOSED","2014-11-27T06:34:24.000","21212",NA,NA,NA,1,NA,NA,NA
"2713  CHRISTOPHER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-20T19:24:32.000","2015-04-24T19:24:32.000","CHRISTOPHER","15-00308961","MD","CLOSED","2015-04-23T08:23:18.000","21214",NA,NA,NA,1,NA,NA,NA
"2400  PELHAM AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-04T23:02:51.000","2015-02-08T23:02:51.000","MAYFIELD","15-00082376","MD","CLOSED","2015-02-05T09:14:17.000","21213",NA,NA,NA,1,NA,NA,NA
"1520 E MONUMENT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-16T14:10:24.000","2015-06-20T14:10:24.000","GAY STREET","15-00467816","MD","CLOSED","2015-06-17T08:12:25.000","21205",NA,NA,NA,1,NA,NA,NA
"100  RIDGEWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-27T19:09:10.000","2015-03-31T19:09:10.000","ROLAND PARK","15-00244761","MD","CLOSED","2015-03-28T06:59:53.000","21210",NA,NA,NA,1,NA,NA,NA
"101 E 25TH ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-15T23:19:07.000","2014-09-19T23:19:07.000","CHARLES VILLAGE","14-00697080","MD","CLOSED","2014-09-16T04:59:16.000","21218",NA,NA,NA,1,NA,NA,NA
"2449 W FRANKLIN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-09T07:11:00.000","2015-04-13T07:11:00.000","PENROSE/FAYETTE STREET OUTREACH","15-00276579","MD","CLOSED","2015-04-09T07:14:35.000","21223",NA,NA,NA,1,NA,NA,NA
"2623  CYLBURN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-20T00:35:55.000","2015-04-24T00:35:55.000","CYLBURN","15-00306494","MD","CLOSED","2015-04-20T09:04:10.000","21215",NA,NA,NA,1,NA,NA,NA
"924 W PRATT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-29T09:01:04.000","2015-02-02T09:01:04.000","HOLLINS MARKET","15-00065114","MD","CLOSED","2015-01-29T09:10:28.000","21223",NA,NA,NA,1,NA,NA,NA
"38  POULTNEY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-21T17:25:39.000","2015-07-25T17:25:39.000","FEDERAL HILL","15-00574854","MD","CLOSED","2015-07-24T16:05:49.000","21230",NA,NA,NA,1,NA,NA,NA
"800 W FAIRMOUNT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-27T15:07:15.000","2015-03-03T15:07:15.000","POPPLETON","15-00153217","MD","CLOSED","2015-03-03T04:09:11.000","21201",NA,NA,NA,1,NA,NA,NA
"5715  PARK HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-02T08:56:42.000","2015-02-06T08:56:42.000","GLEN","15-00072951","MD","CLOSED","2015-02-02T09:04:11.000","21215",NA,NA,NA,1,NA,NA,NA
"5703  MORAVIA RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-18T00:18:41.000","2015-03-22T00:18:41.000","FRANKFORD","15-00214109","MD","CLOSED","2015-03-19T04:07:53.000","21206",NA,NA,NA,1,NA,NA,NA
"1915  GRIFFIS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-31T18:55:27.000","2015-08-04T18:55:27.000","MORRELL PARK","15-00607840","MD","CLOSED","2015-08-03T15:53:31.000","21230",NA,NA,NA,1,NA,NA,NA
"4541  MAPLE WOOD DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-06T13:40:47.000","2015-03-10T13:40:47.000","UPLANDS","15-00173721","MD","CLOSED","2015-03-11T07:59:21.000","21229",NA,NA,NA,1,NA,NA,NA
"2828  PRESSTMAN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-30T12:43:28.000","2015-07-04T12:43:28.000","NORTHWEST COMMUNITY ACTION","15-00511921","MD","CLOSED","2015-07-06T11:56:31.000","21216",NA,NA,NA,1,NA,NA,NA
"219 S CAREY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-19T16:00:53.000","2015-02-23T16:00:53.000","WASHINGTON VILLAGE","15-00123216","MD","CLOSED","2015-02-19T16:10:11.000","21223",NA,NA,NA,1,NA,NA,NA
"5  GOODALE PL","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-13T12:31:45.000","2014-11-17T12:31:45.000","HOMELAND","14-00856706","MD","CLOSED","2014-11-15T09:15:04.000","21212",NA,NA,NA,1,NA,NA,NA
"4010  LIBERTY HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-23T04:41:20.000","2015-01-27T04:41:20.000","DORCHESTER","15-00051338","MD","CLOSED","2015-01-23T09:10:30.000","21207",NA,NA,NA,1,NA,NA,NA
"5924  NORTHWOOD DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-22T16:01:00.000","2014-08-26T16:01:00.000","CHINQUAPIN PARK-BELVEDERE","14-00633684","MD","DUPCLOSD","2014-08-28T16:10:01.000","21212",NA,NA,NA,1,NA,NA,NA
