"UniqueID","StreetAddress","City","State","ZIP","i"
6942,"PINKNEY RD & WIRT AVE","BALTIMORE","Maryland","21215",3
6943,"2300 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6944,"2000 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6945,"200 S HOWARD ST","BALTIMORE","Maryland","21201",3
6946,"5800 BELLONA AVE","BALTIMORE","Maryland","21212",3
6947,"1500 N ROSEDALE ST","BALTIMORE","Maryland","21216",3
6948,"2215 LAKE AVE","BALTIMORE","Maryland","21213",3
6949,"3801 ELMLEY AVE","BALTIMORE","Maryland","21213",3
6950,"4017 PARKSIDE DR","BALTIMORE","Maryland","21206",3
6951,"EDMONDSON AVE &N WHEELER AVE","BALTIMORE","Maryland","21223",3
6952,"27 S FRANKLINTOWN RD","BALTIMORE","Maryland","21223",3
6953,"4917 MIDWOOD AVE","BALTIMORE","Maryland","21212",3
6954,"S HANOVER ST & WATERVIEW AVE","BALTIMORE","Maryland","21230",3
6955,"3500 CLARKS LN","BALTIMORE","Maryland","21215",3
6956,"2100 WILKENS AVE","BALTIMORE","Maryland","21223",3
6957,"6401 PIONEER DR","BALTIMORE","Maryland",NA,3
6958,"YORK RD &E COLD SPRING LN","BALTIMORE","Maryland","21212",3
6959,"EDMONDSON AVE & WILDWOOD PKWY","BALTIMORE","Maryland","21229",3
6960,"3118 BERKSHIRE RD","BALTIMORE","Maryland","21214",3
6961,"4002 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6962,"WOODSTOCK AVE & ERDMAN AVE","BALTIMORE","Maryland","21213",3
6963,"1700 W LOMBARD ST","BALTIMORE","Maryland","21223",3
6964,"2200 N HILTON ST","BALTIMORE","Maryland","21216",3
6965,"1810 N CALVERT ST","BALTIMORE","Maryland","21202",3
6966,"3100 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6967,"4000 COLBORNE RD","BALTIMORE","Maryland","21229",3
6968,"2809 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
6969,"2809 HALCYON AVE","BALTIMORE","Maryland","21214",3
6970,"2600 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6971,"2704 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6972,"BELAIR RD & BRENDAN AVE","BALTIMORE","Maryland","21213",3
6973,"2400 S HANOVER ST","BALTIMORE","Maryland","21230",3
6974,"1800 SWANSEA RD","BALTIMORE","Maryland","21239",3
6975,"2702 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6976,"1227 POPLAR GROVE ST","BALTIMORE","Maryland","21216",3
6977,"4000 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
6978,"2043 WILKENS AVE","BALTIMORE","Maryland","21223",3
6979,"6301 OLD HARFORD RD","BALTIMORE","Maryland","21214",3
6980,"5100 CROSSWOOD AVE","BALTIMORE","Maryland","21214",3
6981,"5400 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
6982,"1500 HARTSDALE RD","BALTIMORE","Maryland","21239",3
6983,"3600 PARKVIEW AVE","BALTIMORE","Maryland","21207",3
6984,"4499 LOCH RAVEN BLVD","BALTIMORE","Maryland","21218",3
6985,"624 E FORT AVE","BALTIMORE","Maryland","21230",3
6986,"2300 BROENING HWY","BALTIMORE","Maryland","21224",3
6987,"5800 BOSTON ST","BALTIMORE","Maryland","21224",3
6988,"4011 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
6989,"2900 SYLVAN AVE","BALTIMORE","Maryland","21214",3
6990,"4000 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6991,"4200 FRANKFORD AVE","BALTIMORE","Maryland","21206",3
6992,"1200 E BIDDLE ST","BALTIMORE","Maryland","21202",3
6993,"1800 E BIDDLE ST","BALTIMORE","Maryland","21213",3
6994,"1 E UNIVERSITY PKWY","BALTIMORE","Maryland","21218",3
6995,"800 BENNINGHAUS RD","BALTIMORE","Maryland","21212",3
6996,"5400 SINCLAIR LN","BALTIMORE","Maryland","21206",3
6997,"910 GRUNDY ST","BALTIMORE","Maryland","21224",3
6998,"1100 W LOMBARD ST","BALTIMORE","Maryland","21223",3
6999,"150 N GAY ST","BALTIMORE","Maryland","21202",3
7000,"WILKENS AVE & BRUNSWICK ST","BALTIMORE","Maryland","21223",3
7001,"3153 RAVENWOOD AVE","BALTIMORE","Maryland","21213",3
7002,"209 W MADISON ST","BALTIMORE","Maryland","21201",3
7003,"3411 CROSSLAND AVE","BALTIMORE","Maryland","21213",3
7004,"2810 BRIGHTON ST","BALTIMORE","Maryland","21216",3
7005,"1100 S PONCA ST","BALTIMORE","Maryland","21224",3
7006,"2600 HERMOSA AVE","BALTIMORE","Maryland","21214",3
7007,"3506 BANCROFT RD","BALTIMORE","Maryland","21215",3
7008,"3301 TANEY RD","BALTIMORE","Maryland","21215",3
7009,"3906 E NORTHERN PKWY","BALTIMORE","Maryland","21206",3
7010,"4000 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
7011,"400 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
7012,"162 N GAY ST","BALTIMORE","Maryland","21202",3
7013,"1100 BELLEMORE RD","BALTIMORE","Maryland","21210",3
7014,"1100 BELLEMORE RD","BALTIMORE","Maryland","21210",3
7015,"200 EDGEVALE RD","BALTIMORE","Maryland","21210",3
7016,"4900 EUGENE AVE","BALTIMORE","Maryland","21206",3
7017,"GRANTLEY RD & SEQUOIA AVE","BALTIMORE","Maryland","21215",3
7018,"3000 W BALTIMORE ST","BALTIMORE","Maryland","21229",3
7019,"2700 HUDSON ST","BALTIMORE","Maryland","21224",3
7020,"2500 HUDSON ST","BALTIMORE","Maryland","21224",3
7021,"3555 ELMORA AVE","BALTIMORE","Maryland","21213",3
7022,"1500 SCHOOL ST","BALTIMORE","Maryland","21217",3
7023,"100 W CHASE ST","BALTIMORE","Maryland","21201",3
7024,"1467 STEVENSON ST","BALTIMORE","Maryland","21230",3
7025,"7305 HARFORD RD","BALTIMORE","Maryland","21234",3
7026,"701 E 43RD ST","BALTIMORE","Maryland","21212",3
7027,"4400 IVANHOE AVE","BALTIMORE","Maryland","21212",3
7028,"3400 E BIDDLE ST","BALTIMORE","Maryland","21213",3
7029,"2500 E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
7030,"2400 NORTHERN PKWY","BALTIMORE","Maryland","21234",3
7031,"3808 OLD YORK RD","BALTIMORE","Maryland","21218",3
7032,"1615 S HANOVER ST","BALTIMORE","Maryland","21230",3
7033,"3413 WOODLAND AVE","BALTIMORE","Maryland","21215",3
7034,"4510 NORFOLK AVE","BALTIMORE","Maryland","21216",3
7035,"5206 THE ALAMEDA","BALTIMORE","Maryland","21239",3
7036,"N LONGWOOD ST & BLOOMINGDALE RD","BALTIMORE","Maryland","21216",3
7037,"7350 HARFORD RD","BALTIMORE","Maryland","21234",3
7038,"7300 HARFORD RD","BALTIMORE","Maryland","21234",3
7039,"2410 ERDMAN AVE","BALTIMORE","Maryland","21213",3
7040,"4404 THE ALAMEDA","BALTIMORE","Maryland","21239",3
7041,"3700 RIDGECROFT RD","BALTIMORE","Maryland","21206",3
7042,"5100 HOLABIRD AVE","BALTIMORE","Maryland","21224",3
7043,"5910 MORAVIA RD","BALTIMORE CITY","Maryland","21206",3
7044,"1100 INTERSTATE AVE","BALTIMORE","Maryland","21224",3
7045,"926 CATOR AVE","BALTIMORE","Maryland","21218",3
7046,"1501 W PATAPSCO AVE","BALTIMORE","Maryland","21230",3
7047,"219 DENISON ST","BALTIMORE","Maryland","21229",3
7048,"1542 WINDEMERE AVE","BALTIMORE","Maryland","21218",3
7049,"1542 WINDEMERE AVE","BALTIMORE","Maryland","21218",3
7050,"1542 WINDEMERE AVE","BALTIMORE","Maryland","21218",3
7051,"RAMP","BALTIMORE","Maryland","21206",3
7052,"1500 ROUNDHILL RD","BALTIMORE","Maryland","21218",3
7053,"810 N CARROLLTON AVE","BALTIMORE","Maryland","21217",3
7054,"1022 SAINT PAUL ST","BALTIMORE","Maryland","21202",3
7055,"HOPE ST &E 20TH ST","BALTIMORE","Maryland","21218",3
7056,"5500 MIDWOOD AVE","BALTIMORE","Maryland","21212",3
7057,"4800 CLAYBURY AVE","BALTIMORE","Maryland","21206",3
7058,"2418 FAIT AVE","BALTIMORE","Maryland","21224",3
7059,"ERDMAN AVE & BONVIEW AVE","BALTIMORE","Maryland","21213",3
7060,"412 NORTH BEND RD","BALTIMORE","Maryland","21229",3
7061,"502 N LINWOOD AVE","BALTIMORE","Maryland","21205",3
7062,"2543 LAURETTA AVE","BALTIMORE","Maryland","21223",3
7063,"BROENING HWY & RAMP","BALTIMORE","Maryland","21224",3
7064,"700 W FRANKLIN ST","BALTIMORE","Maryland","21201",3
7065,"3716 FLEETWOOD AVE","BALTIMORE","Maryland","21206",3
7066,"MORAVIA RD & RAMP","BALTIMORE","Maryland","21237",3
7067,"6401 PIONEER DR","BALTIMORE","Maryland",NA,3
7068,"2042 EASTERN AVE","BALTIMORE","Maryland","21231",3
7069,"1800 WILHELM ST","BALTIMORE","Maryland","21223",3
7070,"4006 PARKSIDE DR","BALTIMORE","Maryland","21206",3
7071,"4700 SHAMROCK AVE","BALTIMORE","Maryland","21206",3
7072,"4200 ROBERTON AVE","BALTIMORE","Maryland","21206",3
7073,"5500 BELAIR RD","BALTIMORE","Maryland","21206",3
7074,"224 MALLOW HILL RD","BALTIMORE","Maryland","21229",3
7075,"4900 EASTERN AVE","BALTIMORE","Maryland","21224",3
7076,"S KENWOOD AVE & FLEET ST","BALTIMORE","Maryland","21224",3
7077,"FLEET ST &S LAKEWOOD AVE","BALTIMORE","Maryland","21224",3
7078,"926 CATOR AVE","BALTIMORE","Maryland","21218",3
7079,"2700 LYNDHURST AVE","BALTIMORE","Maryland","21216",3
7080,"802 EASTERN AVE","BALTIMORE CITY","Maryland","21202",3
7081,"5600 ALBANENE PL","BALTIMORE CITY","Maryland","21206",3
7082,"4700 HAMILTON AVE","BALTIMORE CITY","Maryland","21206",3
7083,"5500 CEDONIA AVE","BALTIMORE CITY","Maryland","21206",3
7084,"1200 E 20TH ST","BALTIMORE CITY","Maryland","21218",3
7085,"1 E UNIVERSITY PKWY","BALTIMORE CITY","Maryland","21218",3
7086,"FALLS RD &W COLD SPRING LN","BALTIMORE CITY","Maryland","21209",3
7087,"2600 FLEET ST","BALTIMORE CITY","Maryland","21224",3
7088,"1600 GERTRUDE ST","BALTIMORE CITY","Maryland","21216",3
7089,"500 E PATAPSCO AVE","BALTIMORE CITY","Maryland","21225",3
7090,"BOSTON ST &S LINWOOD AVE","BALTIMORE CITY","Maryland","21224",3
7091,"S WOLFE ST & THAMES ST","BALTIMORE CITY","Maryland","21231",3
7092,"W BALTIMORE ST &N HILTON ST","BALTIMORE CITY","Maryland","21229",3
7093,"2201 W COLD SPRING LN","BALTIMORE CITY","Maryland","21209",3
7094,"3228 E NORTHERN PKWY","BALTIMORE CITY","Maryland","21214",3
7095,"1700 SHERWOOD AVE","BALTIMORE CITY","Maryland","21239",3
7096,"23 S KOSSUTH ST","BALTIMORE CITY","Maryland","21229",3
7097,"549 E 38TH ST","BALTIMORE CITY","Maryland","21218",3
7098,"2652 W FRANKLIN ST","BALTIMORE CITY","Maryland","21223",3
7099,"1322 S HANOVER ST","BALTIMORE CITY","Maryland","21230",3
7100,"4900 GILRAY DR","BALTIMORE CITY","Maryland","21214",3
7101,"2926 E COLD SPRING LN","BALTIMORE CITY","Maryland","21214",3
7102,"701 SHERIDAN AVE","BALTIMORE CITY","Maryland","21212",3
7103,"2 E BISHOPS RD","BALTIMORE CITY","Maryland","21218",3
7104,"926 CATOR AVE","BALTIMORE CITY","Maryland","21218",3
7105,"11 ELMWOOD RD","BALTIMORE CITY","Maryland","21210",3
7106,"1200 S PONCA ST","BALTIMORE CITY","Maryland","21224",3
7107,"5901 DARIEN CT","BALTIMORE CITY","Maryland","21206",3
7108,"2500 HUDSON ST","BALTIMORE CITY","Maryland","21224",3
7109,"1463 STEVENSON ST","BALTIMORE CITY","Maryland","21230",3
7110,"3400 BOSTON ST","BALTIMORE CITY","Maryland","21224",3
7111,"150 N GAY ST","BALTIMORE CITY","Maryland","21202",3
7112,"JAMES ST","BALTIMORE CITY","Maryland","21227",3
7113,"4200 KELWAY RD","BALTIMORE CITY","Maryland","21218",3
7114,"6009 SYCAMORE RD","BALTIMORE CITY","Maryland","21212",3
7115,"533 FREEMAN ST","BALTIMORE CITY","Maryland","21225",3
7116,"1014 VINE ST","BALTIMORE CITY","Maryland","21223",3
7117,"6051 YORKSHIRE DR","BALTIMORE CITY","Maryland","21212",3
7118,"801 GLEN ALLEN DR","BALTIMORE CITY","Maryland","21229",3
7119,"2600 ORLEANS ST","BALTIMORE CITY","Maryland","21224",3
7120,"3600 W CATON AVE","BALTIMORE CITY","Maryland","21229",3
7121,"LOCH RAVEN BLVD & STONEWOOD RD","BALTIMORE CITY","Maryland","21239",3
7122,"533 FREEMAN ST","BALTIMORE CITY","Maryland","21225",3
7123,"3500 HARLEM AVE","BALTIMORE CITY","Maryland","21229",3
7124,"1400 DURST ST","BALTIMORE CITY","Maryland","21230",3
7125,"800 EVESHAM AVE","BALTIMORE CITY","Maryland","21212",3
7126,"3700 EDMONDSON AVE","BALTIMORE CITY","Maryland","21229",3
7127,"3224 SHELBURNE RD","BALTIMORE CITY","Maryland","21208",3
7128,"1201 S HANOVER ST","BALTIMORE CITY","Maryland","21230",3
7129,"BROOKLYN AVE &E PATAPSCO AVE","BALTIMORE CITY","Maryland","21225",3
7130,"5515 LEITH RD","BALTIMORE CITY","Maryland","21239",3
7131,"23 S KOSSUTH ST","BALTIMORE CITY","Maryland","21229",3
7132,"6699 WALTHER AVE","BALTIMORE CITY","Maryland","21206",3
7133,"2400 HARRIET AVE","BALTIMORE CITY","Maryland","21230",3
7134,"505 S CHAPEL ST","BALTIMORE CITY","Maryland","21231",3
7135,"1500 SCHOOL ST","BALTIMORE CITY","Maryland","21217",3
7136,"22 S FULTON AVE","BALTIMORE CITY","Maryland","21223",3
7137,"EDMONDSON AVE &N EDGEWOOD ST","BALTIMORE CITY","Maryland","21229",3
7138,"5300 HERRING RUN DR","BALTIMORE CITY","Maryland","21214",3
7139,"4200 KELWAY RD","BALTIMORE CITY","Maryland","21218",3
7140,"6205 CARDIFF AVE","BALTIMORE CITY","Maryland","21224",3
7141,"1000 FELL ST","BALTIMORE CITY","Maryland","21231",3
7142,"2518 E HOFFMAN ST","BALTIMORE CITY","Maryland","21213",3
7143,"1353 SHERWOOD AVE","BALTIMORE CITY","Maryland","21239",3
7144,"2010 FLEET ST","BALTIMORE CITY","Maryland","21231",3
7145,"4400 RASPE AVE","BALTIMORE CITY","Maryland","21206",3
7146,"2000 DEERING AVE","BALTIMORE CITY","Maryland","21230",3
7147,"3207 CLARINDA AVE","BALTIMORE CITY","Maryland","21230",3
7148,"7412 HARFORD RD","BALTIMORE CITY","Maryland","21234",3
7149,"7012 HARFORD RD","BALTIMORE CITY","Maryland","21234",3
7150,"1353 SHERWOOD AVE","BALTIMORE CITY","Maryland","21239",3
7151,"3400 W CATON AVE","BALTIMORE CITY","Maryland","21229",3
7152,"2216 CORBIN RD","BALTIMORE CITY","Maryland","21214",3
7153,"100 N HOWARD ST","BALTIMORE CITY","Maryland","21201",3
7154,"1312 W 41ST ST","BALTIMORE CITY","Maryland","21211",3
7155,"923 E BELVEDERE AVE","BALTIMORE CITY","Maryland","21212",3
7156,"1300 W 41ST ST","BALTIMORE CITY","Maryland","21211",3
7157,"501 N ATHOL AVE","BALTIMORE CITY","Maryland","21229",3
7158,"2900 GREENMOUNT AVE","BALTIMORE CITY","Maryland","21218",3
7159,"4436 RASPE AVE","BALTIMORE CITY","Maryland","21206",3
7160,"N BROADWAY & ASHLAND AVE","BALTIMORE CITY","Maryland","21205",3
7161,"1040 PARK AVE","BALTIMORE CITY","Maryland","21201",3
7162,"3400 DENNLYN RD","BALTIMORE CITY","Maryland","21215",3
7163,"3800 LYNDALE AVE","BALTIMORE CITY","Maryland","21213",3
7164,"800 WYMAN PARK DR","BALTIMORE CITY","Maryland","21211",3
7165,"6616 BELFORD RD","BALTIMORE CITY","Maryland","21206",3
7166,"3400 PINKNEY RD","BALTIMORE CITY","Maryland","21215",3
7167,"3902 BEECH AVE","BALTIMORE CITY","Maryland","21211",3
7168,"137 W LAFAYETTE AVE","BALTIMORE CITY","Maryland","21217",3
7169,"5300 SAINT ALBANS WAY","BALTIMORE CITY","Maryland","21212",3
7170,"4200 KELWAY RD","BALTIMORE CITY","Maryland","21218",3
7171,"NIEMAN AVE &W PATAPSCO AVE","BALTIMORE CITY","Maryland","21230",3
7172,"LORENA AVE &W PATAPSCO AVE","BALTIMORE CITY","Maryland","21227",3
7173,"943 S BOULDIN ST","BALTIMORE CITY","Maryland","21224",3
7174,"943 S BOULDIN ST","BALTIMORE CITY","Maryland","21224",3
7175,"708 BAYLIS ST","BALTIMORE CITY","Maryland","21224",3
7176,"4700 EDMONDSON AVE","BALTIMORE CITY","Maryland","21229",3
7177,"4613 VIRGINIA AVE","BALTIMORE CITY","Maryland","21225",3
7178,"622 S BROADWAY","BALTIMORE CITY","Maryland","21231",3
7179,"3900 CLAREMONT ST","BALTIMORE CITY","Maryland","21224",3
7180,"2701 WASHINGTON BLVD","BALTIMORE CITY","Maryland","21230",3
7181,"6411 BELAIR RD","BALTIMORE CITY","Maryland","21206",3
7182,"143 S CENTRAL AVE","BALTIMORE CITY","Maryland","21202",3
7183,"5604 BLAND AVE","BALTIMORE CITY","Maryland","21215",3
7184,"2400 PERRING MANOR RD","BALTIMORE CITY","Maryland","21234",3
7185,"400 E CROSS ST","BALTIMORE CITY","Maryland","21230",3
7186,"AIKEN ST &E NORTH AVE","BALTIMORE CITY","Maryland","21202",3
7187,"DANTREY CT & GRETNA CT","BALTIMORE CITY","Maryland","21225",3
7188,"3500 WOODSTOCK AVE","BALTIMORE CITY","Maryland","21213",3
7189,"6105 HARFORD RD","BALTIMORE CITY","Maryland","21214",3
7190,"6100 LOCH RAVEN BLVD","BALTIMORE CITY","Maryland","21239",3
7191,"5700 YORK RD","BALTIMORE CITY","Maryland","21212",3
7192,"2907 ROCKWOOD AVE","BALTIMORE CITY","Maryland","21215",3
7193,"2000 E BALTIMORE ST","BALTIMORE CITY","Maryland","21231",3
7194,"7212 HARFORD RD","BALTIMORE CITY","Maryland","21234",3
7195,"4800 HAZELWOOD AVE","BALTIMORE CITY","Maryland","21206",3
7196,"1400 W PRATT ST","BALTIMORE CITY","Maryland","21223",3
7197,"751 CARROLL ST","BALTIMORE CITY","Maryland","21230",3
7198,"6045 ARIZONA AVE","BALTIMORE CITY","Maryland","21206",3
7199,"1800 E EAGER ST","BALTIMORE CITY","Maryland","21205",3
7200,"2200 BROENING HWY","BALTIMORE CITY","Maryland","21224",3
7201,"2700 BROENING HWY","BALTIMORE CITY","Maryland","21222",3
7202,"ROUND RD & WOODVIEW RD","BALTIMORE CITY","Maryland","21225",3
7203,"108 CEDARCROFT RD","BALTIMORE CITY","Maryland","21212",3
7204,"521 E EAGER ST","BALTIMORE CITY","Maryland","21202",3
7205,"3100 N CALVERT ST","BALTIMORE CITY","Maryland","21218",3
7206,"3000 N CALVERT ST","BALTIMORE CITY","Maryland","21218",3
7207,"1500 SCHOOL ST","BALTIMORE CITY","Maryland","21217",3
7208,"BELAIR RD & SINCLAIR LN","BALTIMORE CITY","Maryland","21213",3
7209,"708 NOTTINGHAM RD","BALTIMORE CITY","Maryland","21229",3
7210,"6703 ROBERTS AVE","BALTIMORE CITY","Maryland","21222",3
7211,"3200 HARFORD RD","BALTIMORE CITY","Maryland","21218",3
7212,"EASTERN AVE & PRESIDENT ST","BALTIMORE CITY","Maryland","21202",3
7213,"3312 PINKNEY RD","BALTIMORE CITY","Maryland","21215",3
7214,"4200 KELWAY RD","BALTIMORE CITY","Maryland","21218",3
7215,"2610 BRENDAN AVE","BALTIMORE CITY","Maryland","21213",3
7216,"900 E BELVEDERE AVE","BALTIMORE CITY","Maryland","21212",3
7217,"SINCLAIR LN &N PATTERSON PARK AVE","BALTIMORE CITY","Maryland","21213",3
7218,"3600 REISTERSTOWN RD","BALTIMORE CITY","Maryland","21215",3
7219,"913 SAINT PAUL ST","BALTIMORE CITY","Maryland","21202",3
7220,"806 HARGROVE ALY","BALTIMORE CITY","Maryland","21202",3
7221,"W BALTIMORE ST &N MONROE ST","BALTIMORE CITY","Maryland","21223",3
7222,"5 FRANKFURST AVE","BALTIMORE CITY","Maryland","21225",3
7223,"5721 LOCH RAVEN BLVD","BALTIMORE CITY","Maryland","21239",3
7224,"1226 N BENTALOU ST","BALTIMORE CITY","Maryland","21216",3
7225,"3600 FRISBY ST","BALTIMORE CITY","Maryland","21218",3
7226,"4104 WILKE AVE","BALTIMORE CITY","Maryland","21206",3
7227,"5625 MIDWOOD AVE","BALTIMORE CITY","Maryland","21212",3
7228,"E 29TH ST & SAINT PAUL ST","BALTIMORE CITY","Maryland","21218",3
7229,"5000 BALTIMORE NATIONAL PIKE","BALTIMORE CITY","Maryland","21229",3
7230,"900 S LAKEWOOD AVE","BALTIMORE CITY","Maryland","21224",3
7231,"1400 E MADISON ST","BALTIMORE CITY","Maryland","21205",3
7232,"POPLAR GROVE ST & RIGGS AVE","BALTIMORE CITY","Maryland","21216",3
7233,"900 GREYSTONE RD","BALTIMORE CITY","Maryland","21218",3
7234,"3300 GLEN AVE","BALTIMORE CITY","Maryland","21215",3
7235,"RAMP","BALTIMORE CITY","Maryland","21210",3
7236,"806 HARGROVE ALY","BALTIMORE CITY","Maryland","21202",3
7237,"806 HARGROVE ALY","BALTIMORE CITY","Maryland","21202",3
7238,"1 E UNIVERSITY PKWY","BALTIMORE CITY","Maryland","21218",3
7239,"1525 BENHILL AVE","BALTIMORE CITY","Maryland","21226",3
7240,"1525 W 41ST ST","BALTIMORE CITY","Maryland","21211",3
7241,"5500 PERRING PKWY","BALTIMORE CITY","Maryland","21239",3
7242,"HARFORD RD & WALTHER AVE","BALTIMORE CITY","Maryland","21214",3
7243,"200 E 28TH ST","BALTIMORE CITY","Maryland","21218",3
7244,"1001 W SARATOGA ST","BALTIMORE CITY","Maryland","21223",3
7245,"LIBERTY HEIGHTS AVE","BALTIMORE CITY","Maryland","21215",3
7246,"6000 ROLAND AVE","BALTIMORE CITY","Maryland","21210",3
7247,"E BELVEDERE AVE & PERRING PKWY","BALTIMORE CITY","Maryland","21239",3
7248,"606 HARWOOD AVE","BALTIMORE CITY","Maryland","21212",3
7249,"E PRESTON ST &N LAKEWOOD AVE","BALTIMORE CITY","Maryland","21213",3
7250,"43 GITTINGS AVE","BALTIMORE CITY","Maryland","21212",3
7251,"E LOMBARD ST & BAYVIEW BLVD","BALTIMORE CITY","Maryland","21224",3
7252,"309 SUFFOLK RD","BALTIMORE CITY","Maryland","21218",3
7253,"E 28TH ST &N CALVERT ST","BALTIMORE CITY","Maryland","21218",3
7254,"3817 E NORTHERN PKWY","BALTIMORE CITY","Maryland","21206",3
7255,"901 HARGROVE ALY","BALTIMORE CITY","Maryland","21202",3
7256,"3310 OAKFIELD AVE","BALTIMORE CITY","Maryland","21207",3
7257,"5500 KEITH AVE","BALTIMORE CITY","Maryland","21224",3
7258,"PENNINGTON AVE","BALTIMORE CITY","Maryland","21226",3
7259,"HOMEWOOD AVE & COKESBURY AVE","BALTIMORE CITY","Maryland","21218",3
7260,"1 E 39TH ST","BALTIMORE CITY","Maryland","21218",3
7261,"200 E 39TH ST","BALTIMORE CITY","Maryland","21218",3
7262,"220 W BALTIMORE ST","BALTIMORE CITY","Maryland","21201",3
7263,"529 PONTIAC AVE","BALTIMORE CITY","Maryland","21225",3
7264,"862 LEMMON ST","BALTIMORE CITY","Maryland","21201",3
7265,"RIGGS AVE & POPLAR GROVE ST","BALTIMORE CITY","Maryland","21216",3
7266,"6200 PENNINGTON AVE","BALTIMORE CITY","Maryland","21226",3
7267,"6200 PENNINGTON AVE","BALTIMORE CITY","Maryland","21226",3
7268,"1500 PLUM ST","BALTIMORE CITY","Maryland","21226",3
7269,"1403 OLMSTEAD ST","BALTIMORE CITY","Maryland","21226",3
7270,"706 N WOODINGTON RD","BALTIMORE CITY","Maryland","21229",3
7271,"2700 ROUND RD","BALTIMORE CITY","Maryland","21225",3
7272,"4435 FOREST VIEW AVE","BALTIMORE CITY","Maryland","21206",3
7273,"3224 WASHINGTON BLVD","BALTIMORE CITY","Maryland","21227",3
7274,"373 MARYDELL RD","BALTIMORE CITY","Maryland","21229",3
7275,"S HANOVER ST & CHERRY HILL RD","BALTIMORE CITY","Maryland","21225",3
7276,"4301 ERDMAN AVE","BALTIMORE CITY","Maryland","21213",3
7277,"800 N HOWARD ST","BALTIMORE CITY","Maryland","21201",3
7278,"1000 DUNDALK AVE","BALTIMORE CITY","Maryland","21224",3
7279,"ECHODALE AVE &E BELVEDERE AVE","BALTIMORE CITY","Maryland","21239",3
7280,"5615 REISTERSTOWN RD","BALTIMORE CITY","Maryland","21215",3
7281,"HARFORD AVE &E NORTH AVE","BALTIMORE CITY","Maryland","21213",3
7282,"W PATAPSCO AVE & WASHINGTON BLVD","BALTIMORE CITY","Maryland","21227",3
7283,"2400 W BALTIMORE ST","BALTIMORE CITY","Maryland","21223",3
7284,"HAWKINS POINT RD & QUARANTINE RD","BALTIMORE CITY","Maryland","21226",3
7285,"3700 WILKENS AVE","BALTIMORE CITY","Maryland","21229",3
7286,"2500 WHITNEY AVE","BALTIMORE CITY","Maryland","21215",3
7287,"2600 MANHATTAN AVE","BALTIMORE CITY","Maryland","21215",3
7288,"2200 E FAYETTE ST","BALTIMORE CITY","Maryland","21231",3
7289,"804 WINSTON AVE","BALTIMORE CITY","Maryland","21212",3
7290,"3500 WOODLEA AVE","BALTIMORE CITY","Maryland","21214",3
7291,"2503 MANHATTAN AVE","BALTIMORE CITY","Maryland","21215",3
7292,"3145 STRICKLAND ST","BALTIMORE CITY","Maryland","21229",3
7293,"1409 BROENING HWY","BALTIMORE CITY","Maryland","21224",3
7294,"100 W LAFAYETTE AVE","BALTIMORE CITY","Maryland","21217",3
7295,"2210 GREENMOUNT AVE","BALTIMORE CITY","Maryland","21218",3
7296,"2000 GREENMOUNT AVE","BALTIMORE CITY","Maryland","21218",3
7297,"900 GREENMOUNT AVE","BALTIMORE CITY","Maryland","21202",3
7298,"MANSION HOUSE DR","BALTIMORE CITY","Maryland","21217",3
7299,"4100 PARKSIDE DR","BALTIMORE CITY","Maryland","21206",3
7300,"317 SUFFOLK RD","BALTIMORE CITY","Maryland","21218",3
7301,"4300 GREENWAY","BALTIMORE CITY","Maryland","21218",3
7302,"W BALTIMORE ST &S CATHERINE ST","BALTIMORE CITY","Maryland","21223",3
7303,"5600 PRICE AVE","BALTIMORE CITY","Maryland","21215",3
7304,"2900 E NORTHERN PKWY","BALTIMORE CITY","Maryland","21214",3
7305,"E OLD COLD SPRING LN & RESERVOIR","BALTIMORE CITY","Maryland","21212",3
7306,"4423 LAPLATA AVE","BALTIMORE CITY","Maryland","21211",3
7307,"923 E BELVEDERE AVE","BALTIMORE CITY","Maryland","21212",3
7308,"700 DOLPHIN ST","BALTIMORE CITY","Maryland","21217",3
7309,"3700 WILKENS AVE","BALTIMORE CITY","Maryland","21229",3
7310,"4557 THE STRAND","BALTIMORE CITY","Maryland","21215",3
7311,"3600 HARFORD RD","BALTIMORE CITY","Maryland","21218",3
7312,"1012 PARK AVE","BALTIMORE CITY","Maryland","21201",3
7313,"HARFORD RD & CHESTERFIELD AVE","BALTIMORE CITY","Maryland","21218",3
7314,"400 W 26TH ST","BALTIMORE CITY","Maryland","21211",3
7315,"W BALTIMORE ST &N CATHERINE ST","BALTIMORE CITY","Maryland","21223",3
