"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Work Crew","1000  EDMONDSON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T15:40:43.000","2014-10-24T15:40:43.000","HARLEM PARK","No Cause For Action","14-00798906","MD","CLOSED","2014-10-28T13:04:28.000","2014-10-28T13:04:00.000","21223",-76.634345,39.295794
"Dispatch Work Crew","426  EVESHAM AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T14:05:33.000","2014-10-24T14:05:33.000","LAKE EVESHAM","Removed fallen tree","14-00798506","MD","CLOSED","2014-10-27T18:22:53.000","2014-10-27T18:22:00.000","21212",-76.611013,39.365568
"Dispatch Work Crew","1506  HOLBROOK ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T12:38:03.000","2014-10-24T12:38:03.000","OLIVER","Removed fallen tree","14-00797961","MD","CLOSED","2014-11-19T18:27:07.000","2014-11-19T18:26:00.000","21202",-76.6033739,39.3073257
"Dispatch Work Crew","3321  CLARKS LN","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T12:00:25.000","2014-10-24T12:00:25.000","CROSS COUNTRY","Removed fallen tree","14-00797799","MD","CLOSED","2014-10-28T12:59:31.000","2014-10-28T12:58:00.000","21215",-76.6957088,39.3664214
"Dispatch Work Crew","3200  CLARKS LN","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T11:33:29.000","2014-10-24T11:33:29.000","CHESWOLDE","Removed fallen tree","14-00797718","MD","CLOSED","2014-10-28T13:02:30.000","2014-10-28T13:01:00.000","21215",-76.6942122,39.3696208
"Dispatch Work Crew","6606  PARK HEIGHTS AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T11:27:11.000","2014-10-24T11:27:11.000","CROSS COUNTRY","Removed fallen tree","14-00797696","MD","CLOSED","2014-10-28T13:00:57.000","2014-10-28T13:00:00.000","21215",-76.6989666,39.3616678
"Dispatch Work Crew","CLARKS LN & CROSS COUNTRY BLVD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T11:18:15.000","2014-10-24T11:18:15.000","CROSS COUNTRY","Removed fallen tree","14-00797669","MD","CLOSED","2014-10-27T13:59:05.000","2014-10-27T13:58:00.000","21215",-76.6974173,39.36463
"Dispatch Work Crew","4001  CLIFTON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-23T02:55:18.000","2014-10-24T02:55:18.000","MOUNT HOLLY","No Cause For Action","14-00797185","MD","CLOSED","2014-10-24T12:38:56.000","2014-10-24T12:38:00.000","21216",-76.684928,39.311932
"Dispatch Work Crew","3600 N FRANKLINTOWN RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T23:55:40.000","2014-10-23T23:55:40.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","14-00797104","MD","CLOSED","2014-10-24T12:37:28.000","2014-10-24T12:37:00.000","21216",-76.6995253,39.3013989
"Dispatch Inspector","PERRING PKWY & ECHODALE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T20:09:05.000","2014-10-23T20:09:05.000","MORGAN STATE UNIVERSITY","Removed fallen tree","14-00796837","MD","CLOSED","2014-10-30T12:12:40.000","2014-10-30T12:11:00.000","21239",-76.562038,39.374293
"Dispatch Work Crew","5639  BELLE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T19:53:40.000","2014-10-23T19:53:40.000","GROVE PARK","Removed fallen tree","14-00796807","MD","CLOSED","2014-10-24T13:09:46.000","2014-10-24T13:00:00.000","21207",-76.704314,39.339942
"Dispatch Work Crew","5420  PULASKI HWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T18:39:35.000","2014-10-23T18:39:35.000","ORANGEVILLE","Removed fallen tree","14-00796559","MD","CLOSED","2014-10-24T13:56:08.000","2014-10-24T13:52:00.000","21205",-76.553403,39.3001898
"Dispatch Work Crew","3600  PARKVIEW AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T18:04:15.000","2014-10-23T18:04:15.000","GROVE PARK","Removed fallen tree","14-00796399","MD","CLOSED","2014-10-24T13:49:54.000","2014-10-24T13:49:00.000","21207",-76.7073251,39.3365989
"Dispatch Work Crew","925 S CHARLES ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T15:09:21.000","2014-10-23T15:09:21.000","FEDERAL HILL","No Cause For Action","14-00795727","MD","CLOSED","2014-10-24T12:14:26.000","2014-10-24T12:13:00.000","21230",-76.614223,39.278348
"Dispatch Work Crew","914  TYSON ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T14:47:18.000","2014-10-23T14:47:18.000","MID-TOWN BELVEDERE","No Cause For Action","14-00795635","MD","CLOSED","2014-10-22T18:13:22.000","2014-10-22T18:12:00.000","21201",-76.6191164,39.3012806
"Dispatch Work Crew","RAMP","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T12:49:50.000","2014-10-23T12:49:50.000","CROSS KEYS","Removed fallen tree","14-00795234","MD","CLOSED","2014-10-24T12:13:12.000","2014-10-24T12:12:00.000","21209",-76.615135,39.262045
"Dispatch Work Crew","W 29TH ST &N CHARLES ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-22T12:04:53.000","2014-10-23T12:04:53.000","CHARLES VILLAGE","Removed fallen tree","14-00794962","MD","CLOSED","2014-10-24T12:27:56.000","2014-10-24T12:26:00.000","21218",-79.3572944,37.7420142
"Dispatch Inspector","1821  RUXTON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-21T20:33:36.000","2014-10-22T20:33:36.000","COPPIN HEIGHTS/ASH-CO-EAST","No Cause For Action","14-00794032","MD","CLOSED","2014-11-03T12:39:33.000","2014-11-03T12:38:00.000","21216",-76.654775,39.309055
"Dispatch Inspector","1821  RUXTON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-21T20:31:38.000","2014-10-22T20:31:38.000","COPPIN HEIGHTS/ASH-CO-EAST","Duplicate request","14-00794026","MD","CLOSED","2014-11-03T12:02:04.000","2014-11-03T11:59:00.000","21216",-76.654775,39.309055
"Dispatch Work Crew","925 S CHARLES ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-21T16:22:35.000","2014-10-22T16:22:35.000","FEDERAL HILL","Removed fallen tree","14-00792754","MD","CLOSED","2014-10-21T18:23:05.000","2014-10-21T18:22:00.000","21230",-76.614223,39.278348
"Dispatch Work Crew","4411  GROVELAND AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-19T23:33:08.000","2014-10-20T23:33:08.000","WEST ARLINGTON","Removed fallen tree","14-00787586","MD","CLOSED","2014-10-21T12:06:09.000","2014-10-21T12:05:00.000","21215",-76.695295,39.340452
"Dispatch Work Crew","3004  CHESLEY AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-19T14:24:07.000","2014-10-20T14:24:07.000","WOODRING","Removed fallen tree","14-00786946","MD","CLOSED","2014-10-21T12:02:49.000","2014-10-21T12:02:00.000","21234",-76.549091,39.365588
"Dispatch Work Crew","669  MELVIN DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-19T13:05:24.000","2014-10-20T13:05:24.000","RIDGELY'S DELIGHT","Removed fallen tree","14-00786849","MD","CLOSED","2014-11-19T18:29:13.000","2014-11-19T18:28:00.000","21230",-76.62595,39.284538
NA,"HILLEN RD &E 33RD ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-17T17:48:32.000","2014-10-18T17:48:32.000","COLDSTREAM HOMESTEAD MONTEBELLO",NA,"14-00783778","MD","CLOSED","2014-10-17T18:24:42.000",NA,"21218",-76.5816433,39.3595487
"Dispatch Work Crew","18  LIGHT ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-17T11:11:14.000","2014-10-18T11:11:14.000","DOWNTOWN","No Cause For Action","14-00782141","MD","CLOSED","2014-10-17T13:36:28.000","2014-10-17T13:35:00.000","21202",-76.6137228,39.2886557
"Dispatch Work Crew","4500  WAKEFIELD RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-17T09:57:58.000","2014-10-18T09:57:58.000","WEST FOREST PARK","Removed fallen tree","14-00781985","MD","CLOSED","2014-10-24T12:21:00.000","2014-10-24T12:18:00.000","21216",-76.691293,39.319771
"Dispatch Work Crew","2239  BARCLAY ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-16T19:48:26.000","2014-10-17T19:48:26.000","BARCLAY","Removed fallen tree","14-00781237","MD","CLOSED","2014-10-20T14:54:07.000","2014-10-20T14:23:00.000","21218",-76.6109479,39.315361
"Dispatch Work Crew","6000  PERRING PKWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-16T13:48:05.000","2014-10-17T13:48:05.000","MT PLEASANT PARK","Removed fallen tree","14-00779826","MD","CLOSED","2014-10-24T13:51:09.000","2014-10-24T13:50:00.000","21239",-76.573328,39.3634749
NA,"1209  ROUNDHILL RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-16T11:35:22.000","2014-10-17T11:35:22.000","ORIGINAL NORTHWOOD",NA,"14-00779080","MD","CLOSED","2014-10-16T22:51:22.000",NA,"21218",-76.597053,39.338206
"Dispatch Work Crew","1015  BRUNSWICK ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-16T10:55:16.000","2014-10-17T10:55:16.000","MILLHILL","Removed fallen tree","14-00778949","MD","CLOSED","2014-12-08T11:33:11.000","2014-12-08T11:31:00.000","21223",-76.6578401,39.2765839
"Dispatch Work Crew","5001 W FOREST PARK AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-16T10:15:01.000","2014-10-17T10:15:01.000","WEST FOREST PARK","Removed fallen tree","14-00778778","MD","CLOSED","2014-10-20T15:30:33.000","2014-10-20T15:30:00.000","21207",-76.7025749,39.3191722
"Dispatch Work Crew","BRADDISH AVE & ELLICOTT DWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-16T09:51:39.000","2014-10-17T09:51:39.000","WINCHESTER","Removed fallen tree","14-00778742","MD","CLOSED","2014-10-20T15:29:21.000","2014-10-20T15:28:00.000","21216",-76.6607992,39.3048089
"Dispatch Inspector","4643  BRIARCLIFT RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-16T08:05:47.000","2014-10-17T08:05:47.000","HUNTING RIDGE","Removed fallen tree","14-00778498","MD","CLOSED","2014-11-14T09:24:29.000","2014-11-14T09:24:00.000","21229",-76.70008,39.2995639
"Dispatch Work Crew","5335  CUTHBERT AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-15T09:17:00.000","2014-10-16T09:17:00.000","ARLINGTON","Removed fallen tree","14-00775446","MD","CLOSED","2014-10-15T18:24:58.000","2014-10-15T18:24:00.000","21215",-76.683055,39.3486649
"Dispatch Work Crew","2000 E HOFFMAN ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-14T16:36:23.000","2014-10-15T16:36:23.000","BROADWAY EAST","Removed fallen tree","14-00773939","MD","CLOSED","2014-10-15T18:04:36.000","2014-10-15T18:03:00.000","21213",-76.5899275,39.3067579
"Dispatch Inspector","2332  MCCULLOH ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-14T13:59:56.000","2014-10-15T13:59:56.000","PENN NORTH","Duplicate request","14-00773305","MD","CLOSED","2014-10-15T17:33:13.000","2014-10-15T17:31:00.000","21217",-76.6382834,39.311339
"Dispatch Inspector","1224 W NORTH AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-14T13:57:25.000","2014-10-15T13:57:25.000","PENN NORTH","No Cause For Action","14-00773292","MD","CLOSED","2014-10-15T17:37:25.000","2014-10-15T17:36:00.000","21217",-76.637975,39.3105201
"Dispatch Work Crew","3326  RAMONA AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-14T13:09:10.000","2014-10-15T13:09:10.000","BELAIR-EDISON","No Cause For Action","14-00772900","MD","CLOSED","2014-10-14T16:29:54.000","2014-10-14T16:28:00.000","21213",-76.5634585,39.3233104
"Dispatch Work Crew","206  WESTWAY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-12T00:27:31.000","2014-10-13T00:27:31.000","LOYOLA/NOTRE DAME","Removed fallen tree","14-00769167","MD","CLOSED","2014-10-15T17:57:23.000","2014-10-15T17:55:00.000","21212",-76.6160529,39.347826
"Dispatch Inspector","4718  HARFORD RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-11T16:41:10.000","2014-10-12T16:41:10.000","LAURAVILLE","No Cause For Action","14-00768790","MD","CLOSED","2014-10-15T12:28:40.000","2014-10-15T12:23:00.000","21214",-76.568197,39.344619
"Dispatch Work Crew","1239  CLIFTVIEW AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-10T14:44:45.000","2014-10-11T14:44:45.000","EAST BALTIMORE MIDWAY","Removed fallen tree","14-00765937","MD","CLOSED","2014-11-20T11:37:11.000","2014-11-20T11:36:00.000","21218",-76.597386,39.316238
"Dispatch Work Crew","4400  WAKEFIELD RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-10T11:59:55.000","2014-10-11T11:59:55.000","WEST FOREST PARK","No Cause For Action","14-00765143","MD","CLOSED","2014-10-15T11:33:47.000","2014-10-15T11:33:00.000","21216",-76.6901894,39.320956
"Dispatch Work Crew","4300  SAINT PAUL ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-09T02:38:30.000","2014-10-10T02:38:30.000","GUILFORD","Removed fallen tree","14-00761137","MD","CLOSED","2014-10-14T17:44:33.000","2014-10-14T17:44:00.000","21218",-76.619122,39.341091
"Dispatch Work Crew","2022 W NORTH AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-07T17:01:19.000","2014-10-08T17:01:19.000","MONDAWMIN","Removed fallen tree","14-00756204","MD","CLOSED","2014-10-14T17:45:46.000","2014-10-14T17:45:00.000","21217",-76.650727,39.309939
"Dispatch Work Crew","5500  MORAVIA RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-07T11:03:49.000","2014-10-08T11:03:49.000","FRANKFORD","Removed fallen tree","14-00754118","MD","CLOSED","2014-10-08T18:14:50.000","2014-10-08T18:14:00.000","21206",-76.548151,39.3209503
NA,"3133  CHESTERFIELD AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-06T23:56:59.000","2014-10-07T23:56:59.000","BELAIR-EDISON",NA,"14-00753893","MD","CLOSED","2014-10-10T12:26:27.000",NA,"21213",-76.567827,39.323102
"Dispatch Work Crew","2100  HARFORD RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-06T18:18:23.000","2014-10-07T18:18:23.000","DARLEY PARK","Removed fallen tree","14-00752961","MD","CLOSED","2014-10-08T13:30:23.000","2014-10-08T13:29:00.000","21218",-76.598151,39.314383
"Dispatch Work Crew","100 S WOODINGTON RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-04T13:33:58.000","2014-10-05T13:33:58.000","IRVINGTON","Removed fallen tree","14-00749126","MD","CLOSED","2014-10-06T18:42:30.000","2014-10-06T18:41:00.000","21229",-76.6868573,39.2841841
"Dispatch Inspector","4112  FAIRVIEW AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-04T12:28:52.000","2014-10-05T12:28:52.000","WEST FOREST PARK","Duplicate request","14-00749032","MD","CLOSED","2014-11-14T09:59:34.000","2014-11-14T09:58:00.000","21216",-76.686851,39.322973
"Dispatch Inspector","S WOODINGTON RD & CONNECTICUT AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-04T11:18:40.000","2014-10-05T11:18:40.000","IRVINGTON","Duplicate request","14-00748958","MD","CLOSED","2014-10-06T10:20:05.000","2014-10-06T10:19:00.000","21229",-76.6868104,39.2837927
"Dispatch Inspector","WETHEREDSVILLE RD & WINDSOR MILL RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-03T10:59:18.000","2014-10-04T10:59:18.000","WAKEFIELD","Duplicate request","14-00745835","MD","CLOSED","2014-10-03T16:35:21.000","2014-10-03T16:33:00.000","21207",-76.7025782,39.3153118
NA,"4700  WETHEREDSVILLE RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-03T10:44:45.000","2014-10-04T10:44:45.000","WEST FOREST PARK",NA,"14-00745809","MD","DUPCLOSD","2014-10-06T11:25:08.000",NA,"21207",-76.7012926,39.3150081
"Dispatch Work Crew","4900  WETHEREDSVILLE RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-02T19:29:51.000","2014-10-03T19:29:51.000","WAKEFIELD","No Cause For Action","14-00744744","MD","CLOSED","2014-10-06T11:22:17.000","2014-10-06T11:20:00.000","21207",-76.7006124,39.3170271
"Dispatch Work Crew","708 N CARROLLTON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-02T16:15:57.000","2014-10-03T16:15:57.000","HARLEM PARK","No Cause For Action","14-00743882","MD","CLOSED","2014-10-06T11:16:32.000","2014-10-06T11:16:00.000","21217",-76.637545,39.297038
"Dispatch Work Crew","4700  WETHEREDSVILLE RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-10-02T15:34:49.000","2014-10-03T15:34:49.000","WEST FOREST PARK","Removed fallen tree","14-00743696","MD","CLOSED","2014-10-06T11:25:09.000","2014-10-06T11:23:00.000","21207",-76.7012926,39.3150081
"Dispatch Inspector","1801  EAGLE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-30T22:16:09.000","2014-10-01T22:16:09.000","CARROLLTON RIDGE","No Cause For Action","14-00738135","MD","CLOSED","2014-10-07T09:55:52.000","2014-10-07T09:55:00.000","21223",-76.645136,39.280871
"Dispatch Work Crew","3800  PARKVIEW AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-29T21:26:03.000","2014-09-30T21:26:03.000","GROVE PARK","Removed fallen tree","14-00734819","MD","CLOSED","2014-10-01T11:14:23.000","2014-10-01T11:13:00.000","21207",-76.7056695,39.3387326
"Dispatch Inspector","5639  BELLE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-29T10:45:48.000","2014-09-30T10:45:48.000","GROVE PARK","Duplicate request","14-00731598","MD","CLOSED","2014-09-30T09:33:09.000","2014-09-30T09:32:00.000","21207",-76.704314,39.339942
"Dispatch Inspector","PARKVIEW AVE & BELLE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-28T15:54:35.000","2014-09-29T15:54:35.000","GROVE PARK","Duplicate request","14-00731028","MD","CLOSED","2014-09-29T10:39:53.000","2014-09-29T10:38:00.000","21207",-85.4533481,37.8027833
"Dispatch Work Crew","3819  PARKVIEW AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-28T13:09:35.000","2014-09-29T13:09:35.000","GROVE PARK","Duplicate request","14-00730847","MD","CLOSED","2014-10-01T11:12:51.000","2014-10-01T11:11:00.000","21207",-76.704584,39.339781
"Dispatch Inspector","110 S WICKHAM RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-26T17:39:06.000","2014-09-27T17:39:06.000","TREMONT","Removed fallen tree","14-00728486","MD","CLOSED","2014-10-01T11:09:36.000","2014-09-30T10:43:00.000","21229",-76.6958031,39.2831775
"Dispatch Work Crew","6300  GREEN MEADOW PKWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-26T13:33:11.000","2014-09-27T13:33:11.000","CHESWOLDE","Removed fallen tree","14-00727517","MD","CLOSED","2014-10-06T13:07:09.000","2014-10-01T11:06:00.000","21209",-76.676513,39.37003
"Dispatch Work Crew","1927  GRIFFIS AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-25T09:44:50.000","2014-09-26T09:44:50.000","MORRELL PARK","Removed fallen tree","14-00723394","MD","CLOSED","2014-09-26T11:44:52.000","2014-09-26T11:44:00.000","21230",-76.6502222,39.2676477
NA,"4114  FAIRFAX RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-25T09:08:52.000","2014-09-26T09:08:52.000","WINDSOR HILLS",NA,"14-00723285","MD","OPEN","2014-09-25T09:08:52.000",NA,"21216",-76.685911,39.321077
"Dispatch Work Crew","708 S SHARP ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-24T19:10:56.000","2014-09-25T19:10:56.000","OTTERBEIN","No Cause For Action","14-00722518","MD","CLOSED","2014-09-26T11:43:32.000","2014-09-26T11:42:00.000","21230",-76.617895,39.280634
"Dispatch Work Crew","HILLEN RD &E NORTHERN PKWY","BALTIMORE COUNTY","FORESTR3","Forestry Down Tree","2014-09-24T16:22:46.000","2014-09-25T16:22:46.000","MT PLEASANT PARK","Duplicate request","14-00721715","MD","CLOSED","2014-09-25T11:04:10.000","2014-09-25T11:03:00.000",NA,-76.5816433,39.3595487
"Dispatch Work Crew","E NORTHERN PKWY & MCCLEAN BLVD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-24T16:03:34.000","2014-09-25T16:03:34.000","HARFORD-ECHODALE/PERRING PARKWAY","Removed fallen tree","14-00721623","MD","CLOSED","2014-09-25T11:02:31.000","2014-09-25T11:02:00.000","21214",-76.5791369,39.3675727
"Dispatch Work Crew","MCCLEAN BLVD &E NORTHERN PKWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-24T15:59:57.000","2014-09-25T15:59:57.000","HARFORD-ECHODALE/PERRING PARKWAY","Duplicate request","14-00721606","MD","CLOSED","2014-09-24T16:10:21.000","2014-09-24T16:00:00.000","21214",-76.567092,39.3650963
"Dispatch Work Crew","1800 N BROADWAY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-24T13:10:17.000","2014-09-25T13:10:17.000","OLIVER","Removed fallen tree","14-00720776","MD","CLOSED","2014-09-30T11:26:25.000","2014-09-30T11:25:00.000","21213",-76.595427,39.310745
NA,"1302 N MILTON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-23T14:22:22.000","2014-09-24T14:22:22.000","BROADWAY EAST",NA,"14-00717633","MD","CLOSED","2014-10-10T12:01:17.000",NA,"21213",-76.583025,39.306184
"Dispatch Work Crew","WINANS WAY &N FRANKLINTOWN RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-09-23T11:59:47.000","2014-09-24T11:59:47.000","HUNTING RIDGE","Removed fallen tree","14-00716973","MD","CLOSED","2014-09-24T18:10:54.000","2014-09-24T18:10:00.000","21229",-76.6998424,39.2966526
