"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","KEY AVE & ROCKWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-17T16:48:11.000","2015-03-19T16:48:11.000","MOUNT WASHINGTON","UPDATED","15-00115174","MD","LOCKED","2015-02-17T16:55:48.000","2015-03-21T22:35:29.000","21215",-98.186658,31.0800903
"Cityworks SR Comments","6101  CARTER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-17T16:31:16.000","2015-03-19T16:31:16.000","WESTFIELD","UPDATED","15-00115094","MD","LOCKED","2015-02-17T16:37:50.000","2015-02-26T21:22:15.000","21214",-76.5476244,39.3544514
"WO - Repair Asphalt Surface","6101  CARTER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-16T17:59:38.000","2015-03-18T17:59:38.000","WESTFIELD","CLOSED","15-00111599","MD","LOCKED","2015-02-16T18:09:09.000","2015-03-31T03:00:00.000","21214",-76.5476244,39.3544514
"WO - Repair Asphalt Surface","1 S GREENE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-15T11:43:51.000","2015-03-17T11:43:51.000","UNIVERSITY OF MARYLAND","CLOSED","15-00107700","MD","CLOSED","2015-05-11T12:52:41.000","2015-05-09T12:52:06.000","21201",-76.6236718,39.2886987
"Cityworks SR Comments","4700  EUGENE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-14T18:46:47.000","2015-03-16T18:46:47.000","MORAVIA-WALTHER","UPDATED","15-00106977","MD","LOCKED","2015-02-14T18:53:09.000","2015-02-14T20:42:43.000","21206",-76.562344,39.3378073
"Cityworks SR Comments","2707  CHESLEY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-13T18:09:28.000","2015-03-15T18:09:28.000","NORTH HARFORD ROAD","UPDATED","15-00105625","MD","LOCKED","2015-02-13T18:16:22.000","2015-03-24T00:07:13.000","21234",-76.556306,39.367854
"Cityworks SR Comments","4010  LYNDALE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-13T12:17:04.000","2015-03-15T12:17:04.000","BELAIR-EDISON","UPDATED","15-00104047","MD","LOCKED","2015-02-13T12:23:07.000","2015-02-13T14:13:38.000","21213",-76.5595081,39.3190298
"Cityworks SR Comments","LOUISE AVE & LAURELTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-12T19:03:06.000","2015-03-14T19:03:06.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00102915","MD","LOCKED","2015-02-12T19:11:05.000","2015-02-12T19:36:13.000","21214",-96.7667059,43.203801
"Cityworks SR Comments","3901  DEEPWOOD RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-12T15:46:45.000","2015-03-14T15:46:45.000","ORIGINAL NORTHWOOD","UPDATED","15-00102060","MD","LOCKED","2015-02-12T15:52:26.000","2015-02-12T17:12:25.000","21218",-76.5968089,39.337233
"Cityworks SR Comments","802  WOODWARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-12T15:06:08.000","2015-03-14T15:06:08.000","WASHINGTON VILLAGE","UPDATED","15-00101850","MD","LOCKED","2015-02-12T15:13:29.000","2015-02-12T17:12:25.000","21230",-76.6274517,39.2817738
"Cityworks SR Comments","5620  MAYVIEW AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-12T14:00:23.000","2015-03-14T14:00:23.000","FRANKFORD","UPDATED","15-00101579","MD","LOCKED","2015-02-12T14:07:32.000","2015-02-12T14:46:55.000","21206",-76.540361,39.335342
"Cityworks SR Comments","E FAYETTE ST &N PATTERSON PARK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-12T10:05:05.000","2015-03-14T10:05:05.000","PATTERSON PLACE","UPDATED","15-00100436","MD","LOCKED","2015-02-12T15:32:04.000","2015-02-12T17:12:25.000","21231",-79.722638,39.8973136
"Cityworks SR Comments","N COLLINGTON AVE &E FAYETTE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-11T21:53:25.000","2015-03-13T21:53:25.000","MIDDLE EAST","UPDATED","15-00100168","MD","LOCKED","2015-02-12T15:01:27.000","2015-02-12T17:12:25.000","21231",-76.586937,39.30298
"Cityworks SR Comments","4304  ARABIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-11T14:24:35.000","2015-03-13T14:24:35.000","ARCADIA","UPDATED","15-00098747","MD","LOCKED","2015-02-11T14:32:31.000","2015-02-11T14:36:11.000","21214",-76.571955,39.337843
"Cityworks SR Comments","4332  NEWPORT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-11T12:06:45.000","2015-03-13T12:06:45.000","MEDFIELD","UPDATED","15-00097457","MD","LOCKED","2015-02-11T12:13:27.000","2015-02-11T14:36:11.000","21211",-76.64096,39.3415232
"Cityworks SR Comments","4512  WHITE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-10T15:06:19.000","2015-03-12T15:06:19.000","CEDMONT","UPDATED","15-00095055","MD","LOCKED","2015-02-10T15:14:05.000","2015-02-10T17:15:41.000","21206",-76.537505,39.34229
NA,"430  ELRINO ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-09T23:15:23.000","2015-03-11T23:15:23.000","JOSEPH LEE",NA,"15-00093658","MD","DUPOPEN","2015-02-10T12:47:36.000",NA,"21224",-76.543147,39.288269
NA,"400  ELRINO ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-09T15:14:56.000","2015-03-11T15:14:56.000","JOSEPH LEE",NA,"15-00092192","MD","DUPOPEN","2015-02-09T16:50:02.000",NA,"21224",-76.543193,39.288927
"Cityworks SR Comments","2500  KIRK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-09T15:00:25.000","2015-03-11T15:00:25.000","COLDSTREAM HOMESTEAD MONTEBELLO","UPDATED","15-00092145","MD","LOCKED","2015-02-09T15:07:45.000","2015-02-09T17:28:38.000","21218",-76.6020757,39.318245
"Cityworks SR Comments","4315  CHATHAM RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-09T13:31:37.000","2015-03-11T13:31:37.000","DORCHESTER","UPDATED","15-00091750","MD","LOCKED","2015-02-09T13:37:32.000","2015-02-09T15:06:04.000","21207",-76.690788,39.330786
"Cityworks SR Comments","600 W NORTHERN PKWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-09T12:35:52.000","2015-03-11T12:35:52.000","NORTH ROLAND PARK/POPLAR HILL","UPDATED","15-00091478","MD","LOCKED","2015-02-09T12:41:20.000","2015-02-09T15:06:04.000","21210",-76.631003,39.362173
NA,"435  ELRINO ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-04T19:48:22.000","2015-03-06T19:48:22.000","JOSEPH LEE",NA,"15-00082120","MD","DUPOPEN","2015-02-04T19:48:22.000",NA,"21224",-76.542579,39.288245
"Cityworks SR Comments","330 N CHARLES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-05T18:49:20.000","2015-03-07T18:49:20.000","DOWNTOWN","UPDATED","15-00085129","MD","LOCKED","2015-02-09T12:41:19.000","2015-02-09T15:06:04.000","21201",-76.6155582,39.2934539
"Cityworks SR Comments","3915  SOUTHERN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-05T14:15:20.000","2015-03-07T14:15:20.000","WILSON HEIGHTS","UPDATED","15-00083861","MD","LOCKED","2015-02-05T14:22:48.000","2015-02-05T14:51:03.000","21206",-76.5602985,39.3373881
"Cityworks SR Comments","2204  WESTFIELD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-05T13:56:55.000","2015-03-07T13:56:55.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00083772","MD","LOCKED","2015-02-05T14:02:17.000","2015-02-05T14:51:03.000","21214",-76.569952,39.364803
"Cityworks SR Comments","1259  WALKER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-05T13:54:05.000","2015-03-07T13:54:05.000","IDLEWOOD","UPDATED","15-00083755","MD","LOCKED","2015-02-05T13:59:18.000","2015-02-05T14:51:03.000","21239",-76.591649,39.370844
"Cityworks SR Comments","2301  WINDSOR AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-04T19:09:25.000","2015-03-06T19:09:25.000","MONDAWMIN","UPDATED","15-00081987","MD","LOCKED","2015-02-04T19:16:30.000","2015-02-04T20:30:37.000","21216",-76.654427,39.312345
"Cityworks SR Comments","4208  VALLEY VIEW AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-04T17:28:39.000","2015-03-06T17:28:39.000","FRANKFORD","UPDATED","15-00081611","MD","LOCKED","2015-02-04T17:35:38.000","2015-02-04T18:07:25.000","21206",-76.555111,39.334524
NA,"400  ELRINO ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-04T12:04:40.000","2015-03-06T12:04:40.000","JOSEPH LEE",NA,"15-00079843","MD","DUPOPEN","2015-03-25T17:39:34.000",NA,"21224",-76.543193,39.288927
"Cityworks SR Comments","E SARATOGA ST &N GAY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-04T11:38:42.000","2015-03-06T11:38:42.000","DOWNTOWN","UPDATED","15-00079648","MD","LOCKED","2015-02-04T11:46:47.000","2015-02-04T13:24:03.000","21202",-111.7557294,33.339298
"Cityworks SR Comments","2820 W COLD SPRING LN","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-04T10:33:34.000","2015-03-06T10:33:34.000","TOWANDA-GRANTLEY","UPDATED","15-00079452","MD","LOCKED","2015-02-04T10:40:10.000","2015-02-04T11:05:33.000","21215",-76.669493,39.338525
"Cityworks SR Comments","433  ELRINO ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-04T10:14:37.000","2015-03-06T10:14:37.000","JOSEPH LEE","UPDATED","15-00079434","MD","LOCKED","2015-02-04T10:52:45.000","2015-02-04T11:05:33.000","21224",-76.5425829,39.288286
"Cityworks SR Comments","2609 E PRESTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-03T23:25:38.000","2015-03-05T23:25:38.000","BEREA","UPDATED","15-00079252","MD","LOCKED","2015-02-03T23:32:07.000","2015-02-03T23:52:20.000","21213",-76.580679,39.305711
"Cityworks SR Comments","221  MOUNT HOLLY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-03T16:37:27.000","2015-03-05T16:37:27.000","ALLENDALE","UPDATED","15-00078120","MD","LOCKED","2015-02-03T16:43:26.000","2015-02-03T16:58:14.000","21229",-76.6791749,39.2905019
"Cityworks SR Comments","3330  CLIFTMONT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-03T14:49:14.000","2015-03-05T14:49:14.000","BELAIR-EDISON","UPDATED","15-00077285","MD","LOCKED","2015-02-03T14:55:34.000","2015-02-03T16:58:14.000","21213",-76.5711545,39.3184532
"Cityworks SR Comments","838 W 36TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-03T13:20:47.000","2015-03-05T13:20:47.000","HAMPDEN","UPDATED","15-00076740","MD","LOCKED","2015-02-03T13:28:52.000","2015-02-03T14:35:46.000","21211",-76.6307077,39.3314178
"Cityworks SR Comments","775  WASHINGTON BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-03T11:41:16.000","2015-03-05T11:41:16.000","WASHINGTON VILLAGE","UPDATED","15-00076208","MD","LOCKED","2015-02-03T11:46:34.000","2015-02-03T12:13:05.000","21230",-76.6280992,39.2830094
"Cityworks SR Comments","1210  CEDARCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-02T15:51:36.000","2015-03-04T15:51:36.000","IDLEWOOD","UPDATED","15-00074488","MD","LOCKED","2015-02-02T15:59:28.000","2015-03-18T16:18:14.000","21239",-76.592875,39.369287
"Cityworks SR Comments","PARK HEIGHTS AVE & PINKNEY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-02T14:51:09.000","2015-03-04T14:51:09.000","GLEN","UPDATED","15-00074213","MD","LOCKED","2015-02-02T14:58:34.000","2015-02-02T15:56:51.000","21215",-76.7238521,39.3923803
"Cityworks SR Comments","866  WHITMORE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-29T18:46:54.000","2015-02-28T18:46:54.000","EVERGREEN LAWN","UPDATED","15-00067437","MD","LOCKED","2015-02-09T12:46:35.000","2015-02-09T15:06:04.000","21216",-76.65833,39.297905
"Cityworks SR Comments","36  GORMAN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-28T14:44:10.000","2015-02-27T14:44:10.000","PENROSE/FAYETTE STREET OUTREACH","UPDATED","15-00063498","MD","LOCKED","2015-01-28T14:49:29.000","2015-01-28T15:36:16.000","21223",-76.6538617,39.2885846
"Cityworks SR Comments","2522  WOODBROOK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-28T11:47:30.000","2015-02-27T11:47:30.000","PENN NORTH","UPDATED","15-00062773","MD","LOCKED","2015-01-28T11:52:40.000","2015-01-28T13:19:44.000","21217",-76.6436049,39.312253
NA,"206 E EAGER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-28T11:44:30.000","2015-02-27T11:44:30.000","MID-TOWN BELVEDERE",NA,"15-00062760","MD","DUPOPEN","2015-01-28T11:44:30.000",NA,"21202",-76.612402,39.3013679
"Cityworks SR Comments","3700  CLARENELL RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-28T10:38:34.000","2015-02-27T10:38:34.000","VIOLETVILLE","UPDATED","15-00062589","MD","LOCKED","2015-01-28T10:46:18.000","2015-01-28T11:05:11.000","21229",-76.677814,39.265188
"Cityworks SR Comments","3242  KINGSLEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-27T20:30:11.000","2015-02-26T20:30:11.000","GWYNNS FALLS","UPDATED","15-00062231","MD","LOCKED","2015-03-31T16:20:07.000","2015-03-31T16:33:17.000","21229",-76.671016,39.278993
"Cityworks SR Comments","6229  CATALPHA RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-27T16:44:49.000","2015-02-26T16:44:49.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00061472","MD","LOCKED","2015-01-27T16:52:39.000","2015-01-27T17:28:51.000","21214",-76.56746,39.36264
"Cityworks SR Comments","600 S CATON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-27T14:42:43.000","2015-02-26T14:42:43.000","IRVINGTON","UPDATED","15-00061084","MD","LOCKED","2015-01-27T14:50:15.000","2015-01-27T15:13:09.000","21229",-76.672116,39.277228
"Cityworks SR Comments","WILKENS AVE & UNETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-27T13:35:50.000","2015-02-26T13:35:50.000","SAINT AGNES","UPDATED","15-00060740","MD","LOCKED","2015-01-27T13:43:14.000","2015-01-27T15:13:09.000","21229",-76.6587005,39.2780873
"Cityworks SR Comments","2100  PRESBURY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-26T21:35:58.000","2015-02-25T21:35:58.000","EASTERWOOD","UPDATED","15-00059449","MD","LOCKED","2015-01-26T21:43:31.000","2015-01-26T23:53:55.000","21217",-76.651352,39.307949
"Cityworks SR Comments","SOUTHERN AVE & LUERSSEN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-26T11:33:07.000","2015-02-25T11:33:07.000","WILSON HEIGHTS","UPDATED","15-00056309","MD","LOCKED","2015-01-26T11:40:15.000","2015-01-26T13:06:00.000","21206",-89.9566443,35.1153292
"Cityworks SR Comments","3900  SOUTHERN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-26T11:11:57.000","2015-02-25T11:11:57.000","WALTHERSON","UPDATED","15-00056207","MD","LOCKED","2015-01-26T11:19:17.000","2015-01-26T13:06:00.000","21206",-76.559945,39.337944
"Cityworks SR Comments","3725  BAYONNE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-25T16:15:22.000","2015-02-24T16:15:22.000","GLENHAM-BELFORD","UPDATED","15-00055695","MD","LOCKED","2015-01-25T16:22:26.000","2015-01-25T16:26:39.000","21206",-76.549088,39.346989
"Cityworks SR Comments","5300  WABASH AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-25T00:16:05.000","2015-02-24T00:16:05.000","WEST ARLINGTON","UPDATED","15-00055160","MD","LOCKED","2015-01-27T17:17:08.000","2015-01-27T17:28:51.000","21215",-76.68956,39.342473
"Cityworks SR Comments","1205  CEDARCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-24T16:38:06.000","2015-02-23T16:38:06.000","IDLEWOOD","UPDATED","15-00054749","MD","LOCKED","2015-01-24T16:44:03.000","2015-01-24T18:01:00.000","21239",-76.5928209,39.368738
"Cityworks SR Comments","2037 W PRATT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-24T16:26:41.000","2015-02-23T16:26:41.000","CARROLLTON RIDGE","UPDATED","15-00054723","MD","LOCKED","2015-01-24T16:34:10.000","2015-01-24T18:01:00.000","21223",-76.6496929,39.2849279
"Cityworks SR Comments","402  FOLSOM ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-24T14:41:59.000","2015-02-23T14:41:59.000","RIVERSIDE","UPDATED","15-00054572","MD","LOCKED","2015-02-13T18:07:36.000","2015-02-13T19:02:47.000","21230",-76.6082771,39.2755561
"Cityworks SR Comments","HAWKINS PT RD & CHEMICAL RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-23T16:52:52.000","2015-02-22T16:52:52.000","HAWKINS POINT","UPDATED","15-00053288","MD","LOCKED","2015-01-23T16:58:16.000","2015-01-23T17:22:07.000","21226",-76.5604513,39.2033925
"Cityworks SR Comments","5819  HIGHGATE DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-23T15:00:10.000","2015-02-22T15:00:10.000","GLEN","UPDATED","15-00052905","MD","LOCKED","2015-01-23T15:07:27.000","2015-04-24T15:22:00.000","21215",-76.682954,39.357514
"Cityworks SR Comments","1100 N PARRISH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-23T11:37:49.000","2015-02-22T11:37:49.000","SANDTOWN-WINCHESTER","UPDATED","15-00051563","MD","LOCKED","2015-01-23T11:43:31.000","2015-01-23T13:02:59.000","21217",-76.6423702,39.301116
"Cityworks SR Comments","102 N MONTFORD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-23T11:17:19.000","2015-02-22T11:17:19.000","PATTERSON PLACE","UPDATED","15-00051507","MD","LOCKED","2015-01-23T11:25:24.000","2015-01-23T13:02:59.000","21224",-76.583647,39.293431
"Cityworks SR Comments","900  BELGIAN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-22T21:36:47.000","2015-02-21T21:36:47.000","PEN LUCY","UPDATED","15-00051091","MD","LOCKED","2015-01-22T21:43:10.000","2015-01-22T22:44:28.000","21218",-76.6033018,39.3406501
"Cityworks SR Comments","110 S DURHAM ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-22T18:41:56.000","2015-02-21T18:41:56.000","UPPER FELLS POINT","UPDATED","15-00050716","MD","LOCKED","2015-01-22T18:49:40.000","2015-01-22T20:41:45.000","21231",-76.5911455,39.2900813
"Cityworks SR Comments","5408  SAGRA RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-21T19:39:16.000","2015-02-20T19:39:16.000","WOODBOURNE HEIGHTS","UPDATED","15-00047691","MD","LOCKED","2015-01-21T19:46:51.000","2015-01-21T20:04:18.000","21239",-76.592721,39.355007
"Cityworks SR Comments","ELM AVE & BERRY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-21T16:52:52.000","2015-02-20T16:52:52.000","HAMPDEN","UPDATED","15-00047136","MD","LOCKED","2015-01-21T16:58:22.000","2015-01-21T18:02:57.000","21211",-120.3592697,36.1407837
"Cityworks SR Comments","1123  QUANTRIL WAY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-21T14:06:08.000","2015-02-20T14:06:08.000","ARMISTEAD GARDENS","UPDATED","15-00046501","MD","LOCKED","2015-01-21T14:13:18.000","2015-01-21T15:59:29.000","21205",-76.5507198,39.3057107
"Cityworks SR Comments","3008  WILKENS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-21T12:38:21.000","2015-02-20T12:38:21.000","GWYNNS FALLS","UPDATED","15-00046037","MD","LOCKED","2015-01-21T12:44:01.000","2015-01-21T13:57:33.000","21223",-76.6657909,39.2759747
"Cityworks SR Comments","7038  WALLIS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-20T17:40:44.000","2015-02-19T17:40:44.000","CROSS COUNTRY","UPDATED","15-00044374","MD","LOCKED","2015-01-20T17:46:37.000","2015-01-20T18:08:36.000","21215",-76.704845,39.3679429
"Cityworks SR Comments","1649 S HANOVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-20T11:47:58.000","2015-02-19T11:47:58.000","SBIC","UPDATED","15-00041892","MD","LOCKED","2015-01-20T11:55:33.000","2015-01-20T12:09:23.000","21230",-76.614867,39.270595
"Cityworks SR Comments","400 N BOULDIN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-19T22:51:08.000","2015-02-18T22:51:08.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00041412","MD","LOCKED","2015-01-20T17:19:55.000","2015-01-20T18:08:36.000","21224",-76.571517,39.2960565
"Cityworks SR Comments","4200  STANWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-19T15:30:46.000","2015-02-18T15:30:46.000","FRANKFORD","UPDATED","15-00040671","MD","LOCKED","2015-01-19T15:37:32.000","2015-01-19T16:44:02.000","21206",-76.561913,39.3303129
"Cityworks SR Comments","1021 N CALVERT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-19T11:48:41.000","2015-02-18T11:48:41.000","MID-TOWN BELVEDERE","UPDATED","15-00040082","MD","LOCKED","2015-01-20T12:34:29.000","2015-01-20T14:09:37.000","21202",-76.61279,39.301806
NA,"KIRK AVE &E 25TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-18T17:21:37.000","2015-02-17T17:21:37.000","COLDSTREAM HOMESTEAD MONTEBELLO",NA,"15-00039576","MD","DUPOPEN","2015-01-30T13:40:35.000",NA,"21218",-76.600574,39.3197009
"Cityworks SR Comments","4703  CHATFORD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-15T16:33:36.000","2015-02-14T16:33:36.000","PARKSIDE","UPDATED","15-00034194","MD","LOCKED","2015-01-15T16:40:41.000","2015-01-15T17:12:37.000","21206",-76.5564927,39.3236317
"Cityworks SR Comments","768  MCHENRY ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2015-01-15T11:25:40.000","2015-02-14T11:25:40.000","BARRE CIRCLE","UPDATED","15-00032540","MD","LOCKED","2015-01-15T11:33:12.000","2015-01-15T13:10:31.000","21230",-76.628503,39.285085
"Cityworks SR Comments","KEY HWY &E MCCOMAS ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-14T20:28:15.000","2015-02-13T20:28:15.000","LOCUST POINT INDUSTRIAL AREA","UPDATED","15-00031958","MD","LOCKED","2015-01-14T20:34:33.000","2015-01-14T21:47:05.000","21230",-76.6039393,39.2743368
"Cityworks SR Comments","2500  CALVERTON HEIGHTS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-14T12:48:22.000","2015-02-13T12:48:22.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00029904","MD","LOCKED","2015-01-14T12:55:54.000","2015-01-14T13:54:05.000","21216",-76.656637,39.297859
"Cityworks SR Comments","4738  SHAMROCK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-14T11:13:15.000","2015-02-13T11:13:15.000","PARKSIDE","UPDATED","15-00029532","MD","LOCKED","2015-01-30T13:52:15.000","2015-01-30T14:27:23.000","21206",-76.555337,39.3233637
