"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"6600  O'DONNELL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T14:27:11.000","2015-02-22T14:27:11.000","GRACELAND PARK","15-00130373","MD","CLOSED","2015-02-22T12:15:48.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T12:15:00.000",2,-76.5356675,39.2817845
"FRANKLINTOWN ALLEY CATHERINE & BOYD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T14:19:20.000","2015-02-22T14:19:20.000","SHIPLEY HILL","15-00130354","MD","CLOSED","2015-02-22T01:14:29.000","21223",NA,NA,NA,2,-76.655928,39.283405
"GREENDALE RD & LOCH RAVEN BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T14:07:11.000","2015-02-22T14:07:11.000","ORIGINAL NORTHWOOD","15-00130322","MD","CLOSED","2015-02-22T14:02:38.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-22T14:02:00.000",2,-87.9426292,44.0057317
"1345  CEDARCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T13:57:56.000","2015-02-22T13:57:56.000","IDLEWOOD","15-00130286","MD","CLOSED","2015-02-22T19:09:16.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:00:00.000",2,-76.5873273,39.3688426
"3900  LOCH RAVEN BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T13:53:47.000","2015-02-22T13:53:47.000","ORIGINAL NORTHWOOD","15-00130273","MD","CLOSED","2015-02-21T16:47:49.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-21T16:47:00.000",2,-76.59601,39.336175
"4000  PARK HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T13:02:12.000","2015-02-22T13:02:12.000","CENTRAL PARK HEIGHTS","15-00130093","MD","CLOSED","2015-02-22T19:54:03.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:00:00.000",2,-76.66314,39.334497
"3208  LILY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:56:40.000","2015-02-22T12:56:40.000","CHERRY HILL","15-00130071","MD","DUPCLOSD","2015-02-21T21:41:33.000","21227",NA,NA,NA,2,-76.6381765,39.2462705
"1520  MADISON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:52:57.000","2015-02-22T12:52:57.000","MADISON PARK","15-00130055","MD","CLOSED","2015-02-21T18:29:51.000","21217","Storm Center","Abated - Close SR","2015-02-21T18:29:00.000",2,-76.6298563,39.3050447
"1700  LEMMON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:50:58.000","2015-02-22T12:50:58.000","UNION SQUARE","15-00130050","MD","CLOSED","2015-02-21T18:34:58.000","21223","Storm Center","Abated - Close SR","2015-02-21T18:34:00.000",2,-76.6443496,39.2857474
"FOSTER AVE &S FAGLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:50:31.000","2015-02-22T12:50:31.000","BREWERS HILL","15-00130048","MD","CLOSED","2015-02-22T17:46:59.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:46:00.000",2,-75.8381311,41.040547
"1100  CLENDENIN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:48:58.000","2015-02-22T12:48:58.000","RESERVOIR HILL","15-00130043","MD","CLOSED","2015-02-22T20:17:55.000","21217",NA,NA,NA,2,-76.6370475,39.3111006
"1200 E NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:47:27.000","2015-02-22T12:47:27.000","EAST BALTIMORE MIDWAY","15-00130040","MD","CLOSED","2015-02-22T18:03:52.000","21202",NA,NA,NA,2,-76.6021057,39.3120262
"2500  CHRISTIAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:41:48.000","2015-02-22T12:41:48.000","MILLHILL","15-00130021","MD","CLOSED","2015-02-22T09:16:36.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-22T09:16:00.000",2,-76.6554674,39.2798384
"2902  SYLVAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:06:02.000","2015-02-22T12:06:02.000","WESTFIELD","15-00129879","MD","CLOSED","2015-02-22T19:19:55.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:19:00.000",2,-76.557946,39.360647
"900 W PATAPSCO AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T12:13:17.000","2015-02-22T12:13:17.000","CHERRY HILL","15-00129908","MD","CLOSED","2015-02-21T19:37:49.000","21230",NA,NA,NA,2,-76.633031,39.245116
"W 28TH ST & SISSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:59:11.000","2015-02-22T11:59:11.000","REMINGTON","15-00129856","MD","CLOSED","2015-02-22T19:05:46.000","21211",NA,NA,NA,2,-93.3556956,44.953222
"1802  PATAPSCO ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:56:36.000","2015-02-22T11:56:36.000","SBIC","15-00129845","MD","CLOSED","2015-02-22T17:43:54.000","21230",NA,NA,NA,2,-76.613201,39.269123
"GOUGH ST &S BETHEL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:49:38.000","2015-02-22T11:49:38.000","PERKINS HOMES","15-00129822","MD","CLOSED","2015-02-22T17:30:25.000","21231",NA,NA,NA,2,-122.4251637,37.7875918
"4101 W COLD SPRING LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:40:44.000","2015-02-22T11:40:44.000","DORCHESTER","15-00129801","MD","CLOSED","2015-02-22T19:22:45.000","21215",NA,NA,NA,2,-76.687202,39.334756
"6200  LAURELTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:31:15.000","2015-02-22T11:31:15.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00129773","MD","CLOSED","2015-02-22T19:18:06.000","21214",NA,NA,NA,2,-76.5657486,39.3614879
"2400  LOUISE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:29:06.000","2015-02-22T11:29:06.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00129760","MD","CLOSED","2015-02-22T19:17:47.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:17:00.000",2,-76.56622,39.363128
"3510  EVERHART ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:28:48.000","2015-02-22T11:28:48.000","HAMPDEN","15-00129758","MD","CLOSED","2015-02-22T19:43:19.000","21211","Dispatch Inspector","Abated - Close SR","2015-02-22T19:43:00.000",2,-76.638958,39.3286358
"5425  CRISMER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:28:14.000","2015-02-22T11:28:14.000","WOODMERE","15-00129756","MD","CLOSED","2015-02-22T19:35:59.000","21215",NA,NA,NA,2,-76.6901691,39.3469218
"SISSON ST &W 28TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:14:14.000","2015-02-22T11:14:14.000","REMINGTON","15-00129719","MD","CLOSED","2015-02-22T19:06:28.000","21211",NA,NA,NA,2,-83.0191002,42.7947021
"3800  LYNDALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T11:05:15.000","2015-02-22T11:05:15.000","BELAIR-EDISON","15-00129692","MD","DUPCLOSD","2015-02-22T19:48:40.000","21213",NA,NA,NA,2,-76.565403,39.317171
"LANIER AVE & EDGECOMBE CIR N","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T10:36:28.000","2015-02-22T10:36:28.000","PARKLANE","15-00129601","MD","CLOSED","2015-02-22T19:56:03.000","21215",NA,NA,NA,2,-79.429379,36.567257
"3400  COTWOOD PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T10:19:24.000","2015-02-22T10:19:24.000","PARK CIRCLE","15-00129557","MD","CLOSED","2015-02-22T19:28:26.000","21215",NA,NA,NA,2,-76.656458,39.328789
"3800  LYNDALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T10:11:07.000","2015-02-22T10:11:07.000","BELAIR-EDISON","15-00129531","MD","CLOSED","2015-02-22T19:48:40.000","21213",NA,NA,NA,2,-76.565403,39.317171
"W NORTHERN PKWY & FALLS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T08:37:25.000","2015-02-22T08:37:25.000","SABINA-MATTFELDT","15-00129420","MD","CLOSED","2015-02-22T20:38:44.000","21209","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:38:00.000",2,-76.6656161,39.3557104
"1100 S ROBINSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T08:20:12.000","2015-02-22T08:20:12.000","CANTON","15-00129412","MD","CLOSED","2015-02-22T17:38:31.000","21224",NA,NA,NA,2,-76.5719871,39.2799593
"729 E PRATT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T07:32:30.000","2015-02-22T07:32:30.000","INNER HARBOR","15-00129398","MD","CLOSED","2015-02-21T17:05:59.000","21202",NA,NA,NA,2,-76.6042449,39.2866835
"1600 W NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T05:24:11.000","2015-02-22T05:24:11.000","PENN NORTH","15-00129360","MD","CLOSED","2015-02-22T19:02:45.000","21217",NA,NA,NA,2,-76.643143,39.3102369
"200 E PONTIAC AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T03:42:40.000","2015-02-22T03:42:40.000","BROOKLYN","15-00129305","MD","CLOSED","2015-02-21T18:27:21.000","21225","Storm Center","Abated - Close SR","2015-02-21T18:27:00.000",2,-76.608363,39.2372749
"200 E PONTIAC AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T03:42:32.000","2015-02-22T03:42:32.000","BROOKLYN","15-00129304","MD","CLOSED","2015-02-21T21:00:59.000","21225","Storm Center","Abated - Close SR","2015-02-21T21:00:00.000",2,-76.608363,39.2372749
"400 S FULTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:57:48.000","2015-02-22T02:57:48.000","CARROLLTON RIDGE","15-00129261","MD","CLOSED","2015-02-22T10:05:20.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-22T10:05:00.000",2,-76.6449189,39.2831322
"2330 E MADISON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:50:30.000","2015-02-22T02:50:30.000","MILTON-MONTFORD","15-00129249","MD","CLOSED","2015-02-22T19:32:16.000","21205","Dispatch Inspector","Abated - Close SR","2015-02-22T19:32:00.000",2,-76.5839198,39.3000084
"401 N LUZERNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:41:27.000","2015-02-22T02:41:27.000","MCELDERRY PARK","15-00129237","MD","CLOSED","2015-02-22T19:27:50.000","21224",NA,NA,NA,2,-76.580439,39.295802
"110 S BROADWAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:26:37.000","2015-02-22T02:26:37.000","WASHINGTON HILL","15-00129218","MD","CLOSED","2015-02-22T16:47:58.000","21231",NA,NA,NA,2,-76.5942252,39.2900102
"7 S CONKLING ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:26:26.000","2015-02-22T02:26:26.000","BALTIMORE HIGHLANDS","15-00129216","MD","CLOSED","2015-02-22T18:09:21.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:18:00.000",2,-76.5672944,39.2923476
"E MADISON ST &N WOLFE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:24:40.000","2015-02-22T02:24:40.000","MIDDLE EAST","15-00129214","MD","DUPCLOSD","2015-02-21T16:55:26.000","21205",NA,NA,NA,2,-90.7226097,35.0131472
"2300 E COLD SPRING LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:10:28.000","2015-02-22T02:10:28.000","LAURAVILLE","15-00129192","MD","CLOSED","2015-02-22T14:07:51.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T14:07:00.000",2,-76.576844,39.345699
"2300 E COLD SPRING LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T02:10:01.000","2015-02-22T02:10:01.000","LAURAVILLE","15-00129191","MD","CLOSED","2015-02-22T14:07:25.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T14:07:00.000",2,-76.576844,39.345699
"E MADISON ST &N WOLFE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T01:45:24.000","2015-02-22T01:45:24.000","MIDDLE EAST","15-00129157","MD","CLOSED","2015-02-21T16:54:09.000","21205","Dispatch Work Crew","Abated - Close SR","2015-02-21T16:53:00.000",2,-90.7226097,35.0131472
"HILLEN RD & WADSWORTH WAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T01:44:15.000","2015-02-22T01:44:15.000","LOCH RAVEN","15-00129150","MD","CLOSED","2015-02-22T19:07:05.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:07:00.000",2,-76.5816433,39.3595487
"3400  ELMORA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T01:25:44.000","2015-02-22T01:25:44.000","FOUR BY FOUR","15-00129097","MD","CLOSED","2015-02-22T20:28:34.000","21213",NA,NA,NA,2,-76.5757053,39.3160671
"HOLLINS ST &S CATHERINE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T01:21:35.000","2015-02-22T01:21:35.000","SHIPLEY HILL","15-00129079","MD","CLOSED","2015-02-22T01:13:40.000","21223",NA,NA,NA,2,-76.643736,39.2873287
"N WOLFE ST &E MADISON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T00:55:28.000","2015-02-22T00:55:28.000","MIDDLE EAST","15-00129037","MD","CLOSED","2015-02-21T16:55:26.000","21205","Dispatch Work Crew","Abated - Close SR","2015-02-21T16:54:00.000",2,-80.0355505,39.150286
"2900  ROCKWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T00:45:29.000","2015-02-22T00:45:29.000","MOUNT WASHINGTON","15-00129012","MD","CLOSED","2015-02-22T20:57:50.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:57:00.000",2,-76.6782414,39.359824
"2800  EDGECOMBE CIR N","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-21T00:10:45.000","2015-02-22T00:10:45.000","PARKLANE","15-00128948","MD","CLOSED","2015-02-22T19:50:23.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:00:00.000",2,-76.6610655,39.3432767
"300 E FORT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T23:48:30.000","2015-02-21T23:48:30.000","RIVERSIDE","15-00128912","MD","CLOSED","2015-02-21T16:35:10.000","21230",NA,NA,NA,2,-76.6090782,39.2729861
"600 W LOMBARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T23:41:45.000","2015-02-21T23:41:45.000","UNIVERSITY OF MARYLAND","15-00128899","MD","CLOSED","2015-02-22T00:29:39.000","21201","Storm Center","Abated - Close SR","2015-02-22T00:29:00.000",2,-76.6231016,39.2874488
"5600  GOVANE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T23:24:15.000","2015-02-21T23:24:15.000","MID-GOVANS","15-00128863","MD","CLOSED","2015-02-22T20:36:12.000","21212","Dispatch Inspector","Abated - Close SR","2015-02-22T20:35:00.000",2,-76.607496,39.358012
"4000  ELMORA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T23:18:57.000","2015-02-21T23:18:57.000","BELAIR-EDISON","15-00128851","MD","CLOSED","2015-02-22T14:14:31.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-22T14:14:00.000",2,-76.559146,39.318236
"416  SAINT PAUL PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T23:18:15.000","2015-02-21T23:18:15.000","DOWNTOWN","15-00128850","MD","CLOSED","2015-02-22T17:12:05.000","21202",NA,NA,NA,2,-76.6142895,39.2943122
"APPLETON ST & BAKER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T23:14:47.000","2015-02-21T23:14:47.000","EASTERWOOD","15-00128840","MD","CLOSED","2015-02-21T20:39:17.000","21217",NA,NA,NA,2,-72.6097463,42.204895
"5300  FREDERICK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T22:57:54.000","2015-02-21T22:57:54.000","WESTGATE","15-00128813","MD","CLOSED","2015-02-21T19:22:21.000","21229",NA,NA,NA,2,-76.7055272,39.280819
"2600  ORLEANS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T22:52:51.000","2015-02-21T22:52:51.000","MCELDERRY PARK","15-00128803","MD","CLOSED","2015-02-21T16:57:05.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-21T16:56:00.000",2,-76.580263,39.2958836
"1200  CEDARCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T22:51:44.000","2015-02-21T22:51:44.000","IDLEWOOD","15-00128798","MD","CLOSED","2015-02-22T19:05:57.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:05:00.000",2,-76.6000804,39.3696594
"300  PONTIAC AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T22:26:16.000","2015-02-21T22:26:16.000","BROOKLYN","15-00128746","MD","CLOSED","2015-02-21T17:02:23.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-02-21T17:01:00.000",2,-76.6070483,39.2367133
"2919  PINEWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T22:23:40.000","2015-02-21T22:23:40.000","WESTFIELD","15-00128740","MD","CLOSED","2015-02-22T19:16:31.000","21214",NA,NA,NA,2,-76.554575,39.361526
"400 N LAKEWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T22:02:10.000","2015-02-21T22:02:10.000","MCELDERRY PARK","15-00128674","MD","CLOSED","2015-02-21T16:59:59.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-21T16:59:00.000",2,-76.579525,39.295841
"709 S CLINTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T21:51:30.000","2015-02-21T21:51:30.000","CANTON","15-00128653","MD","CLOSED","2015-02-21T16:58:17.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-21T16:57:00.000",2,-76.5695942,39.283869
"1400  REDFERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T21:47:39.000","2015-02-21T21:47:39.000","MEDFIELD","15-00128643","MD","CLOSED","2015-02-23T05:34:23.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-23T05:34:00.000",2,-76.640807,39.338312
"1100 W PRATT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T21:43:19.000","2015-02-21T21:43:19.000","HOLLINS MARKET","15-00128634","MD","CLOSED","2015-02-21T18:37:45.000","21223","Storm Center","Abated - Close SR","2015-02-21T18:37:00.000",2,-76.6352564,39.2858777
"500  ROSSITER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T21:27:07.000","2015-02-21T21:27:07.000","WINSTON-GOVANS","15-00128604","MD","CLOSED","2015-02-22T18:34:37.000","21212",NA,NA,NA,2,-76.6094779,39.3490428
"WINDSOR AVE &N LONGWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T21:08:19.000","2015-02-21T21:08:19.000","WALBROOK","15-00128564","MD","CLOSED","2015-02-22T20:40:52.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:40:00.000",2,-72.6563976,41.8229006
"RADNOR AVE & YORK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T21:08:16.000","2015-02-21T21:08:16.000","WINSTON-GOVANS","15-00128563","MD","CLOSED","2015-02-22T16:58:19.000","21212",NA,NA,NA,2,-118.1183821,33.822313
"2108  EASTERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T20:57:29.000","2015-02-21T20:57:29.000","UPPER FELLS POINT","15-00128537","MD","CLOSED","2015-02-21T17:03:23.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-21T17:03:00.000",2,-76.586554,39.2860289
"126 N WOLFE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T20:40:59.000","2015-02-21T20:40:59.000","WASHINGTON HILL","15-00128505","MD","CLOSED","2015-02-22T17:23:10.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:22:00.000",2,-76.5908466,39.2934061
"1646 E COLD SPRING LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T20:12:18.000","2015-02-21T20:12:18.000","STONEWOOD-PENTWOOD-WINSTON","15-00128408","MD","CLOSED","2015-02-22T19:30:07.000","21218","Dispatch Inspector","Abated - Close SR","2015-02-22T19:30:00.000",2,-76.58709,39.346214
"2513  CHRISTIAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T20:09:57.000","2015-02-21T20:09:57.000","MILLHILL","15-00128400","MD","CLOSED","2015-02-22T09:37:02.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-22T09:36:00.000",2,-76.6551343,39.279739
"6301  WIRT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T19:16:05.000","2015-02-21T19:16:05.000","CROSS COUNTRY","15-00128210","MD","CLOSED","2015-02-22T20:56:46.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:56:00.000",2,-76.692874,39.361543
"3100  BANCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T19:15:44.000","2015-02-21T19:15:44.000","CROSS COUNTRY","15-00128209","MD","CLOSED","2015-02-22T20:30:58.000","21215",NA,NA,NA,2,-76.6948467,39.3670956
"300 S BETHEL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T18:37:07.000","2015-02-21T18:37:07.000","PERKINS HOMES","15-00128061","MD","CLOSED","2015-02-22T17:27:36.000","21231",NA,NA,NA,2,-76.5946401,39.2875615
"196 W LEXINGTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T18:35:40.000","2015-02-21T18:35:40.000","DOWNTOWN","15-00128058","MD","CLOSED","2015-02-21T18:31:31.000","21201","Storm Center","Abated - Close SR","2015-02-21T18:31:00.000",2,-76.6180086,39.2915951
"1400  DARLEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T18:04:19.000","2015-02-21T18:04:19.000","DARLEY PARK","15-00127901","MD","CLOSED","2015-02-22T20:27:22.000","21213",NA,NA,NA,2,-76.5966423,39.3152524
"5600  TRAMORE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T17:45:46.000","2015-02-21T17:45:46.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00127820","MD","CLOSED","2015-02-22T19:14:58.000","21214",NA,NA,NA,2,-76.56743,39.357347
"900  ARGONNE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T17:41:08.000","2015-02-21T17:41:08.000","PEN LUCY","15-00127798","MD","CLOSED","2015-02-22T19:52:10.000","21218",NA,NA,NA,2,-76.6027027,39.3380786
"3900  WABASH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T17:14:16.000","2015-02-21T17:14:16.000","EAST ARLINGTON","15-00127687","MD","CLOSED","2015-02-22T19:31:53.000","21215",NA,NA,NA,2,-76.665985,39.329399
"600  HARWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T17:11:44.000","2015-02-21T17:11:44.000","MID-GOVANS","15-00127677","MD","CLOSED","2015-02-22T19:41:48.000","21212",NA,NA,NA,2,-76.606991,39.3575623
"3901  KESWICK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T17:09:27.000","2015-02-21T17:09:27.000","ROLAND PARK","15-00127671","MD","CLOSED","2015-02-20T18:40:44.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-20T18:40:00.000",2,-76.628004,39.335425
"1200 N PARRISH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T17:05:17.000","2015-02-21T17:05:17.000","SANDTOWN-WINCHESTER","15-00127666","MD","CLOSED","2015-02-22T18:52:26.000","21217",NA,NA,NA,2,-76.6424972,39.3023726
"618 W 40TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-20T17:04:47.000","2015-02-21T17:04:47.000","ROLAND PARK","15-00127661","MD","DUPCLOSD","2015-02-20T17:04:47.000","21211",NA,NA,NA,2,-76.628021,39.337508
