"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","4900  O'DONNELL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:09:17.000","2014-12-19T18:09:17.000","GREEKTOWN","Repair Completed","14-00945789","MD","CLOSED","2014-12-19T18:09:17.000","2014-12-19T18:09:17.000","21224",2,-76.5535264,39.2810635
"Repair Pothole","3800  SINCLAIR LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:07:05.000","2014-12-19T18:07:05.000","BELAIR-EDISON","Repair Completed","14-00945782","MD","CLOSED","2014-12-19T18:07:05.000","2014-12-19T18:07:05.000","21213",2,-76.563428,39.31395
"Repair Pothole","2900  HILLEN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T18:02:29.000","2014-12-19T18:02:29.000","COLDSTREAM HOMESTEAD MONTEBELLO","Repair Completed","14-00945767","MD","CLOSED","2014-12-19T18:02:29.000","2014-12-19T18:02:29.000","21218",2,-76.5888005,39.3246247
"Repair Pothole","1800  FAIRBANK RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T15:13:35.000","2014-12-19T15:13:35.000","MOUNT WASHINGTON","Repair Completed","14-00945152","MD","CLOSED","2014-12-19T15:14:19.000","2014-12-19T15:14:00.000","21209",2,-76.656514,39.367869
"Repair Pothole","5800  LOCHLEA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-19T15:11:15.000","2014-12-19T15:11:15.000","MOUNT WASHINGTON","Repair Completed","14-00945149","MD","CLOSED","2014-12-19T15:12:00.000","2014-12-19T15:11:00.000","21209",2,-76.6553406,39.3667947
"Repair Pothole","600 E BALTIMORE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:17:11.000","2014-12-18T19:17:11.000","DOWNTOWN","Repair Completed","14-00943403","MD","CLOSED","2014-12-18T19:17:11.000","2014-12-18T19:17:11.000","21202",2,-76.6081292,39.2898293
"Repair Pothole","817 N CURLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:15:47.000","2014-12-18T19:15:47.000","MADISON-EASTEND","Repair Completed","14-00943379","MD","CLOSED","2014-12-18T19:15:47.000","2014-12-18T19:15:47.000","21205",2,-76.5758619,39.3007719
"Repair Pothole","822 N CURLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:13:06.000","2014-12-18T19:13:06.000","MADISON-EASTEND","Repair Completed","14-00943367","MD","CLOSED","2014-12-18T19:13:06.000","2014-12-18T19:13:06.000","21205",2,-76.5762404,39.300862
"Repair Pothole","823 N CURLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:12:39.000","2014-12-18T19:12:39.000","MADISON-EASTEND","Repair Completed","14-00943358","MD","CLOSED","2014-12-18T19:12:39.000","2014-12-18T19:12:39.000","21205",2,-76.575872,39.300876
"Repair Pothole","2500  ASHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:10:14.000","2014-12-18T19:10:14.000","MILTON-MONTFORD","Repair Completed","14-00943349","MD","CLOSED","2014-12-18T19:10:14.000","2014-12-18T19:10:14.000","21205",2,-76.582398,39.3009817
"Repair Pothole","600 N KENWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:08:16.000","2014-12-18T19:08:16.000","MCELDERRY PARK","Repair Completed","14-00943344","MD","CLOSED","2014-12-18T19:08:16.000","2014-12-18T19:08:16.000","21205",2,-76.578211,39.2979737
"Repair Pothole","2400 E FEDERAL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:07:28.000","2014-12-18T19:07:28.000","BROADWAY EAST","Repair Completed","14-00943339","MD","CLOSED","2014-12-18T19:07:28.000","2014-12-18T19:07:28.000","21213",2,-76.584204,39.309135
"Repair Pothole","2300 E FEDERAL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:06:04.000","2014-12-18T19:06:04.000","BROADWAY EAST","Repair Completed","14-00943336","MD","CLOSED","2014-12-18T19:06:04.000","2014-12-18T19:06:04.000","21213",2,-76.585334,39.309092
"Repair Pothole","1600 N MILTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:02:43.000","2014-12-18T19:02:43.000","BROADWAY EAST","Repair Completed","14-00943330","MD","CLOSED","2014-12-18T19:02:43.000","2014-12-18T19:02:43.000","21213",2,-76.583183,39.309099
"Repair Pothole","500 N LAKEWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:01:41.000","2014-12-18T19:01:41.000","MCELDERRY PARK","Repair Completed","14-00943324","MD","CLOSED","2014-12-18T19:01:41.000","2014-12-18T19:01:41.000","21205",2,-76.579594,39.296934
"Repair Pothole","3400 N CHARLES","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T19:00:44.000","2014-12-18T19:00:44.000","JOHNS HOPKINS HOMEWOOD","Repair Completed","14-00943314","MD","CLOSED","2014-12-18T19:01:29.000","2014-12-18T19:01:00.000","21218",2,-76.6200464,39.3304957
"Repair Pothole","1300  WEBSTER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:59:07.000","2014-12-18T18:59:07.000","RIVERSIDE","Repair Completed","14-00943319","MD","CLOSED","2014-12-18T18:59:07.000","2014-12-18T18:59:07.000","21230",2,-76.6028096,39.2748037
"Repair Pothole","400 S CAROLINE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:58:25.000","2014-12-18T18:58:25.000","FELLS POINT","Repair Completed","14-00943317","MD","CLOSED","2014-12-18T18:58:25.000","2014-12-18T18:58:25.000","21231",2,-76.5968575,39.2864403
"Repair Pothole","3400 W STRATHMORE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:58:18.000","2014-12-18T18:58:18.000","CROSS COUNTRY","Repair Completed","14-00943295","MD","CLOSED","2014-12-18T18:58:56.000","2014-12-18T18:58:00.000","21215",2,-76.69301,39.360895
"Repair Pothole","S HANOVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:58:12.000","2014-12-18T18:58:12.000","PORT COVINGTON","Repair Completed","14-00943310","MD","CLOSED","2014-12-18T18:58:12.000","2014-12-18T18:58:12.000","21230",2,-76.6147011,39.2616375
"Repair Pothole","300 S CHARLES ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:57:41.000","2014-12-18T18:57:41.000","INNER HARBOR","Repair Completed","14-00943309","MD","CLOSED","2014-12-18T18:57:41.000","2014-12-18T18:57:41.000","21201",2,-76.615401,39.284622
"Repair Pothole","1400  RIVERSIDE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:57:18.000","2014-12-18T18:57:18.000","RIVERSIDE","Repair Completed","14-00943306","MD","CLOSED","2014-12-18T18:57:18.000","2014-12-18T18:57:18.000","21230",2,-76.6088246,39.2740359
"Repair Pothole","1300  HULL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:56:09.000","2014-12-18T18:56:09.000","LOCUST POINT","Repair Completed","14-00943298","MD","CLOSED","2014-12-18T18:56:09.000","2014-12-18T18:56:09.000","21230",2,-76.592589,39.271523
"Repair Pothole","1000  HARFORD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:56:07.000","2014-12-18T18:56:07.000","JOHNSTON SQUARE","Repair Completed","14-00943294","MD","CLOSED","2014-12-18T18:56:07.000","2014-12-18T18:56:07.000","21202",2,-76.6034332,39.3020961
"Repair Pothole","1 S EDEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:55:40.000","2014-12-18T18:55:40.000","WASHINGTON HILL","Repair Completed","14-00943292","MD","CLOSED","2014-12-18T18:55:40.000","2014-12-18T18:55:40.000","21231",2,-76.5986806,39.2913464
"Repair Pothole","1400  BAYARD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:55:19.000","2014-12-18T18:55:19.000","WASHINGTON VILLAGE","Repair Completed","14-00943293","MD","CLOSED","2014-12-18T18:55:19.000","2014-12-18T18:55:19.000","21230",2,-76.6345657,39.2779075
"Repair Pothole","1500  BUSH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:55:12.000","2014-12-18T18:55:12.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00943289","MD","CLOSED","2014-12-18T18:55:12.000","2014-12-18T18:55:12.000","21230",2,-76.6358333,39.2750153
"Repair Pothole","W LANVALE ST &N GILMOR ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:54:52.000","2014-12-18T18:54:52.000","HARLEM PARK","Repair Completed","14-00943287","MD","CLOSED","2014-12-18T18:54:52.000","2014-12-18T18:54:52.000","21217",2,-76.6414673,39.2977697
"Repair Pothole","6300  PARK HEIGHTS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:54:51.000","2014-12-18T18:54:51.000","GLEN","Repair Completed","14-00943274","MD","CLOSED","2014-12-18T18:56:29.000","2014-12-18T18:56:00.000","21215",2,-76.6959943,39.3585234
"Repair Pothole","1600 N SMALLWOOD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:54:05.000","2014-12-18T18:54:05.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","14-00943283","MD","CLOSED","2014-12-18T18:54:05.000","2014-12-18T18:54:05.000","21216",2,-76.652797,39.306545
"Repair Pothole","1500 N WARWICK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:53:32.000","2014-12-18T18:53:32.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","14-00943280","MD","CLOSED","2014-12-18T18:53:32.000","2014-12-18T18:53:32.000","21216",2,-76.6569711,39.3056719
"Repair Pothole","1600  BRADDISH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:52:54.000","2014-12-18T18:52:54.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","14-00943276","MD","CLOSED","2014-12-18T18:52:54.000","2014-12-18T18:52:54.000","21216",2,-76.6608936,39.3061503
"Repair Pothole","3900  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:52:32.000","2014-12-18T18:52:32.000","HAMPDEN","Repair Completed","14-00943263","MD","CLOSED","2014-12-18T18:53:09.000","2014-12-18T18:53:00.000","21211",2,-76.633583,39.3355736
"Repair Pothole","1700  ASHBURTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:51:51.000","2014-12-18T18:51:51.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","14-00943273","MD","CLOSED","2014-12-18T18:51:51.000","2014-12-18T18:51:51.000","21216",2,-76.662437,39.307443
"Repair Pothole","400 S LONGWOOD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:51:13.000","2014-12-18T18:51:13.000","GWYNNS FALLS","Repair Completed","14-00943270","MD","CLOSED","2014-12-18T18:51:13.000","2014-12-18T18:51:13.000","21223",2,-76.6665669,39.2800299
"Repair Pothole","2100 E LAFAYETTE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:51:06.000","2014-12-18T18:51:06.000","BROADWAY EAST","Repair Completed","14-00943266","MD","CLOSED","2014-12-18T18:51:06.000","2014-12-18T18:51:06.000","21213",2,-76.5881736,39.3110939
"Repair Pothole","500  PARKSLEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:50:36.000","2014-12-18T18:50:36.000","GWYNNS FALLS","Repair Completed","14-00943265","MD","CLOSED","2014-12-18T18:50:36.000","2014-12-18T18:50:36.000","21223",2,-76.665907,39.278855
"Repair Pothole","3200  KINGSLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:50:01.000","2014-12-18T18:50:01.000","GWYNNS FALLS","Repair Completed","14-00943262","MD","CLOSED","2014-12-18T18:50:01.000","2014-12-18T18:50:01.000","21229",2,-76.6700346,39.2788326
"Repair Pothole","1100 W 40TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:49:47.000","2014-12-18T18:49:47.000","HAMPDEN","Repair Completed","14-00943252","MD","CLOSED","2014-12-18T18:50:54.000","2014-12-18T18:50:00.000","21211",2,-76.6354486,39.3368954
"Repair Pothole","3200  STRICKLAND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:49:32.000","2014-12-18T18:49:32.000","GWYNNS FALLS","Repair Completed","14-00943260","MD","CLOSED","2014-12-18T18:49:32.000","2014-12-18T18:49:32.000","21229",2,-76.6699946,39.2775961
"Repair Pothole","3939  FALLS RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:47:05.000","2014-12-18T18:47:05.000","HAMPDEN","Repair Completed","14-00943239","MD","CLOSED","2014-12-18T18:47:54.000","2014-12-18T18:47:00.000","21211",2,-76.6362679,39.3361551
"Repair Pothole","1500 N FREMONT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:45:32.000","2014-12-18T18:45:32.000","SANDTOWN-WINCHESTER","Repair Completed","14-00943242","MD","CLOSED","2014-12-18T18:45:32.000","2014-12-18T18:45:32.000","21217",2,-76.6383091,39.3056951
"Repair Pothole","1600 N CALHOUN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:45:02.000","2014-12-18T18:45:02.000","SANDTOWN-WINCHESTER","Repair Completed","14-00943241","MD","CLOSED","2014-12-18T18:45:02.000","2014-12-18T18:45:02.000","21217",2,-76.6425948,39.3070676
"Repair Pothole","BAKER ST &N GILMOR ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:41:19.000","2014-12-18T18:41:19.000","SANDTOWN-WINCHESTER","Repair Completed","14-00943220","MD","CLOSED","2014-12-18T18:41:19.000","2014-12-18T18:41:19.000","21217",2,-73.9108671,41.6959407
"Repair Pothole","4000 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:35:59.000","2014-12-18T18:35:59.000","ORANGEVILLE INDUSTRIAL AREA","Repair Completed","14-00943201","MD","CLOSED","2014-12-18T18:35:59.000","2014-12-18T18:35:59.000","21205",2,-76.564635,39.300147
"Repair Pothole","600 S ANN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:35:04.000","2014-12-18T18:35:04.000","FELLS POINT","Repair Completed","14-00943198","MD","CLOSED","2014-12-18T18:35:04.000","2014-12-18T18:35:04.000","21231",2,-76.591577,39.284394
"Repair Pothole","1700 N CHAPEL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:29:34.000","2014-12-18T18:29:34.000","BROADWAY EAST","Repair Completed","14-00943135","MD","CLOSED","2014-12-18T18:29:34.000","2014-12-18T18:29:34.000","21213",2,-76.591042,39.3100445
"Repair Pothole","2700  HUDSON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:33:45.000","2014-12-18T18:33:45.000","CANTON","Repair Completed","14-00943191","MD","CLOSED","2014-12-18T18:33:45.000","2014-12-18T18:33:45.000","21224",2,-76.577971,39.282328
"Repair Pothole","2900  HUDSON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:32:58.000","2014-12-18T18:32:58.000","CANTON","Repair Completed","14-00943186","MD","CLOSED","2014-12-18T18:32:58.000","2014-12-18T18:32:58.000","21224",2,-76.575432,39.2824219
"Repair Pothole","1000 W LOMBARD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:31:57.000","2014-12-18T18:31:57.000","HOLLINS MARKET","Repair Completed","14-00943169","MD","CLOSED","2014-12-18T18:31:57.000","2014-12-18T18:31:57.000","21223",2,-76.6338212,39.2869242
"Repair Pothole","1700 N CASTLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:31:27.000","2014-12-18T18:31:27.000","BROADWAY EAST","Repair Completed","14-00943165","MD","CLOSED","2014-12-18T18:31:27.000","2014-12-18T18:31:27.000","21213",2,-76.589604,39.310128
"Repair Pothole","100 S PRESIDENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:31:23.000","2014-12-18T18:31:23.000","INNER HARBOR","Repair Completed","14-00943142","MD","CLOSED","2014-12-18T18:31:23.000","2014-12-18T18:31:23.000","21202",2,-76.606702,39.2906756
"Repair Pothole","4700  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:30:55.000","2014-12-18T18:30:55.000","HUNTING RIDGE","Repair Completed","14-00943138","MD","CLOSED","2014-12-18T18:30:55.000","2014-12-18T18:30:55.000","21229",2,-76.698324,39.293408
"Repair Pothole","EDMONDSON AVE & NOTTINGHAM RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:29:57.000","2014-12-18T18:29:57.000","TEN HILLS","Repair Completed","14-00943136","MD","CLOSED","2014-12-18T18:29:57.000","2014-12-18T18:29:57.000","21229",2,-76.7051535,39.2908485
"Repair Pothole","400  NORMANDY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:29:00.000","2014-12-18T18:29:00.000","ALLENDALE","Repair Completed","14-00943132","MD","CLOSED","2014-12-18T18:29:00.000","2014-12-18T18:29:00.000","21229",2,-76.681777,39.291746
"Repair Pothole","2400 W PATAPSCO AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:28:09.000","2014-12-18T18:28:09.000","LAKELAND","Repair Completed","14-00943128","MD","CLOSED","2014-12-18T18:28:09.000","2014-12-18T18:28:09.000","21230",2,-76.6489112,39.2519529
"Repair Pothole","2200 W PATAPSCO AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:27:14.000","2014-12-18T18:27:14.000","LAKELAND","Repair Completed","14-00943123","MD","CLOSED","2014-12-18T18:27:14.000","2014-12-18T18:27:14.000","21230",2,-76.6461573,39.2516561
"Repair Pothole","300 W READ ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:26:41.000","2014-12-18T18:26:41.000","MID-TOWN BELVEDERE","Repair Completed","14-00943121","MD","CLOSED","2014-12-18T18:26:41.000","2014-12-18T18:26:41.000","21201",2,-76.6198188,39.3009856
"Repair Pothole","2400 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:24:49.000","2014-12-18T18:24:49.000","BEREA","Repair Completed","14-00943110","MD","CLOSED","2014-12-18T18:24:49.000","2014-12-18T18:24:49.000","21213",2,-76.5838303,39.3125995
"Repair Pothole","840 N EDEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:22:22.000","2014-12-18T18:22:22.000","OLDTOWN","Repair Completed","14-00943103","MD","CLOSED","2014-12-18T18:22:22.000","2014-12-18T18:22:22.000","21205",2,-76.5992658,39.2999866
"Repair Pothole","1615 E EAGER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:21:10.000","2014-12-18T18:21:10.000","GAY STREET","Repair Completed","14-00943098","MD","CLOSED","2014-12-18T18:21:10.000","2014-12-18T18:21:10.000","21205",2,-76.5954637,39.301122
"Repair Pothole","1537  ENSOR ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:20:07.000","2014-12-18T18:20:07.000","OLIVER","Repair Completed","14-00943092","MD","CLOSED","2014-12-18T18:20:07.000","2014-12-18T18:20:07.000","21202",2,-76.6036703,39.3078235
"Repair Pothole","1400 E FEDERAL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:18:48.000","2014-12-18T18:18:48.000","OLIVER","Repair Completed","14-00943084","MD","CLOSED","2014-12-18T18:18:48.000","2014-12-18T18:18:48.000","21213",2,-76.5994963,39.3086232
"Repair Pothole","1640 E LANVALE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-18T18:12:38.000","2014-12-18T18:12:38.000","OLIVER","Repair Completed","14-00943066","MD","CLOSED","2014-12-18T18:12:38.000","2014-12-18T18:12:38.000","21213",2,-76.5954428,39.3095934
"Repair Pothole","1000 S HAVEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:28:39.000","2014-12-17T19:28:39.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00940120","MD","CLOSED","2014-12-17T19:28:39.000","2014-12-17T19:28:39.000","21224",2,-76.5621108,39.2816832
"Repair Pothole","2400 E FAYETTE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:26:43.000","2014-12-17T19:26:43.000","PATTERSON PLACE","Repair Completed","14-00940116","MD","CLOSED","2014-12-17T19:26:43.000","2014-12-17T19:26:43.000","21224",2,-76.583281,39.294555
"Repair Pothole","2100  FLEET ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:26:01.000","2014-12-17T19:26:01.000","CANTON","Repair Completed","14-00940109","MD","CLOSED","2014-12-17T19:26:01.000","2014-12-17T19:26:01.000","21231",2,-76.586887,39.2850331
"Repair Pothole","300 S WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:25:03.000","2014-12-17T19:25:03.000","UPPER FELLS POINT","Repair Completed","14-00940108","MD","CLOSED","2014-12-17T19:25:03.000","2014-12-17T19:25:03.000","21231",2,-76.588944,39.2877969
"Repair Pothole","400 S WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:24:09.000","2014-12-17T19:24:09.000","UPPER FELLS POINT","Repair Completed","14-00940105","MD","CLOSED","2014-12-17T19:24:09.000","2014-12-17T19:24:09.000","21231",2,-76.589057,39.286672
"Repair Pothole","6400  HARTWAIT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:23:20.000","2014-12-17T19:23:20.000","BROENING MANOR","Repair Completed","14-00940100","MD","CLOSED","2014-12-17T19:23:20.000","2014-12-17T19:23:20.000","21224",2,-76.536613,39.274493
"Repair Pothole","500 N CHESTER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:22:11.000","2014-12-17T19:22:11.000","MIDDLE EAST","Repair Completed","14-00940099","MD","CLOSED","2014-12-17T19:22:11.000","2014-12-17T19:22:11.000","21205",2,-76.5877314,39.2965175
"Repair Pothole","700 S PONCA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:21:24.000","2014-12-17T19:21:24.000","GREEKTOWN","Repair Completed","14-00940096","MD","CLOSED","2014-12-17T19:21:24.000","2014-12-17T19:21:24.000","21224",2,-76.5550606,39.2849456
"Repair Pothole","5900  TOONE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:21:14.000","2014-12-17T19:21:14.000","MEDFORD","Repair Completed","14-00940091","MD","CLOSED","2014-12-17T19:21:14.000","2014-12-17T19:21:14.000","21224",2,-76.5446497,39.2793973
"Repair Pothole","1300  BROENING HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-17T19:20:16.000","2014-12-17T19:20:16.000","MEDFORD","Repair Completed","14-00940088","MD","CLOSED","2014-12-17T19:20:16.000","2014-12-17T19:20:16.000","21224",2,-76.543918,39.279317
