"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","MCMECHEN ST &W MOUNT ROYAL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-21T14:33:24.000","2015-02-23T14:33:24.000","BOLTON HILL","Abated - Close SR","15-00130386","MD","CLOSED","2015-02-23T17:52:33.000","2015-02-23T17:45:00.000","21217",3,-76.628539,39.306808
"Dispatch Work Crew","3100 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-21T14:06:45.000","2015-02-23T14:06:45.000","MIDDLE BRANCH/REEDBIRD PARKS","Abated - Close SR","15-00130318","MD","CLOSED","2015-02-23T17:55:59.000","2015-02-23T17:55:00.000","21225",3,-76.6137863,39.2498572
"Dispatch Work Crew","312 E UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-20T20:15:50.000","2015-02-22T20:15:50.000","OAKENSHAWE","Abated - Close SR","15-00128421","MD","CLOSED","2015-02-23T14:27:05.000","2015-02-23T14:26:00.000","21218",3,-76.612468,39.329541
"Dispatch Work Crew","2300  WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-20T13:35:01.000","2015-02-22T13:35:01.000","MORRELL PARK","Abated - Close SR","15-00126503","MD","CLOSED","2015-02-24T19:08:58.000","2015-02-24T19:00:00.000","21230",3,-76.6493895,39.2695667
"Dispatch Work Crew","PERRING PKWY &E BELVEDERE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-20T12:21:43.000","2015-02-22T12:21:43.000","MORGAN STATE UNIVERSITY","Abated - Close SR","15-00125937","MD","CLOSED","2015-02-20T14:07:38.000","2015-02-20T14:07:00.000","21239",3,-76.562038,39.374293
"Dispatch Work Crew","2200 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-20T10:27:25.000","2015-02-22T10:27:25.000","DICKEYVILLE","Abated - Close SR","15-00125281","MD","CLOSED","2015-02-24T16:36:51.000","2015-02-24T16:36:00.000","21207",3,-76.7065635,39.3123984
"Dispatch Work Crew","HARFORD RD & CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-20T10:14:38.000","2015-02-22T10:14:38.000","MAYFIELD","Abated - Close SR","15-00125237","MD","CLOSED","2015-02-20T15:53:21.000","2015-02-20T15:50:00.000","21218",3,-76.4972104,39.4215075
"Dispatch Work Crew","NEWKIRK ST & NEWGATE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-20T02:38:03.000","2015-02-22T02:38:03.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00124852","MD","CLOSED","2015-02-20T15:58:02.000","2015-02-20T15:57:00.000","21224",3,-96.9078971,32.896142
"Dispatch Work Crew","1800  KEY HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-20T00:54:20.000","2015-02-22T00:54:20.000","LOCUST POINT INDUSTRIAL AREA","Abated - Close SR","15-00124720","MD","CLOSED","2015-02-23T19:17:34.000","2015-02-23T19:17:00.000","21230",3,-76.6005537,39.2676267
"Dispatch Work Crew","3401  ELMORA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T21:57:05.000","2015-02-21T21:57:05.000","FOUR BY FOUR","Abated - Close SR","15-00124478","MD","CLOSED","2015-03-02T11:40:55.000","2015-03-03T11:40:00.000","21213",3,-76.5757004,39.3157401
"Dispatch Work Crew","1400  ARGYLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T21:18:49.000","2015-02-21T21:18:49.000","UPTON","Abated - Close SR","15-00124408","MD","CLOSED","2015-02-20T16:50:29.000","2015-02-20T16:50:00.000","21217",3,-76.632937,39.300415
"Dispatch Work Crew","4000  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T19:30:42.000","2015-02-21T19:30:42.000","ORIGINAL NORTHWOOD","Abated - Close SR","15-00124135","MD","CLOSED","2015-02-20T15:30:51.000","2015-02-20T15:30:00.000","21218",3,-76.594691,39.337879
"Dispatch Work Crew","5000 W FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T19:22:42.000","2015-02-21T19:22:42.000","PURNELL","Abated - Close SR","15-00124108","MD","CLOSED","2015-02-20T18:24:09.000","2015-02-20T18:24:00.000","21207",3,-76.706581,39.320548
"Dispatch Work Crew","3800  PARKMONT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T19:20:45.000","2015-02-21T19:20:45.000","GLENHAM-BELFORD","Abated - Close SR","15-00124102","MD","CLOSED","2015-02-20T15:59:10.000","2015-02-20T15:58:00.000","21206",3,-76.544371,39.3494126
"Dispatch Work Crew","DAVIS AVE &N ATHOL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T19:13:15.000","2015-02-21T19:13:15.000","IRVINGTON","Abated - Close SR","15-00124052","MD","CLOSED","2015-02-20T16:48:28.000","2015-02-20T16:48:00.000","21229",3,-96.980809,34.5064067
"Dispatch Work Crew","164 N GAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T18:28:32.000","2015-02-21T18:28:32.000","DOWNTOWN","Abated - Close SR","15-00123836","MD","CLOSED","2015-02-20T15:53:59.000","2015-02-20T15:53:00.000","21202",3,-76.609112,39.29226
"Dispatch Work Crew","1741  GORSUCH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T17:49:03.000","2015-02-21T17:49:03.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00123654","MD","CLOSED","2015-02-20T16:03:20.000","2015-02-20T16:02:00.000","21218",3,-76.593365,39.320152
"Dispatch Work Crew","1600 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T17:44:44.000","2015-02-21T17:44:44.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00123632","MD","CLOSED","2015-02-20T18:09:09.000","2015-02-20T18:00:00.000","21213",3,-76.5970377,39.3120468
"Dispatch Work Crew","3435  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T17:37:35.000","2015-02-21T17:37:35.000","BELAIR-EDISON","Abated - Close SR","15-00123602","MD","CLOSED","2015-02-20T15:56:03.000","2015-02-20T15:55:00.000","21213",3,-76.5707333,39.3189184
"Dispatch Work Crew","2304 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T17:34:57.000","2015-02-21T17:34:57.000","LAURAVILLE","Abated - Close SR","15-00123590","MD","CLOSED","2015-02-20T18:06:12.000","2015-02-20T18:04:00.000","21214",3,-76.576495,39.345743
"Dispatch Work Crew","3100  SOUTHERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T17:33:00.000","2015-02-21T17:33:00.000","WALTHERSON","Abated - Close SR","15-00123585","MD","CLOSED","2015-02-20T16:11:22.000","2015-02-20T16:11:00.000","21214",3,-76.566446,39.344147
"Dispatch Work Crew","600 E 38TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T17:14:17.000","2015-02-21T17:14:17.000","WAVERLY","Abated - Close SR","15-00123511","MD","CLOSED","2015-02-20T15:28:23.000","2015-02-20T15:28:00.000","21218",3,-76.6071169,39.335711
"Dispatch Work Crew","1500 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T15:39:33.000","2015-02-21T15:39:33.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00123117","MD","CLOSED","2015-02-20T17:11:14.000","2015-02-20T17:11:00.000","21216",3,-76.6538461,39.3050372
"Dispatch Work Crew","1400 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T15:37:54.000","2015-02-21T15:37:54.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00123114","MD","CLOSED","2015-02-23T17:54:55.000","2015-02-23T17:53:00.000","21216",3,-76.6537831,39.3041368
"Dispatch Work Crew","1300 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T15:36:18.000","2015-02-21T15:36:18.000","BRIDGEVIEW/GREENLAWN","Abated - Close SR","15-00123102","MD","CLOSED","2015-02-20T17:09:57.000","2015-02-20T17:00:00.000","21216",3,-76.653992,39.302811
"Dispatch Work Crew","1200 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T15:34:48.000","2015-02-21T15:34:48.000","BRIDGEVIEW/GREENLAWN","Abated - Close SR","15-00123093","MD","CLOSED","2015-02-20T16:55:18.000","2015-02-20T16:54:00.000","21216",3,-76.65393,39.301829
"Dispatch Work Crew","3200  WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T14:39:18.000","2015-02-21T14:39:18.000","MORRELL PARK","Abated - Close SR","15-00122817","MD","CLOSED","2015-02-20T17:10:31.000","2015-02-20T17:10:00.000","21230",3,-76.6629169,39.258424
"Dispatch Work Crew","2000  RUXTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T14:38:12.000","2015-02-21T14:38:12.000","MONDAWMIN","Abated - Close SR","15-00122809","MD","CLOSED","2015-02-19T17:37:13.000","2015-02-19T17:36:00.000","21216",3,-76.6551597,39.310677
"Dispatch Work Crew","2217  EASTERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T14:35:39.000","2015-02-21T14:35:39.000","CANTON","Abated - Close SR","15-00122789","MD","CLOSED","2015-02-19T17:26:18.000","2015-02-19T17:26:00.000","21231",3,-76.5852834,39.2856771
"Dispatch Work Crew","600 E PATAPSCO AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T12:56:03.000","2015-02-21T12:56:03.000","BROOKLYN","Abated - Close SR","15-00122059","MD","CLOSED","2015-02-19T18:52:07.000","2015-02-19T18:51:00.000","21225",3,-76.602015,39.23648
"Dispatch Work Crew","2507 W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T12:47:57.000","2015-02-21T12:47:57.000","GREENSPRING","Abated - Close SR","15-00122013","MD","CLOSED","2015-02-19T16:05:20.000","2015-02-19T16:05:00.000","21215",3,-76.662425,39.340497
"Dispatch Work Crew","1600 N ROSEDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T12:20:01.000","2015-02-21T12:20:01.000","ROSEMONT","Abated - Close SR","15-00121794","MD","CLOSED","2015-02-20T16:49:15.000","2015-02-20T16:49:00.000","21216",3,-76.669417,39.30617
"Dispatch Work Crew","1600 N ROSEDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T12:18:37.000","2015-02-21T12:18:37.000","ROSEMONT","Abated - Close SR","15-00121773","MD","CLOSED","2015-02-20T16:49:51.000","2015-02-20T16:49:00.000","21216",3,-76.669417,39.30617
"Dispatch Work Crew","RAMP","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T11:30:45.000","2015-02-21T11:30:45.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00121402","MD","CLOSED","2015-02-19T18:04:03.000","2015-02-19T18:03:00.000","21206",3,-76.615135,39.262045
"Dispatch Work Crew","900 N IRIS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T11:26:37.000","2015-02-21T11:26:37.000","ORANGEVILLE","Abated - Close SR","15-00121378","MD","CLOSED","2015-02-19T16:18:44.000","2015-02-19T16:18:00.000","21205",3,-76.56249,39.3017623
"Dispatch Work Crew","1000 N IRIS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T11:26:11.000","2015-02-21T11:26:11.000","ORANGEVILLE","Abated - Close SR","15-00121372","MD","CLOSED","2015-02-19T16:20:04.000","2015-02-19T16:19:00.000","21205",3,-76.562856,39.303227
"Dispatch Work Crew","2300 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T11:18:51.000","2015-02-21T11:18:51.000","LAURAVILLE","Abated - Close SR","15-00121322","MD","CLOSED","2015-02-19T14:07:15.000","2015-02-19T14:06:00.000","21214",3,-76.576844,39.345699
"Dispatch Work Crew","400  ELRINO ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T11:11:45.000","2015-02-21T11:11:45.000","JOSEPH LEE","Abated - Close SR","15-00121279","MD","CLOSED","2015-02-19T18:48:44.000","2015-02-19T18:48:00.000","21224",3,-76.543193,39.288927
"Dispatch Work Crew","E COLD SPRING LN & HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T10:29:10.000","2015-02-21T10:29:10.000","MORAVIA-WALTHER","Abated - Close SR","15-00121130","MD","CLOSED","2015-02-19T13:50:26.000","2015-02-19T13:49:00.000","21214",3,-76.5958598,39.3449962
"Dispatch Work Crew","1512  EUTAW PL","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-19T02:54:33.000","2015-02-21T02:54:33.000","MADISON PARK","Abated - Close SR","15-00120864","MD","CLOSED","2015-02-19T18:53:35.000","2015-02-19T18:53:00.000","21217",3,-76.629011,39.305434
"Dispatch Work Crew","N FOREST PARK AVE & WETHEREDSVILLE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T22:45:59.000","2015-02-20T22:45:59.000","DICKEYVILLE","Abated - Close SR","15-00120697","MD","CLOSED","2015-02-19T16:59:03.000","2015-02-19T16:59:00.000","21207",3,-76.7123854,39.3041733
"Dispatch Work Crew","S MARTIN LUTHER KING JR BLVD & WASHINGTO","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T21:59:19.000","2015-02-20T21:59:19.000","WASHINGTON VILLAGE","Abated - Close SR","15-00120578","MD","CLOSED","2015-02-19T14:51:36.000","2015-02-19T14:51:00.000","21201",3,-84.5594622,39.3941479
"Dispatch Work Crew","2300 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T20:07:47.000","2015-02-20T20:07:47.000","LAURAVILLE","Abated - Close SR","15-00120296","MD","CLOSED","2015-02-19T13:59:03.000","2015-02-19T13:58:00.000","21214",3,-76.576844,39.345699
"Dispatch Work Crew","PURNELL DR &W FOREST PARK AVE","GWYNN OAK","POTHOLES","TRM-Potholes","2015-02-18T19:50:45.000","2015-02-20T19:50:45.000","PURNELL","Abated - Close SR","15-00120249","MD","CLOSED","2015-02-19T18:47:16.000","2015-02-19T18:46:00.000","21207",3,-76.7084142,39.320239
"Dispatch Work Crew","E COLD SPRING LN & CHARLTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T19:44:40.000","2015-02-20T19:44:40.000","LAURAVILLE","Abated - Close SR","15-00120224","MD","CLOSED","2015-02-19T14:11:00.000","2015-02-19T14:10:00.000","21214",3,-76.5958598,39.3449962
"Dispatch Work Crew","MORAVIA RD & HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T19:34:45.000","2015-02-20T19:34:45.000","MORAVIA-WALTHER","Abated - Close SR","15-00120197","MD","CLOSED","2015-02-19T15:47:59.000","2015-02-19T15:47:00.000","21214",3,-76.5477562,39.3201996
"Dispatch Work Crew","430 S PATTERSON PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T19:16:31.000","2015-02-20T19:16:31.000","UPPER FELLS POINT","Abated - Close SR","15-00120143","MD","CLOSED","2015-02-19T17:25:22.000","2015-02-19T17:25:00.000","21224",3,-76.584611,39.2861819
"Dispatch Work Crew","LOCH RAVEN BLVD &E 33RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T18:48:03.000","2015-02-20T18:48:03.000","BETTER WAVERLY","Abated - Close SR","15-00120048","MD","CLOSED","2015-02-19T13:55:21.000","2015-02-19T13:54:00.000","21218",3,-76.5859898,39.3650581
"Dispatch Work Crew","449 E 25TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T18:32:16.000","2015-02-20T18:32:16.000","BARCLAY","Abated - Close SR","15-00119976","MD","CLOSED","2015-02-19T13:19:45.000","2015-02-19T13:18:00.000","21218",3,-76.609611,39.317845
"Dispatch Work Crew","S HANOVER ST &E PONTIAC AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T17:50:05.000","2015-02-20T17:50:05.000","BROOKLYN","Abated - Close SR","15-00119754","MD","CLOSED","2015-02-19T18:48:12.000","2015-02-19T18:48:00.000","21225",3,-73.1663411,44.4727628
"Dispatch Work Crew","W PLEASANT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T17:43:57.000","2015-02-20T17:43:57.000","DOWNTOWN","Abated - Close SR","15-00119726","MD","CLOSED","2015-02-19T14:52:43.000","2015-02-19T14:52:00.000","21201",3,-76.6167921,39.2935679
"Dispatch Work Crew","123 W OSTEND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T15:49:59.000","2015-02-20T15:49:59.000","SBIC","Abated - Close SR","15-00119165","MD","CLOSED","2015-02-19T18:46:16.000","2015-02-19T18:46:00.000","21230",3,-76.6165135,39.274468
"Dispatch Work Crew","1423  WINCHESTER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T15:35:30.000","2015-02-20T15:35:30.000","SANDTOWN-WINCHESTER","Abated - Close SR","15-00119071","MD","CLOSED","2015-02-20T16:54:10.000","2015-02-20T16:53:00.000","21217",3,-76.6412129,39.302234
"Dispatch Work Crew","N BENTALOU ST & BAKER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T13:22:15.000","2015-02-20T13:22:15.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","15-00117909","MD","CLOSED","2015-02-19T18:51:00.000","2015-02-19T18:50:00.000","21216",3,-76.6535563,39.300701
"Dispatch Work Crew","1800  COLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T12:30:56.000","2015-02-20T12:30:56.000","CARROLLTON RIDGE","Abated - Close SR","15-00117482","MD","CLOSED","2015-02-19T18:49:22.000","2015-02-19T18:48:00.000","21223",3,-76.6448751,39.2821143
"Dispatch Work Crew","5118  CRAIG AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T12:01:45.000","2015-02-20T12:01:45.000","WINSTON-GOVANS","Abated - Close SR","15-00117270","MD","CLOSED","2015-02-18T15:00:53.000","2015-02-18T15:00:00.000","21212",3,-76.60699,39.350626
"Dispatch Work Crew","3400  MERTENS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T11:04:19.000","2015-02-20T11:04:19.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00116934","MD","CLOSED","2015-02-18T16:09:36.000","2015-02-18T16:00:00.000","21224",3,-76.5697978,39.262366
"Dispatch Work Crew","4200  SPRINGDALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T09:51:12.000","2015-02-20T09:51:12.000","CENTRAL FOREST PARK","Abated - Close SR","15-00116656","MD","CLOSED","2015-02-18T16:57:54.000","2015-02-18T16:57:00.000","21207",3,-76.689612,39.327198
"Dispatch Work Crew","3300  ELDORADO AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-18T09:50:09.000","2015-02-20T09:50:09.000","HOWARD PARK","Abated - Close SR","15-00116655","MD","CLOSED","2015-02-18T16:58:45.000","2015-02-18T16:58:00.000","21207",3,-76.6913655,39.3300443
"Dispatch Work Crew","5411  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-17T18:58:04.000","2015-02-19T18:58:04.000","CAMERON VILLAGE","Abated - Close SR","15-00115679","MD","CLOSED","2015-02-18T14:44:01.000","2015-02-18T14:42:00.000","21239",3,-76.597171,39.354768
"Dispatch Work Crew","700 E BELVEDERE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-17T16:41:09.000","2015-02-19T16:41:09.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00115150","MD","CLOSED","2015-02-18T17:29:33.000","2015-02-18T17:29:00.000","21212",3,-76.6072777,39.3641007
"Dispatch Work Crew","W 41ST ST & FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-17T13:57:11.000","2015-02-19T13:57:11.000","HAMPDEN","Abated - Close SR","15-00114325","MD","CLOSED","2015-02-18T15:43:54.000","2015-02-18T15:42:00.000","21211",3,-92.9561852,47.3999984
"Dispatch Work Crew","2001  SWANSEA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T23:24:10.000","2015-02-18T23:24:10.000","LOCH RAVEN","Abated - Close SR","15-00112428","MD","CLOSED","2015-02-18T14:40:58.000","2015-02-18T14:40:00.000","21239",3,-76.5791049,39.3552498
"Dispatch Work Crew","140 W WEST ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T19:10:41.000","2015-02-18T19:10:41.000","SHARP-LEADENHALL","Abated - Close SR","15-00111866","MD","CLOSED","2015-02-20T16:52:47.000","2015-02-20T16:52:00.000","21230",3,-76.618444,39.276183
"Dispatch Work Crew","SUMTER AVE & PIMLICO RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T16:27:25.000","2015-02-18T16:27:25.000","CENTRAL PARK HEIGHTS","Abated - Close SR","15-00111129","MD","CLOSED","2015-02-18T17:05:57.000","2015-02-18T17:03:00.000","21215",3,-80.951809,34.0086325
NA,"2800  MOSHER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T14:32:44.000","2015-02-18T14:32:44.000","MOSHER",NA,"15-00110622","MD","DUPCLOSD","2015-02-19T18:51:34.000",NA,"21216",3,-76.6635854,39.2995208
"Dispatch Work Crew","1501 S CLINTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T14:18:27.000","2015-02-18T14:18:27.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00110559","MD","CLOSED","2015-02-18T16:07:58.000","2015-02-18T16:07:00.000","21224",3,-76.5687693,39.2754342
"Dispatch Work Crew","2800  MOSHER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T14:12:33.000","2015-02-18T14:12:33.000","MOSHER","Abated - Close SR","15-00110540","MD","CLOSED","2015-02-19T18:51:34.000","2015-02-19T18:51:00.000","21216",3,-76.6635854,39.2995208
"Dispatch Work Crew","2902  SYLVAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T12:00:30.000","2015-02-18T12:00:30.000","WESTFIELD","Abated - Close SR","15-00109863","MD","CLOSED","2015-02-18T16:44:14.000","2015-02-18T16:44:00.000","21214",3,-76.557946,39.360647
"Dispatch Work Crew","2201  RUSSELL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-16T11:07:31.000","2015-02-18T11:07:31.000","WESTPORT","Abated - Close SR","15-00109622","MD","CLOSED","2015-02-19T18:47:35.000","2015-02-19T18:47:00.000","21230",3,-76.6346162,39.2645372
"Dispatch Work Crew","105 W SARATOGA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-15T21:31:33.000","2015-02-17T21:31:33.000","DOWNTOWN","Abated - Close SR","15-00108984","MD","CLOSED","2015-02-19T14:50:38.000","2015-02-19T14:49:00.000","21201",3,-76.6168684,39.2928443
"Dispatch Work Crew","FALLS RD & HILLSIDE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-15T18:13:51.000","2015-02-17T18:13:51.000","CROSS KEYS","Abated - Close SR","15-00108670","MD","CLOSED","2015-02-18T15:40:50.000","2015-02-18T15:38:00.000","21209",3,-76.7121307,39.5052964
"Dispatch Work Crew","6600  WALTHER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-14T22:21:41.000","2015-02-16T22:21:41.000","ROSEMONT EAST","Abated - Close SR","15-00107155","MD","CLOSED","2015-02-18T16:46:14.000","2015-02-18T16:46:00.000","21206",3,-76.5385367,39.3573753
"Dispatch Work Crew","217 W LAFAYETTE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-14T21:55:11.000","2015-02-16T21:55:11.000","BOLTON HILL","Abated - Close SR","15-00107133","MD","CLOSED","2015-02-19T18:53:04.000","2015-02-19T18:52:00.000","21217",3,-76.62439,39.306313
"Dispatch Work Crew","2150 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-14T18:18:35.000","2015-02-16T18:18:35.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00106951","MD","CLOSED","2015-02-19T18:46:57.000","2015-02-19T18:46:00.000","21230",3,-76.6147898,39.2656526
"Dispatch Work Crew","2403 W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-14T12:44:53.000","2015-02-16T12:44:53.000","GREENSPRING","Abated - Close SR","15-00106494","MD","CLOSED","2015-02-18T15:47:54.000","2015-02-18T15:46:00.000","21215",3,-76.658891,39.340565
