"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","100 S EAST AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T14:34:04.000","2014-08-12T14:34:04.000","BALTIMORE-LINWOOD","Abated - Close SR","14-00596900","MD","CLOSED","2014-08-11T18:04:44.000","2014-08-11T18:04:00.000","21224",4,-76.57207,39.2911107
"Dispatch Work Crew","3800  CALLAWAY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T12:54:55.000","2014-08-12T12:54:55.000","CALLAWAY-GARRISON","Abated - Close SR","14-00596753","MD","CLOSED","2014-08-11T17:59:12.000","2014-08-11T17:59:00.000","21215",4,-76.676799,39.331359
"Dispatch Work Crew","3600  CALLAWAY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T12:52:09.000","2014-08-12T12:52:09.000","CALLAWAY-GARRISON","Abated - Close SR","14-00596743","MD","CLOSED","2014-08-11T17:56:33.000","2014-08-11T17:56:00.000","21215",4,-76.677797,39.329395
"Dispatch Work Crew","3500  CALLAWAY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T12:50:39.000","2014-08-12T12:50:39.000","CALLAWAY-GARRISON","Abated - Close SR","14-00596740","MD","CLOSED","2014-08-11T17:55:15.000","2014-08-11T17:55:00.000","21215",4,-76.678289,39.328407
"Dispatch Work Crew","3400  CALLAWAY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T12:46:46.000","2014-08-12T12:46:46.000","CALLAWAY-GARRISON","Abated - Close SR","14-00596737","MD","CLOSED","2014-08-11T17:54:09.000","2014-08-11T17:54:00.000","21215",4,-76.6789347,39.3263973
"Dispatch Work Crew","400 S CHESTER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T12:04:58.000","2014-08-12T12:04:58.000","UPPER FELLS POINT","Abated - Close SR","14-00596712","MD","CLOSED","2014-08-11T18:05:39.000","2014-08-11T18:05:00.000","21231",4,-76.5871215,39.2868551
"Dispatch Work Crew","219  PRESIDENT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T12:02:02.000","2014-08-12T12:02:02.000","INNER HARBOR","Abated - Close SR","14-00596711","MD","CLOSED","2014-08-11T18:01:34.000","2014-08-11T18:01:00.000","21202",4,-76.6032575,39.2863408
"Dispatch Work Crew","3300  PINKNEY RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-10T10:13:56.000","2014-08-12T10:13:56.000","CROSS COUNTRY","Abated - Close SR","14-00596668","MD","CLOSED","2014-08-11T18:22:33.000","2014-08-11T18:22:00.000","21215",4,-76.690493,39.3611999
"Dispatch Work Crew","E 30TH ST &N CHARLES ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-09T21:24:49.000","2014-08-11T21:24:49.000","CHARLES VILLAGE","Abated - Close SR","14-00596410","MD","CLOSED","2014-08-11T14:52:21.000","2014-08-11T14:52:00.000","21218",4,-86.0716861,39.8110159
"Dispatch Work Crew","3502  THE ALAMEDA","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-09T18:25:23.000","2014-08-11T18:25:23.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00596234","MD","CLOSED","2014-08-11T16:38:43.000","2014-08-11T16:37:00.000","21218",4,-76.5956123,39.3312535
"Dispatch Work Crew","3908  ROSECREST AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-09T18:09:11.000","2014-08-11T18:09:11.000","GLEN","Abated - Close SR","14-00596220","MD","CLOSED","2014-08-11T18:23:38.000","2014-08-11T18:23:00.000","21215",4,-76.6960845,39.35519
"Dispatch Work Crew","100  WITHERSPOON RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-09T12:20:59.000","2014-08-11T12:20:59.000","HOMELAND","Abated - Close SR","14-00595771","MD","CLOSED","2014-08-11T16:34:37.000","2014-08-11T16:33:00.000","21212",4,-76.624083,39.358947
"Dispatch Work Crew","800  RAPPOLLA ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-09T12:01:09.000","2014-08-11T12:01:09.000","GREEKTOWN","Abated - Close SR","14-00595735","MD","CLOSED","2014-08-11T18:03:43.000","2014-08-11T18:03:00.000","21224",4,-76.5530132,39.2839884
"Dispatch Work Crew","GRENTON AVE & SIMMS AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-09T11:22:19.000","2014-08-11T11:22:19.000","WILSON HEIGHTS","Abated - Close SR","14-00595700","MD","CLOSED","2014-08-11T16:28:36.000","2014-08-11T16:26:00.000","21206",4,-76.5634269,39.3358561
"Dispatch Work Crew","1301  CROFTON RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T20:01:11.000","2014-08-10T20:01:11.000","NEW NORTHWOOD","Abated - Close SR","14-00594902","MD","CLOSED","2014-08-11T16:20:53.000","2014-08-11T16:20:00.000","21239",4,-76.595348,39.346537
"Dispatch Work Crew","E NORTHERN PKWY & MARIETTA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T19:51:37.000","2014-08-10T19:51:37.000","CHRISTOPHER","Closed","14-00594890","MD","CLOSED","2014-08-12T00:47:10.000","2014-08-12T00:47:00.000","21214",4,-76.5791369,39.3675727
"Dispatch Work Crew","2600  MADISON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T19:02:52.000","2014-08-10T19:02:52.000","RESERVOIR HILL","Abated - Close SR","14-00594739","MD","CLOSED","2014-08-11T14:26:43.000","2014-08-11T14:26:00.000","21217",4,-76.6403327,39.3151218
"Dispatch Work Crew","2438  EUTAW PL","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T17:50:23.000","2014-08-10T17:50:23.000","RESERVOIR HILL","Abated - Close SR","14-00594409","MD","CLOSED","2014-08-11T14:25:31.000","2014-08-11T14:25:00.000","21217",4,-76.637994,39.31407
"Dispatch Work Crew","4510  BELVIEU AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T17:23:37.000","2014-08-10T17:23:37.000","HOWARD PARK","Abated - Close SR","14-00594307","MD","CLOSED","2014-08-11T14:27:48.000","2014-08-11T14:27:00.000","21215",4,-76.6969038,39.3396161
"Dispatch Work Crew","55  MARKET PL","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T15:18:59.000","2014-08-10T15:18:59.000","DOWNTOWN","Abated - Close SR","14-00593678","MD","CLOSED","2014-08-11T18:00:25.000","2014-08-11T18:00:00.000","21202",4,-76.6061359,39.2884032
"Dispatch Work Crew","2100  DOBLER AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T14:16:29.000","2014-08-10T14:16:29.000","MAYFIELD","Abated - Close SR","14-00593331","MD","CLOSED","2014-08-11T11:58:08.000","2014-08-11T11:57:00.000","21218",4,-76.582969,39.329717
"Dispatch Work Crew","3600  RAVENWOOD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T13:46:41.000","2014-08-10T13:46:41.000","BELAIR-EDISON","Abated - Close SR","14-00593130","MD","CLOSED","2014-08-08T15:56:52.000","2014-08-08T15:56:00.000","21213",4,-76.5677171,39.3153861
"Dispatch Work Crew","3300  BELAIR RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T12:43:38.000","2014-08-10T12:43:38.000","BELAIR-EDISON","Abated - Close SR","14-00592772","MD","CLOSED","2014-08-08T15:55:14.000","2014-08-08T15:54:00.000","21213",4,-76.573846,39.322106
"Dispatch Work Crew","6200  BECKLEY ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T12:03:07.000","2014-08-10T12:03:07.000","HOLABIRD INDUSTRIAL PARK","Abated - Close SR","14-00592483","MD","CLOSED","2014-08-11T18:02:48.000","2014-08-11T18:02:00.000","21224",4,-76.540529,39.268442
"Dispatch Work Crew","3800  SINCLAIR LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T11:59:53.000","2014-08-10T11:59:53.000","BELAIR-EDISON","Abated - Close SR","14-00592451","MD","CLOSED","2014-08-08T15:58:48.000","2014-08-08T15:58:00.000","21213",4,-76.563428,39.31395
"Dispatch Work Crew","1209  SABINA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-08T01:05:04.000","2014-08-10T01:05:04.000","SABINA-MATTFELDT","Closed","14-00591749","MD","CLOSED","2014-08-08T11:41:54.000","2014-08-08T11:41:00.000","21209",4,-76.647698,39.361907
"Dispatch Work Crew","4800  CHARLESTON ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T23:06:36.000","2014-08-09T23:06:36.000","CURTIS BAY","Abated - Close SR","14-00591598","MD","CLOSED","2014-08-08T17:57:50.000","2014-08-08T17:57:00.000","21225",4,-76.5956189,39.2222471
"Dispatch Work Crew","E 28TH ST & ST PAUL ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T18:38:32.000","2014-08-09T18:38:32.000","CHARLES VILLAGE","Abated - Close SR","14-00590872","MD","CLOSED","2014-08-07T18:40:35.000","2014-08-07T18:39:00.000","21218",4,-82.1367308,41.4454963
"Dispatch Work Crew","236 N PAYSON ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T17:39:48.000","2014-08-09T17:39:48.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","14-00590674","MD","CLOSED","2014-08-08T18:02:08.000","2014-08-08T18:01:00.000","21223",4,-76.649114,39.291466
"Dispatch Work Crew","3900 E LOMBARD ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T15:05:58.000","2014-08-09T15:05:58.000","BALTIMORE HIGHLANDS","Abated - Close SR","14-00589745","MD","CLOSED","2014-08-08T20:29:04.000","2014-08-08T20:29:00.000","21224",4,-76.5645813,39.2915287
"Dispatch Work Crew","EVERALL AVE & MAYBERRY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T14:41:47.000","2014-08-09T14:41:47.000","ROSEMONT EAST","Abated - Close SR","14-00589616","MD","CLOSED","2014-08-07T17:56:40.000","2014-08-07T17:56:00.000","21206",4,-76.5362597,39.3614396
"Dispatch Work Crew","N CAROLINE ST & ORLEANS ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T14:39:40.000","2014-08-09T14:39:40.000","DUNBAR-BROADWAY","Abated - Close SR","14-00589607","MD","CLOSED","2014-08-07T18:01:28.000","2014-08-07T18:01:00.000","21202",4,-73.2105248,44.4642215
"Dispatch Work Crew","800 N DUKELAND ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T14:25:03.000","2014-08-09T14:25:03.000","MOSHER","Abated - Close SR","14-00589518","MD","CLOSED","2014-08-08T17:58:53.000","2014-08-08T17:58:00.000","21216",4,-76.6628406,39.297237
"Dispatch Work Crew","N CAROLINE ST & MCELDERRY ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T14:15:40.000","2014-08-09T14:15:40.000","DUNBAR-BROADWAY","Abated - Close SR","14-00589451","MD","CLOSED","2014-08-07T18:04:13.000","2014-08-07T18:04:00.000","21202",4,-73.2105248,44.4642215
"Dispatch Work Crew","425 N CHESTER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T14:04:12.000","2014-08-09T14:04:12.000","MIDDLE EAST","Abated - Close SR","14-00589398","MD","CLOSED","2014-08-07T18:03:06.000","2014-08-07T18:03:00.000","21231",4,-76.587444,39.296182
"Dispatch Work Crew","1227  HAUBERT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T13:46:13.000","2014-08-09T13:46:13.000","LOCUST POINT","Abated - Close SR","14-00589308","MD","CLOSED","2014-08-11T17:59:31.000","2014-08-11T17:59:00.000","21230",4,-76.5923207,39.2724498
"Dispatch Work Crew","3310  RUECKERT AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T13:11:40.000","2014-08-09T13:11:40.000","WALTHERSON","Abated - Close SR","14-00589078","MD","CLOSED","2014-08-07T17:50:49.000","2014-08-07T17:50:00.000","21214",4,-76.5611731,39.3461772
"Dispatch Work Crew","3207  MARY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T13:09:10.000","2014-08-09T13:09:10.000","GLENHAM-BELFORD","Abated - Close SR","14-00589061","MD","CLOSED","2014-08-07T17:59:26.000","2014-08-07T17:58:00.000","21214",4,-76.55417,39.3530019
"Dispatch Work Crew","4131  BUENA VISTA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T12:02:53.000","2014-08-09T12:02:53.000","MEDFIELD","Abated - Close SR","14-00588618","MD","CLOSED","2014-08-07T16:59:19.000","2014-08-07T16:59:00.000","21211",4,-76.6409521,39.3374504
"Dispatch Work Crew","220  GOODALE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T10:47:18.000","2014-08-09T10:47:18.000","HOMELAND","Abated - Close SR","14-00588324","MD","CLOSED","2014-08-07T15:48:01.000","2014-08-07T15:46:00.000","21212",4,-76.617402,39.35512
"Dispatch Work Crew","220  GOODALE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T10:46:36.000","2014-08-09T10:46:36.000","HOMELAND","Abated - Close SR","14-00588322","MD","CLOSED","2014-08-07T15:50:50.000","2014-08-07T15:49:00.000","21212",4,-76.617402,39.35512
"Dispatch Work Crew","1100  LOVEGROVE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-07T09:37:16.000","2014-08-09T09:37:16.000","MID-TOWN BELVEDERE","Abated - Close SR","14-00588148","MD","CLOSED","2014-08-07T18:00:21.000","2014-08-07T18:00:00.000","21201",4,-76.6151824,39.3024153
"Dispatch Work Crew","MILLINGTON AVE & SAINT BENEDICT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T23:54:54.000","2014-08-08T23:54:54.000","MILLHILL","Abated - Close SR","14-00587763","MD","CLOSED","2014-08-08T11:35:13.000","2014-08-08T11:35:00.000","21223",4,-82.5232309,28.5871587
"Dispatch Work Crew","1209  SABINA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T22:53:00.000","2014-08-08T22:53:00.000","SABINA-MATTFELDT","Abated - Close SR","14-00587670","MD","CLOSED","2014-08-07T17:53:38.000","2014-08-07T17:53:00.000","21209",4,-76.647698,39.361907
"Dispatch Work Crew","5300  TILBURY WAY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T22:30:13.000","2014-08-08T22:30:13.000","HOMELAND","Abated - Close SR","14-00587633","MD","CLOSED","2014-08-07T15:43:58.000","2014-08-07T15:43:00.000","21212",4,-76.6149131,39.3589575
"Dispatch Work Crew","E 28TH ST &N CHARLES ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T18:52:07.000","2014-08-08T18:52:07.000","CHARLES VILLAGE","Abated - Close SR","14-00587052","MD","CLOSED","2014-08-07T14:05:20.000","2014-08-07T14:04:00.000","21218",4,-82.1367308,41.4454963
"Dispatch Work Crew","BARCLAY ST &E 28TH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T18:50:31.000","2014-08-08T18:50:31.000","CHARLES VILLAGE","Abated - Close SR","14-00587046","MD","CLOSED","2014-08-07T16:16:53.000","2014-08-07T16:16:00.000","21218",4,-75.6756948,40.5123853
"Dispatch Work Crew","E 28TH ST & GUILFORD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T18:50:16.000","2014-08-08T18:50:16.000","CHARLES VILLAGE","Abated - Close SR","14-00587045","MD","CLOSED","2014-08-08T11:44:40.000","2014-08-08T11:43:00.000","21218",4,-82.1367308,41.4454963
"Dispatch Work Crew","7509  HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T14:46:58.000","2014-08-08T14:46:58.000","NORTH HARFORD ROAD","Abated - Close SR","14-00585915","MD","CLOSED","2014-08-07T17:53:09.000","2014-08-07T17:52:00.000","21234",4,-76.544325,39.370444
"Dispatch Work Crew","3400  WILKENS AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T13:07:41.000","2014-08-08T13:07:41.000","VIOLETVILLE","Abated - Close SR","14-00585378","MD","CLOSED","2014-08-06T19:02:06.000","2014-08-06T19:01:00.000","21229",4,-76.6739741,39.272991
"Dispatch Work Crew","LAMLEY ST &N MADEIRA ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T12:49:29.000","2014-08-08T12:49:29.000","BUTCHER'S HILL","Abated - Close SR","14-00585273","MD","CLOSED","2014-08-06T18:21:01.000","2014-08-06T18:20:00.000","21231",4,-76.5905725,39.293506
"Dispatch Work Crew","20  INDIAN LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T12:45:33.000","2014-08-08T12:45:33.000","ROLAND PARK","Abated - Close SR","14-00585255","MD","CLOSED","2014-08-06T15:55:27.000","2014-08-06T15:53:00.000","21210",4,-76.64017,39.354125
"Dispatch Work Crew","1701  SULGRAVE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T11:51:00.000","2014-08-08T11:51:00.000","MOUNT WASHINGTON","Abated - Close SR","14-00584961","MD","CLOSED","2014-08-06T15:52:50.000","2014-08-06T15:52:00.000","21209",4,-76.6530499,39.366614
"Dispatch Work Crew","4700  YELLOWWOOD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T11:50:02.000","2014-08-08T11:50:02.000","COLDSPRING","Abated - Close SR","14-00584957","MD","CLOSED","2014-08-06T18:36:17.000","2014-08-06T18:35:00.000","21209",4,-76.6549279,39.3459566
"Dispatch Work Crew","4131  BUENA VISTA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T11:48:12.000","2014-08-08T11:48:12.000","MEDFIELD","Abated - Close SR","14-00584951","MD","CLOSED","2014-08-06T18:52:20.000","2014-08-06T18:51:00.000","21211",4,-76.6409521,39.3374504
"Dispatch Work Crew","3900  GLENGYLE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-06T11:45:16.000","2014-08-08T11:45:16.000","FALLSTAFF","Abated - Close SR","14-00584938","MD","CLOSED","2014-08-07T16:24:39.000","2014-08-07T16:24:00.000","21215",4,-76.709897,39.364433
"Dispatch Work Crew","2205 E COLD SPRING LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T23:01:18.000","2014-08-07T23:01:18.000","LAURAVILLE","Abated - Close SR","14-00584142","MD","CLOSED","2014-08-06T16:29:02.000","2014-08-06T16:27:00.000","21214",4,-76.577705,39.345026
"Dispatch Work Crew","13 S PULASKI ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T22:34:06.000","2014-08-07T22:34:06.000","BOOTH-BOYD","Abated - Close SR","14-00584093","MD","CLOSED","2014-08-06T19:00:15.000","2014-08-06T18:59:00.000","21223",4,-76.650038,39.2874175
"Dispatch Work Crew","2400 N FOREST PARK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T21:27:59.000","2014-08-07T21:27:59.000","DICKEYVILLE","Abated - Close SR","14-00583933","MD","CLOSED","2014-08-07T14:32:26.000","2014-08-07T14:32:00.000","21207",4,-76.7061093,39.3135925
"Dispatch Work Crew","4500  WAKEFIELD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T21:24:28.000","2014-08-07T21:24:28.000","WEST FOREST PARK","Abated - Close SR","14-00583922","MD","CLOSED","2014-08-06T18:37:39.000","2014-08-06T18:36:00.000","21216",4,-76.691293,39.319771
"Dispatch Work Crew","CLYDESDALE AVE & MEDFIELD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T18:29:18.000","2014-08-07T18:29:18.000","MEDFIELD","Abated - Close SR","14-00583289","MD","CLOSED","2014-08-06T14:18:32.000","2014-08-06T14:18:00.000","21211",4,-85.8524704,33.6613266
"Dispatch Work Crew","3905  MAYBERRY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T17:25:57.000","2014-08-07T17:25:57.000","ROSEMONT EAST","Abated - Close SR","14-00582900","MD","CLOSED","2014-08-06T16:36:04.000","2014-08-06T16:35:00.000","21206",4,-76.5378379,39.354177
"Dispatch Work Crew","2808  ROUND RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T16:23:09.000","2014-08-07T16:23:09.000","CHERRY HILL","Abated - Close SR","14-00582492","MD","CLOSED","2014-08-07T10:27:05.000","2014-08-07T10:25:00.000","21225",4,-76.6274749,39.2459049
"Dispatch Work Crew","4600  LIBERTY HEIGHTS AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T15:42:46.000","2014-08-07T15:42:46.000","HOWARD PARK","Abated - Close SR","14-00582246","MD","CLOSED","2014-08-05T17:11:59.000","2014-08-05T17:10:00.000","21207",4,-76.694338,39.331294
"Dispatch Work Crew","3500  GREENSPRING AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T15:37:50.000","2014-08-07T15:37:50.000","WOODBERRY","Abated - Close SR","14-00582221","MD","CLOSED","2014-08-05T16:42:28.000","2014-08-05T16:41:00.000","21211",4,-76.6540807,39.3303603
"Dispatch Work Crew","5700  EDGEPARK RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T14:57:35.000","2014-08-07T14:57:35.000","LOCH RAVEN","Abated - Close SR","14-00582017","MD","CLOSED","2014-08-05T17:16:00.000","2014-08-05T17:14:00.000","21239",4,-76.5764928,39.3553111
"Dispatch Work Crew","6100  GREEN MEADOW PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T14:32:55.000","2014-08-07T14:32:55.000","CHESWOLDE","Abated - Close SR","14-00581858","MD","CLOSED","2014-08-05T17:48:07.000","2014-08-05T17:47:00.000","21209",4,-76.674327,39.368402
"Dispatch Work Crew","3304  SPAULDING AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T14:12:47.000","2014-08-07T14:12:47.000","CENTRAL PARK HEIGHTS","Abated - Close SR","14-00581747","MD","CLOSED","2014-08-05T17:42:10.000","2014-08-05T17:41:00.000","21215",4,-76.676758,39.347337
"Dispatch Work Crew","2500 W PATAPSCO AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T13:54:30.000","2014-08-07T13:54:30.000","LAKELAND","Abated - Close SR","14-00581670","MD","CLOSED","2014-08-06T14:23:16.000","2014-08-06T14:23:00.000","21230",4,-76.6509926,39.2527678
"Dispatch Work Crew","W GRISWALD LN & EDGEVALE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T13:22:13.000","2014-08-07T13:22:13.000","ROLAND PARK","Abated - Close SR","14-00581468","MD","CLOSED","2014-08-05T17:43:46.000","2014-08-05T17:43:00.000","21210",4,-76.6412362,39.3538635
"Dispatch Work Crew","2100 E COLD SPRING LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T10:46:07.000","2014-08-07T10:46:07.000","LAURAVILLE","Abated - Close SR","14-00580671","MD","CLOSED","2014-08-05T14:49:56.000","2014-08-05T14:49:00.000","21214",4,-76.5804065,39.3452517
"Dispatch Work Crew","1320 N BROADWAY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T09:57:24.000","2014-08-07T09:57:24.000","OLIVER","Abated - Close SR","14-00580588","MD","CLOSED","2014-08-06T18:00:26.000","2014-08-06T18:00:00.000","21213",4,-76.59512,39.305905
"Dispatch Work Crew","E BIDDLE ST &N CHESTER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-05T09:38:02.000","2014-08-07T09:38:02.000","BROADWAY EAST","Abated - Close SR","14-00580567","MD","CLOSED","2014-08-05T19:18:23.000","2014-08-05T19:18:00.000","21213",4,-76.5899495,39.3044615
"Dispatch Work Crew","1837 N SPRING ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-04T22:40:22.000","2014-08-06T22:40:22.000","OLIVER","Abated - Close SR","14-00580297","MD","CLOSED","2014-08-06T17:49:05.000","2014-08-06T17:49:00.000","21213",4,-76.5989767,39.3113908
"Dispatch Work Crew","2426 E BALTIMORE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-08-04T22:27:26.000","2014-08-06T22:27:26.000","PATTERSON PLACE","Abated - Close SR","14-00580284","MD","CLOSED","2014-08-05T19:20:38.000","2014-08-05T19:20:00.000","21224",4,-76.582318,39.2921819
